Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
742	0,300112	742	-0,0657943	742	-0,00296554	742	-0,0770179	742	-0,0517399	742	-0,0132844	742	-0,0732081	742	-0,238762	742	-0,229012	742	-0,0369615	742	-0,299189	742	0,0727673	742	-0,0668658	742	0,0197676	742	-0,140649	
743	0,305494	743	-0,0672097	743	-0,00367015	743	-0,0774096	743	-0,053062	743	-0,0120562	743	-0,0750491	743	-0,235073	743	-0,224379	743	-0,0352048	743	-0,300857	743	0,0770729	743	-0,0654254	743	0,0205696	743	-0,147789	
744	0,309107	744	-0,0708608	744	-0,00565981	744	-0,0751313	744	-0,0552924	744	-0,0113497	744	-0,0734785	744	-0,232995	744	-0,223912	744	-0,0345365	744	-0,297332	744	0,0792005	744	-0,0685158	744	0,0203297	744	-0,150604	
745	0,30975	745	-0,0701369	745	-0,00297894	745	-0,0786657	745	-0,0571911	745	-0,0131151	745	-0,0720678	745	-0,231201	745	-0,219457	745	-0,0321077	745	-0,28982	745	0,0874579	745	-0,0701331	745	0,0186452	745	-0,155412	
746	0,312196	746	-0,0638696	746	-0,00209065	746	-0,0764551	746	-0,0623194	746	-0,01047	746	-0,0688833	746	-0,229763	746	-0,220802	746	-0,0289977	746	-0,288937	746	0,0965938	746	-0,0646636	746	0,0166505	746	-0,158432	
747	0,313714	747	-0,0609891	747	-0,00606465	747	-0,0767086	747	-0,0641114	747	-0,0077645	747	-0,0738445	747	-0,23201	747	-0,217707	747	-0,0265922	747	-0,283681	747	0,096307	747	-0,0650971	747	0,016754	747	-0,161994	
748	0,31662	748	-0,0588922	748	-0,00450424	748	-0,0769392	748	-0,0704993	748	-0,00698811	748	-0,0706728	748	-0,227542	748	-0,212929	748	-0,029887	748	-0,282435	748	0,0991073	748	-0,065942	748	0,0197856	748	-0,171391	
749	0,321382	749	-0,0578765	749	0,00022155	749	-0,0757543	749	-0,073764	749	-0,00440128	749	-0,0690687	749	-0,221902	749	-0,211368	749	-0,026441	749	-0,282295	749	0,100109	749	-0,0623814	749	0,0224576	749	-0,180506	
750	0,319043	750	-0,0550107	750	0,0067601	750	-0,0722997	750	-0,0744528	750	-0,000410087	750	-0,069041	750	-0,217555	750	-0,212294	750	-0,0288063	750	-0,28857	750	0,102068	750	-0,0608946	750	0,0231277	750	-0,187758	
751	0,317829	751	-0,0557268	751	0,00869916	751	-0,0733996	751	-0,072921	751	0,00761707	751	-0,0726779	751	-0,21477	751	-0,21082	751	-0,032118	751	-0,287749	751	0,108135	751	-0,0608103	751	0,0246067	751	-0,190397	
752	0,316575	752	-0,0552624	752	0,013221	752	-0,0738576	752	-0,071507	752	0,0117415	752	-0,0697927	752	-0,20724	752	-0,213294	752	-0,0365634	752	-0,285727	752	0,113536	752	-0,057934	752	0,02461	752	-0,193576	
753	0,320294	753	-0,0532386	753	0,0175463	753	-0,0696538	753	-0,0711504	753	0,0147875	753	-0,065489	753	-0,205209	753	-0,213852	753	-0,0395925	753	-0,282299	753	0,116634	753	-0,0551833	753	0,0271286	753	-0,195453	
754	0,320468	754	-0,0476718	754	0,0226702	754	-0,071507	754	-0,0710277	754	0,0207797	754	-0,0654456	754	-0,20128	754	-0,219258	754	-0,0429862	754	-0,27793	754	0,116835	754	-0,0546217	754	0,0295387	754	-0,195925	
755	0,321161	755	-0,0464796	755	0,0221404	755	-0,0688208	755	-0,0682292	755	0,0229954	755	-0,0689068	755	-0,202446	755	-0,219096	755	-0,0454558	755	-0,278394	755	0,124904	755	-0,0539512	755	0,0317276	755	-0,197194	
756	0,320261	756	-0,0401326	756	0,0209211	756	-0,0660525	756	-0,0645627	756	0,0273306	756	-0,0759488	756	-0,200679	756	-0,218482	756	-0,0461284	756	-0,271629	756	0,131957	756	-0,0485956	756	0,0340986	756	-0,20259	
757	0,322609	757	-0,0364269	757	0,0222524	757	-0,0624247	757	-0,0618373	757	0,0290646	757	-0,0797532	757	-0,203061	757	-0,21364	757	-0,0461244	757	-0,265039	757	0,139143	757	-0,0471523	757	0,036556	757	-0,203876	
758	0,319578	758	-0,0351551	758	0,0208598	758	-0,0580934	758	-0,0642524	758	0,0306403	758	-0,0877301	758	-0,203647	758	-0,212203	758	-0,0479927	758	-0,262377	758	0,142342	758	-0,0426177	758	0,0383466	758	-0,206745	
759	0,321825	759	-0,0369169	759	0,0171327	759	-0,0576622	759	-0,0617301	759	0,0304509	759	-0,0946274	759	-0,206938	759	-0,212002	759	-0,0501184	759	-0,256482	759	0,145799	759	-0,0395624	759	0,0370953	759	-0,204118	
760	0,317803	760	-0,0337198	760	0,0116285	760	-0,0544307	760	-0,059306	760	0,0277531	760	-0,104252	760	-0,205336	760	-0,21212	760	-0,053168	760	-0,252132	760	0,150764	760	-0,0377488	760	0,0364043	760	-0,206299	
761	0,311667	761	-0,0393188	761	0,00453493	761	-0,0535043	761	-0,0593134	761	0,0274652	761	-0,108977	761	-0,205593	761	-0,212864	761	-0,0561338	761	-0,243481	761	0,150254	761	-0,0363223	761	0,0365979	761	-0,205988	
762	0,307996	762	-0,0396748	762	0,00481131	762	-0,0449227	762	-0,0600829	762	0,0246557	762	-0,11299	762	-0,206742	762	-0,213308	762	-0,06008	762	-0,238813	762	0,154155	762	-0,0342019	762	0,0326937	762	-0,208848	
763	0,304035	763	-0,0447443	763	0,00798828	763	-0,0372277	763	-0,0600411	763	0,0219952	763	-0,113739	763	-0,206983	763	-0,213759	763	-0,0568007	763	-0,233505	763	0,156299	763	-0,0355992	763	0,0296445	763	-0,212291	
764	0,304952	764	-0,0432104	764	0,0107623	764	-0,0366272	764	-0,0606027	764	0,0172401	764	-0,119997	764	-0,208424	764	-0,214782	764	-0,0594247	764	-0,229482	764	0,15607	764	-0,0397247	764	0,0248392	764	-0,211694	
765	0,299777	765	-0,041248	765	0,0156018	765	-0,0318085	765	-0,06002	765	0,00804426	765	-0,123239	765	-0,20635	765	-0,212307	765	-0,0624222	765	-0,226693	765	0,156881	765	-0,0440047	765	0,0221642	765	-0,204815	
766	0,296861	766	-0,0437972	766	0,0190208	766	-0,0280179	766	-0,0651919	766	0,00501288	766	-0,119646	766	-0,207201	766	-0,212384	766	-0,0613	766	-0,224821	766	0,155163	766	-0,0482596	766	0,0188111	766	-0,201839	
767	0,294383	767	-0,0423412	767	0,0196745	767	-0,0200324	767	-0,0666738	767	-0,00198251	767	-0,124099	767	-0,204048	767	-0,20482	767	-0,063469	767	-0,220391	767	0,15124	767	-0,0534745	767	0,0157966	767	-0,203328	
768	0,294751	768	-0,0387225	768	0,0205853	768	-0,0174505	768	-0,0650479	768	-0,00598384	768	-0,123873	768	-0,204329	768	-0,199996	768	-0,0700794	768	-0,218384	768	0,153391	768	-0,0537345	768	0,0127192	768	-0,198651	
769	0,294535	769	-0,0366684	769	0,0223485	769	-0,0142802	769	-0,0707514	769	-0,0103437	769	-0,123878	769	-0,201779	769	-0,197791	769	-0,0704486	769	-0,214061	769	0,156067	769	-0,0554218	769	0,0110334	769	-0,194311	
770	0,299957	770	-0,0338828	770	0,024482	770	-0,0116643	770	-0,0720318	770	-0,0128602	770	-0,12106	770	-0,199529	770	-0,19426	770	-0,0702136	770	-0,217535	770	0,156368	770	-0,0569793	770	0,00848003	770	-0,189047	
771	0,298321	771	-0,0293702	771	0,025652	771	-0,0111577	771	-0,0771106	771	-0,0117569	771	-0,123549	771	-0,193371	771	-0,189465	771	-0,0713776	771	-0,213748	771	0,163391	771	-0,0565547	771	0,0104498	771	-0,187645	
772	0,299584	772	-0,0239068	772	0,0301146	772	-0,00759789	772	-0,0811023	772	-0,0123327	772	-0,1248	772	-0,187614	772	-0,187881	772	-0,0758448	772	-0,210212	772	0,165124	772	-0,0555505	772	0,0136479	772	-0,18545	
773	0,302329	773	-0,0193978	773	0,0334233	773	-0,00960299	773	-0,0793684	773	-0,0157135	773	-0,121881	773	-0,18522	773	-0,185103	773	-0,0786415	773	-0,214105	773	0,166829	773	-0,055859	773	0,0132229	773	-0,18297	
774	0,296398	774	-0,0159098	774	0,040804	774	-0,00750904	774	-0,0788568	774	-0,0215262	774	-0,119132	774	-0,177877	774	-0,181313	774	-0,0784766	774	-0,207857	774	0,170119	774	-0,0531936	774	0,0138725	774	-0,180715	
775	0,294677	775	-0,0124586	775	0,0432957	775	-0,00894913	775	-0,0756274	775	-0,0182935	775	-0,116352	775	-0,174824	775	-0,175107	775	-0,0788959	775	-0,203254	775	0,167929	775	-0,0552898	775	0,0142924	775	-0,176738	
776	0,294256	776	-0,00911382	776	0,0438716	776	-0,0105308	776	-0,0745718	776	-0,0209138	776	-0,11581	776	-0,169209	776	-0,175064	776	-0,0769026	776	-0,196121	776	0,173303	776	-0,0517001	776	0,0177555	776	-0,180088	
777	0,295987	777	-0,0039548	777	0,0423647	777	-0,0130566	777	-0,0678707	777	-0,0176405	777	-0,113919	777	-0,168951	777	-0,172037	777	-0,0758323	777	-0,195757	777	0,175289	777	-0,0493766	777	0,0213744	777	-0,176983	
778	0,294079	778	0,000140959	778	0,0450502	778	-0,0126555	778	-0,064803	778	-0,0206279	778	-0,110518	778	-0,169026	778	-0,168716	778	-0,0734467	778	-0,191373	778	0,175832	778	-0,0466959	778	0,024862	778	-0,176628	
779	0,28587	779	0,00567904	779	0,0442694	779	-0,0167018	779	-0,0580415	779	-0,0168796	779	-0,108373	779	-0,167955	779	-0,167798	779	-0,0717556	779	-0,184783	779	0,180065	779	-0,0462658	779	0,026735	779	-0,173123	
780	0,280279	780	0,00962514	780	0,0408342	780	-0,0185863	780	-0,0551914	780	-0,0176893	780	-0,107982	780	-0,167418	780	-0,164314	780	-0,0723054	780	-0,179511	780	0,17821	780	-0,047539	780	0,0275517	780	-0,17393	
781	0,275548	781	0,0172194	781	0,041859	781	-0,0162962	781	-0,0557622	781	-0,0163101	781	-0,107319	781	-0,17365	781	-0,164443	781	-0,0734841	781	-0,177105	781	0,179588	781	-0,0445142	781	0,0336873	781	-0,170571	
782	0,265551	782	0,0189208	782	0,0419818	782	-0,0165228	782	-0,0525547	782	-0,0148638	782	-0,107399	782	-0,176556	782	-0,163519	782	-0,0811109	782	-0,173024	782	0,178602	782	-0,0424075	782	0,0401852	782	-0,168716	
783	0,258591	783	0,0195872	783	0,0391009	783	-0,0179174	783	-0,0521625	783	-0,0163588	783	-0,107438	783	-0,179318	783	-0,166411	783	-0,0858388	783	-0,170466	783	0,176758	783	-0,0408341	783	0,0450162	783	-0,160514	
784	0,248244	784	0,0219443	784	0,0432395	784	-0,0145781	784	-0,049678	784	-0,0183629	784	-0,108313	784	-0,180804	784	-0,170147	784	-0,0854816	784	-0,16879	784	0,174202	784	-0,0368593	784	0,0459767	784	-0,149929	
785	0,245593	785	0,0246042	785	0,0430973	785	-0,0131677	785	-0,0490869	785	-0,020317	785	-0,107318	785	-0,185211	785	-0,170941	785	-0,0849145	785	-0,169496	785	0,171506	785	-0,034281	785	0,0486879	785	-0,141086	
786	0,238274	786	0,0250545	786	0,0396411	786	-0,012486	786	-0,0464845	786	-0,0177527	786	-0,110154	786	-0,189021	786	-0,174711	786	-0,0899131	786	-0,174376	786	0,167964	786	-0,0271639	786	0,0502909	786	-0,135088	
787	0,235573	787	0,0188886	787	0,037971	787	-0,0110713	787	-0,0390448	787	-0,0191298	787	-0,110844	787	-0,188244	787	-0,171778	787	-0,0930032	787	-0,172226	787	0,163859	787	-0,0262613	787	0,0513035	787	-0,127185	
788	0,231627	788	0,0224954	788	0,0404332	788	-0,0118982	788	-0,0361817	788	-0,0213851	788	-0,1077	788	-0,186834	788	-0,175453	788	-0,0931955	788	-0,171692	788	0,164116	788	-0,0260221	788	0,0534902	788	-0,120764	
789	0,227825	789	0,0246004	789	0,0412928	789	-0,0121411	789	-0,0305805	789	-0,0217499	789	-0,10494	789	-0,189218	789	-0,179539	789	-0,0890551	789	-0,169514	789	0,166466	789	-0,0215871	789	0,0508278	789	-0,116251	
790	0,223229	790	0,0275212	790	0,0360254	790	-0,011296	790	-0,029146	790	-0,0245267	790	-0,104691	790	-0,186945	790	-0,178343	790	-0,0920364	790	-0,1705	790	0,168598	790	-0,0217013	790	0,0502553	790	-0,111047	
791	0,225607	791	0,0278205	791	0,0342708	791	-0,0163265	791	-0,0307933	791	-0,0232457	791	-0,101779	791	-0,182747	791	-0,177391	791	-0,0874913	791	-0,169375	791	0,171711	791	-0,0213866	791	0,0510092	791	-0,105955	
792	0,228386	792	0,0306144	792	0,0364128	792	-0,0120377	792	-0,0343276	792	-0,0282451	792	-0,100828	792	-0,18293	792	-0,180282	792	-0,0833822	792	-0,169889	792	0,171735	792	-0,0212853	792	0,0522747	792	-0,100565	
793	0,22769	793	0,0260254	793	0,0345987	793	-0,00791693	793	-0,0344418	793	-0,0308644	793	-0,0994088	793	-0,184488	793	-0,1788	793	-0,0773277	793	-0,172356	793	0,166698	793	-0,0202979	793	0,0553201	793	-0,0973939	
794	0,223763	794	0,0275581	794	0,0342657	794	-0,011997	794	-0,0315824	794	-0,0335234	794	-0,0938728	794	-0,18274	794	-0,180193	794	-0,0713425	794	-0,175376	794	0,169637	794	-0,0179178	794	0,0539231	794	-0,0959096	
795	0,224582	795	0,0276675	795	0,0356939	795	-0,0120515	795	-0,0294153	795	-0,0394983	795	-0,0879246	795	-0,181504	795	-0,176048	795	-0,0638895	795	-0,176596	795	0,174166	795	-0,0200478	795	0,0516848	795	-0,0957682	
796	0,222339	796	0,0341439	796	0,0366608	796	-0,0140359	796	-0,0300693	796	-0,0416436	796	-0,0826262	796	-0,179194	796	-0,173105	796	-0,0565456	796	-0,172867	796	0,171947	796	-0,0214726	796	0,0549624	796	-0,093871	
797	0,221649	797	0,038446	797	0,0380134	797	-0,0161721	797	-0,0289898	797	-0,0409341	797	-0,0757994	797	-0,173717	797	-0,174277	797	-0,0504314	797	-0,173714	797	0,175909	797	-0,020285	797	0,0568026	797	-0,0898027	
798	0,214964	798	0,0422995	798	0,036438	798	-0,0235638	798	-0,0331618	798	-0,0412784	798	-0,0697942	798	-0,17171	798	-0,18094	798	-0,0509782	798	-0,171281	798	0,179483	798	-0,0179059	798	0,0538946	798	-0,0901879	
799	0,216253	799	0,0453944	799	0,0386987	799	-0,029206	799	-0,0325941	799	-0,0394851	799	-0,0646246	799	-0,171788	799	-0,185735	799	-0,0484226	799	-0,166372	799	0,18318	799	-0,0172632	799	0,0560992	799	-0,091024	
800	0,21459	800	0,0494611	800	0,0385509	800	-0,0318726	800	-0,0292061	800	-0,0381867	800	-0,0557951	800	-0,163685	800	-0,194887	800	-0,04131	800	-0,162856	800	0,184854	800	-0,0191403	800	0,0537267	800	-0,0957008	
801	0,214082	801	0,0504816	801	0,038804	801	-0,0338546	801	-0,029187	801	-0,0355258	801	-0,0487268	801	-0,16129	801	-0,200822	801	-0,0335543	801	-0,160451	801	0,186396	801	-0,0171373	801	0,0534402	801	-0,101563	
802	0,216236	802	0,0542895	802	0,0429166	802	-0,0346769	802	-0,0317248	802	-0,0333717	802	-0,0436315	802	-0,160993	802	-0,201569	802	-0,0305737	802	-0,158885	802	0,193328	802	-0,0187477	802	0,0563848	802	-0,103233	
803	0,216271	803	0,0560164	803	0,0381634	803	-0,041241	803	-0,0319385	803	-0,0311158	803	-0,0374357	803	-0,158221	803	-0,200285	803	-0,0271947	803	-0,156871	803	0,195038	803	-0,0177993	803	0,0574956	803	-0,103287	
804	0,213166	804	0,0609616	804	0,0348299	804	-0,0453229	804	-0,0294008	804	-0,0277594	804	-0,0371514	804	-0,15424	804	-0,201564	804	-0,0291435	804	-0,158922	804	0,197573	804	-0,0152597	804	0,0563923	804	-0,101496	
805	0,209338	805	0,0613837	805	0,0271397	805	-0,0453214	805	-0,026426	805	-0,0234452	805	-0,0289069	805	-0,152725	805	-0,203082	805	-0,0241828	805	-0,15609	805	0,206465	805	-0,0135223	805	0,0580469	805	-0,0990707	
806	0,211668	806	0,0573685	806	0,0178787	806	-0,0487469	806	-0,0276471	806	-0,0154566	806	-0,0247837	806	-0,157053	806	-0,20668	806	-0,0195865	806	-0,15313	806	0,210511	806	-0,013518	806	0,0627344	806	-0,102765	
807	0,211941	807	0,0532058	807	0,0155761	807	-0,0517032	807	-0,0238293	807	-0,00969982	807	-0,0301378	807	-0,156338	807	-0,207978	807	-0,0171408	807	-0,150714	807	0,217571	807	-0,00807047	807	0,0665986	807	-0,108776	
808	0,213722	808	0,0474979	808	0,0109076	808	-0,0576621	808	-0,0197198	808	-0,00317214	808	-0,029431	808	-0,157749	808	-0,213288	808	-0,0203933	808	-0,147898	808	0,223125	808	-0,00403681	808	0,0714334	808	-0,108478	
809	0,210666	809	0,0418516	809	0,00931527	809	-0,0602156	809	-0,0180886	809	0,000119155	809	-0,0322763	809	-0,158993	809	-0,212628	809	-0,0200484	809	-0,14745	809	0,228991	809	-0,0078906	809	0,0720813	809	-0,109109	
810	0,211348	810	0,0386636	810	0,00333355	810	-0,0622828	810	-0,012907	810	0,00507842	810	-0,0326686	810	-0,165481	810	-0,217581	810	-0,0212862	810	-0,14797	810	0,23476	810	-0,0116545	810	0,0690531	810	-0,110075	
811	0,208405	811	0,0353648	811	0,00072578	811	-0,0643206	811	-0,0121529	811	0,0051064	811	-0,0357346	811	-0,163605	811	-0,222543	811	-0,0172293	811	-0,146055	811	0,236494	811	-0,0135216	811	0,0693249	811	-0,110427	
812	0,210392	812	0,0274789	812	-0,00731367	812	-0,0662262	812	-0,0109592	812	0,00201701	812	-0,0384593	812	-0,172421	812	-0,226961	812	-0,0176005	812	-0,146678	812	0,239746	812	-0,015874	812	0,0670165	812	-0,110391	
813	0,207359	813	0,0210701	813	-0,0141057	813	-0,070182	813	-0,00943705	813	0,00475012	813	-0,0393811	813	-0,176371	813	-0,231208	813	-0,0165071	813	-0,146936	813	0,243934	813	-0,0175418	813	0,0603379	813	-0,109855	
814	0,203111	814	0,0173246	814	-0,0191276	814	-0,0696788	814	-0,011057	814	0,00377443	814	-0,0430151	814	-0,178744	814	-0,232079	814	-0,0158803	814	-0,143209	814	0,247141	814	-0,0215554	814	0,06126	814	-0,107963	
815	0,20593	815	0,00903262	815	-0,0234992	815	-0,0699304	815	-0,0103262	815	0,00474446	815	-0,0459727	815	-0,183699	815	-0,236734	815	-0,0144476	815	-0,14377	815	0,247114	815	-0,0288274	815	0,0552215	815	-0,109491	
816	0,207548	816	0,00171384	816	-0,0249596	816	-0,0714393	816	-0,0091077	816	0,000866432	816	-0,0463578	816	-0,186799	816	-0,242296	816	-0,0165342	816	-0,147442	816	0,249681	816	-0,0323489	816	0,0553805	816	-0,106672	
817	0,208457	817	-0,00564355	817	-0,0245941	817	-0,0699676	817	-0,00755921	817	0,00156271	817	-0,0449516	817	-0,188505	817	-0,244169	817	-0,0172425	817	-0,151084	817	0,24998	817	-0,0397317	817	0,051869	817	-0,101031	
818	0,21033	818	-0,0135371	818	-0,0229401	818	-0,0708628	818	-0,0128326	818	-0,00152102	818	-0,0477245	818	-0,190251	818	-0,245413	818	-0,0150193	818	-0,150679	818	0,255544	818	-0,0457947	818	0,0509423	818	-0,0990169	
819	0,213463	819	-0,015968	819	-0,0227887	819	-0,0686466	819	-0,0122865	819	-0,000723052	819	-0,0501626	819	-0,189059	819	-0,247943	819	-0,0104202	819	-0,151379	819	0,258105	819	-0,0553781	819	0,0482366	819	-0,096878	
820	0,218037	820	-0,018641	820	-0,017969	820	-0,0626956	820	-0,0129988	820	-0,00147869	820	-0,0512668	820	-0,18986	820	-0,250866	820	-0,0066136	820	-0,154789	820	0,259291	820	-0,0593419	820	0,0493978	820	-0,0961747	
821	0,221988	821	-0,0229638	821	-0,015656	821	-0,0581703	821	-0,0157592	821	-0,00348498	821	-0,048316	821	-0,18743	821	-0,257381	821	-0,000864183	821	-0,155597	821	0,263389	821	-0,0589572	821	0,0507018	821	-0,09667	
822	0,223103	822	-0,0257946	822	-0,0139635	822	-0,0578723	822	-0,0164643	822	-0,0059491	822	-0,0458438	822	-0,181435	822	-0,254557	822	0,0010631	822	-0,155432	822	0,268402	822	-0,0589298	822	0,0460474	822	-0,102189	
823	0,229974	823	-0,0229519	823	-0,00752835	823	-0,0567301	823	-0,0152493	823	-0,014973	823	-0,0412269	823	-0,174041	823	-0,256036	823	0,00689115	823	-0,157774	823	0,267353	823	-0,0611708	823	0,0464937	823	-0,108637	
824	0,2325	824	-0,0147002	824	-0,00559952	824	-0,0535407	824	-0,0201359	824	-0,0169323	824	-0,0403342	824	-0,171991	824	-0,257222	824	0,00993139	824	-0,160346	824	0,273534	824	-0,0612175	824	0,0448138	824	-0,109212	
825	0,238853	825	-0,0170307	825	-0,0108922	825	-0,0600132	825	-0,0159477	825	-0,0168739	825	-0,0422245	825	-0,167617	825	-0,25759	825	0,0124075	825	-0,158817	825	0,278718	825	-0,0654584	825	0,0464043	825	-0,110838	
826	0,240945	826	-0,0194138	826	-0,0148677	826	-0,0637377	826	-0,0116569	826	-0,0137079	826	-0,0408125	826	-0,163128	826	-0,255141	826	0,0135582	826	-0,158466	826	0,283588	826	-0,0689697	826	0,0481516	826	-0,115689	
827	0,247543	827	-0,0210363	827	-0,0130596	827	-0,0639621	827	-0,00999907	827	-0,0131411	827	-0,0419899	827	-0,159742	827	-0,255579	827	0,0218288	827	-0,156076	827	0,291036	827	-0,0740282	827	0,0513298	827	-0,120631	
828	0,249669	828	-0,0178799	828	-0,00862661	828	-0,0695292	828	-0,00763754	828	-0,0115034	828	-0,0429116	828	-0,15628	828	-0,254274	828	0,026875	828	-0,154807	828	0,295789	828	-0,0780005	828	0,0555683	828	-0,125732	
829	0,250607	829	-0,0179391	829	-0,00650522	829	-0,0701999	829	-0,00694758	829	-0,00962682	829	-0,0443119	829	-0,153657	829	-0,256062	829	0,0257213	829	-0,152021	829	0,303087	829	-0,0793476	829	0,0577517	829	-0,128568	
830	0,252022	830	-0,0173354	830	-0,00916274	830	-0,0710511	830	-0,00872797	830	-0,00601273	830	-0,0510157	830	-0,150714	830	-0,253304	830	0,028555	830	-0,148041	830	0,301512	830	-0,0825598	830	0,0573398	830	-0,124509	
831	0,253208	831	-0,0182766	831	-0,00672215	831	-0,0716294	831	-0,00669302	831	-0,000211738	831	-0,0536531	831	-0,151151	831	-0,255932	831	0,0311113	831	-0,141495	831	0,305286	831	-0,0834151	831	0,0553892	831	-0,124572	
832	0,249667	832	-0,017937	832	-0,00682474	832	-0,0691409	832	-0,00484386	832	-0,00390943	832	-0,059604	832	-0,152096	832	-0,256825	832	0,0287628	832	-0,137493	832	0,307008	832	-0,0830814	832	0,0547468	832	-0,123529	
833	0,247348	833	-0,0185945	833	-0,00663926	833	-0,0661837	833	-0,000913269	833	-0,00152645	833	-0,0584035	833	-0,149661	833	-0,258126	833	0,0300728	833	-0,130891	833	0,308595	833	-0,082852	833	0,050734	833	-0,125776	
834	0,243965	834	-0,010496	834	-0,00554073	834	-0,0704068	834	-0,00278955	834	0,00210019	834	-0,0597699	834	-0,148977	834	-0,262478	834	0,0318527	834	-0,120867	834	0,3149	834	-0,0796107	834	0,0513561	834	-0,123647	
835	0,242713	835	-0,00740992	835	-0,003097	835	-0,0681845	835	-0,00136794	835	0,00549908	835	-0,0645911	835	-0,147278	835	-0,267731	835	0,0317818	835	-0,113678	835	0,313086	835	-0,0790021	835	0,0510641	835	-0,117376	
836	0,241648	836	-0,00966451	836	-0,00336565	836	-0,0650866	836	-0,00152816	836	0,0103031	836	-0,0719629	836	-0,14566	836	-0,273839	836	0,0257471	836	-0,107907	836	0,314563	836	-0,0753803	836	0,0510231	836	-0,115006	
837	0,239318	837	-0,0142747	837	-0,00612249	837	-0,0623917	837	-0,00019668	837	0,0146111	837	-0,0751336	837	-0,146908	837	-0,276009	837	0,0259733	837	-0,105591	837	0,317449	837	-0,0681187	837	0,0503639	837	-0,111281	
838	0,235729	838	-0,0184272	838	-0,0061664	838	-0,0600215	838	0,00122033	838	0,0131744	838	-0,0783607	838	-0,150457	838	-0,28195	838	0,022129	838	-0,106492	838	0,312495	838	-0,071502	838	0,0486697	838	-0,108702	
839	0,235373	839	-0,0251122	839	-0,00810802	839	-0,0557804	839	0,00639005	839	0,0148348	839	-0,0852289	839	-0,15252	839	-0,276957	839	0,0257945	839	-0,101319	839	0,309126	839	-0,0756734	839	0,0478037	839	-0,103729	
840	0,232531	840	-0,0296912	840	-0,0150985	840	-0,053266	840	0,0107462	840	0,0116649	840	-0,0861358	840	-0,151023	840	-0,273312	840	0,0255019	840	-0,103162	840	0,303893	840	-0,0805338	840	0,0491638	840	-0,101343	
841	0,232882	841	-0,034675	841	-0,0148703	841	-0,0475998	841	0,013243	841	0,00964889	841	-0,0919089	841	-0,157083	841	-0,26613	841	0,0206045	841	-0,104477	841	0,301489	841	-0,0805836	841	0,0534316	841	-0,0947941	
842	0,232073	842	-0,038761	842	-0,0153288	842	-0,0459211	842	0,0196417	842	0,00979416	842	-0,0990882	842	-0,16184	842	-0,262076	842	0,0161548	842	-0,107319	842	0,297565	842	-0,0845468	842	0,0521838	842	-0,0804492	
843	0,234009	843	-0,0412566	843	-0,0117725	843	-0,0399958	843	0,0271684	843	0,0109064	843	-0,103073	843	-0,157343	843	-0,258508	843	0,0148836	843	-0,110113	843	0,294455	843	-0,0847448	843	0,0480705	843	-0,0771767	
