Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
680	-0,0660282	680	-0,155539	680	0,0454026	680	-0,0640618	680	-0,0204613	680	0,0979802	680	-0,249424	680	-0,0981011	680	0,0671575	680	-0,300853	680	-0,208808	680	-0,182033	680	-0,134096	680	-0,294036	680	-0,00485479	
681	-0,0613152	681	-0,161039	681	0,0431623	681	-0,0685813	681	-0,0218506	681	0,0961991	681	-0,254427	681	-0,0982447	681	0,07072	681	-0,29684	681	-0,208547	681	-0,181679	681	-0,130517	681	-0,295979	681	-0,00882848	
682	-0,0585398	682	-0,166034	682	0,0438513	682	-0,0726554	682	-0,0265025	682	0,0955005	682	-0,254167	682	-0,0930525	682	0,0717014	682	-0,292489	682	-0,205851	682	-0,187567	682	-0,127816	682	-0,296227	682	-0,00591656	
683	-0,0603001	683	-0,166672	683	0,0453545	683	-0,0777482	683	-0,0323327	683	0,0946549	683	-0,258768	683	-0,0947246	683	0,0757307	683	-0,288638	683	-0,209216	683	-0,195052	683	-0,120331	683	-0,291087	683	-0,00627399	
684	-0,0596003	684	-0,172799	684	0,0451617	684	-0,0786928	684	-0,0344552	684	0,0946382	684	-0,25519	684	-0,0986335	684	0,0766291	684	-0,287575	684	-0,207053	684	-0,203232	684	-0,121486	684	-0,291149	684	-0,00530269	
685	-0,0541459	685	-0,176322	685	0,0428807	685	-0,0793685	685	-0,032017	685	0,0953997	685	-0,252678	685	-0,0987445	685	0,0770293	685	-0,285964	685	-0,206066	685	-0,207779	685	-0,119579	685	-0,2889	685	-0,00440131	
686	-0,0578334	686	-0,178023	686	0,0448785	686	-0,0778789	686	-0,034939	686	0,0991936	686	-0,250854	686	-0,101022	686	0,0797878	686	-0,284789	686	-0,211642	686	-0,215679	686	-0,117199	686	-0,286504	686	-0,00464678	
687	-0,05782	687	-0,179039	687	0,0465518	687	-0,0791418	687	-0,0384616	687	0,100949	687	-0,250475	687	-0,102745	687	0,0773221	687	-0,280412	687	-0,216531	687	-0,220596	687	-0,12083	687	-0,288553	687	0,000236323	
688	-0,0603764	688	-0,183214	688	0,0455145	688	-0,0762732	688	-0,0399982	688	0,0973129	688	-0,252347	688	-0,10895	688	0,077578	688	-0,281531	688	-0,218233	688	-0,229354	688	-0,123739	688	-0,285463	688	0,00556774	
689	-0,0618879	689	-0,187255	689	0,0461498	689	-0,0729972	689	-0,0418631	689	0,0943791	689	-0,257352	689	-0,111721	689	0,0754336	689	-0,280563	689	-0,222967	689	-0,228891	689	-0,126629	689	-0,283168	689	0,0117134	
690	-0,064012	690	-0,187932	690	0,0456295	690	-0,0739903	690	-0,0374693	690	0,0920411	690	-0,256454	690	-0,11765	690	0,0777737	690	-0,278076	690	-0,224239	690	-0,235399	690	-0,129452	690	-0,280969	690	0,017527	
691	-0,0695111	691	-0,19014	691	0,0501109	691	-0,0748019	691	-0,0291668	691	0,0864414	691	-0,257495	691	-0,119547	691	0,0800463	691	-0,279137	691	-0,22401	691	-0,236812	691	-0,132301	691	-0,278491	691	0,0207211	
692	-0,0723491	692	-0,187926	692	0,052939	692	-0,077735	692	-0,0268508	692	0,0820164	692	-0,260845	692	-0,125624	692	0,0788497	692	-0,275638	692	-0,225104	692	-0,24104	692	-0,134757	692	-0,279112	692	0,0224205	
693	-0,0763286	693	-0,189775	693	0,0574342	693	-0,0771328	693	-0,0227051	693	0,0777488	693	-0,259576	693	-0,125714	693	0,0788018	693	-0,271586	693	-0,228846	693	-0,239907	693	-0,137403	693	-0,27737	693	0,0200838	
694	-0,0820469	694	-0,191453	694	0,0573521	694	-0,0795159	694	-0,0178147	694	0,071789	694	-0,262928	694	-0,130207	694	0,0824636	694	-0,273249	694	-0,225427	694	-0,24162	694	-0,143104	694	-0,279369	694	0,0136885	
695	-0,0833149	695	-0,197401	695	0,055431	695	-0,080735	695	-0,0137306	695	0,0667814	695	-0,264573	695	-0,133122	695	0,0798677	695	-0,275138	695	-0,222629	695	-0,240496	695	-0,150672	695	-0,278997	695	0,0185019	
696	-0,0867653	696	-0,198624	696	0,0591135	696	-0,0871713	696	-0,0110692	696	0,0625734	696	-0,262902	696	-0,130357	696	0,0799549	696	-0,276758	696	-0,22358	696	-0,243321	696	-0,151943	696	-0,279174	696	0,0197874	
697	-0,0876506	697	-0,202001	697	0,0585428	697	-0,0885311	697	-0,0098856	697	0,0579514	697	-0,262148	697	-0,131834	697	0,0818881	697	-0,277465	697	-0,230334	697	-0,246036	697	-0,156967	697	-0,276479	697	0,0167967	
698	-0,0894932	698	-0,203707	698	0,066532	698	-0,0897964	698	-0,0122023	698	0,0568413	698	-0,260921	698	-0,135996	698	0,0849036	698	-0,276627	698	-0,23802	698	-0,249159	698	-0,159556	698	-0,273985	698	0,0130462	
699	-0,0913257	699	-0,203811	699	0,0749072	699	-0,0962971	699	-0,00923061	699	0,056787	699	-0,257418	699	-0,139396	699	0,0864612	699	-0,27252	699	-0,246306	699	-0,2517	699	-0,163981	699	-0,271472	699	0,00820168	
700	-0,0954062	700	-0,200968	700	0,0748968	700	-0,100302	700	-0,00927033	700	0,0556071	700	-0,255588	700	-0,138664	700	0,0912043	700	-0,263501	700	-0,247206	700	-0,253069	700	-0,162177	700	-0,262856	700	0,00682225	
701	-0,0987743	701	-0,200092	701	0,0725262	701	-0,106157	701	-0,00974882	701	0,0474186	701	-0,25362	701	-0,140171	701	0,0937576	701	-0,261256	701	-0,252209	701	-0,256574	701	-0,161925	701	-0,256897	701	0,00257931	
702	-0,104767	702	-0,204068	702	0,0736589	702	-0,111305	702	-0,01096	702	0,0456239	702	-0,253704	702	-0,142035	702	0,0955614	702	-0,256992	702	-0,258453	702	-0,25639	702	-0,161929	702	-0,253662	702	0,000774617	
703	-0,103093	703	-0,210171	703	0,0717612	703	-0,111987	703	-0,0155301	703	0,0434113	703	-0,251016	703	-0,145389	703	0,100033	703	-0,247892	703	-0,264195	703	-0,254924	703	-0,167536	703	-0,254221	703	-0,00369795	
704	-0,10343	704	-0,209293	704	0,0709034	704	-0,114914	704	-0,0181051	704	0,0401447	704	-0,250381	704	-0,145939	704	0,100103	704	-0,239557	704	-0,270616	704	-0,259737	704	-0,16763	704	-0,244936	704	-0,012756	
705	-0,104631	705	-0,205804	705	0,0673077	705	-0,117453	705	-0,0221367	705	0,0338606	705	-0,254336	705	-0,148611	705	0,0996201	705	-0,235127	705	-0,277183	705	-0,264086	705	-0,166523	705	-0,23947	705	-0,0206231	
706	-0,106933	706	-0,204975	706	0,067306	706	-0,121253	706	-0,0212819	706	0,0257876	706	-0,252961	706	-0,146508	706	0,098357	706	-0,225792	706	-0,282895	706	-0,265825	706	-0,163037	706	-0,234691	706	-0,0205033	
707	-0,102337	707	-0,204151	707	0,0625129	707	-0,123825	707	-0,021741	707	0,026321	707	-0,251166	707	-0,147362	707	0,0942857	707	-0,219745	707	-0,285013	707	-0,267909	707	-0,161849	707	-0,229428	707	-0,0219692	
708	-0,102319	708	-0,203063	708	0,0618894	708	-0,128944	708	-0,0224294	708	0,0275696	708	-0,246828	708	-0,148581	708	0,0950308	708	-0,213327	708	-0,28564	708	-0,273486	708	-0,161694	708	-0,226046	708	-0,0219294	
709	-0,101584	709	-0,208288	709	0,0647817	709	-0,133597	709	-0,0207247	709	0,0264963	709	-0,24903	709	-0,152595	709	0,0905773	709	-0,207016	709	-0,284959	709	-0,274906	709	-0,163484	709	-0,223794	709	-0,0218964	
710	-0,0958252	710	-0,213028	710	0,0645412	710	-0,134499	710	-0,0194149	710	0,0210952	710	-0,258675	710	-0,153178	710	0,0841431	710	-0,198921	710	-0,286987	710	-0,277216	710	-0,168206	710	-0,220986	710	-0,0186678	
711	-0,0928117	711	-0,208899	711	0,0643794	711	-0,13371	711	-0,0168547	711	0,020064	711	-0,26355	711	-0,154827	711	0,0811826	711	-0,192985	711	-0,290292	711	-0,281659	711	-0,169589	711	-0,221227	711	-0,0196577	
712	-0,0921459	712	-0,212858	712	0,0657566	712	-0,13205	712	-0,0169328	712	0,0189561	712	-0,26563	712	-0,157224	712	0,0802095	712	-0,187468	712	-0,294854	712	-0,283802	712	-0,167632	712	-0,222317	712	-0,0233171	
713	-0,0962798	713	-0,215808	713	0,0664898	713	-0,132892	713	-0,0165444	713	0,0157125	713	-0,268062	713	-0,157786	713	0,0766462	713	-0,181529	713	-0,293737	713	-0,287004	713	-0,165831	713	-0,223974	713	-0,0232373	
714	-0,0961113	714	-0,215244	714	0,0646611	714	-0,132071	714	-0,0202087	714	0,0154014	714	-0,27369	714	-0,157243	714	0,0735108	714	-0,174231	714	-0,293837	714	-0,28961	714	-0,169153	714	-0,222016	714	-0,0232351	
715	-0,101188	715	-0,215508	715	0,0634636	715	-0,131796	715	-0,0211592	715	0,0130407	715	-0,275885	715	-0,160191	715	0,0688412	715	-0,166327	715	-0,294077	715	-0,290501	715	-0,168879	715	-0,220765	715	-0,0215227	
716	-0,10309	716	-0,219888	716	0,0652347	716	-0,133491	716	-0,0215674	716	0,00530042	716	-0,279383	716	-0,160393	716	0,0663101	716	-0,161151	716	-0,293563	716	-0,292892	716	-0,170002	716	-0,222126	716	-0,0185494	
717	-0,10261	717	-0,228227	717	0,0605395	717	-0,134296	717	-0,0228503	717	-0,00176512	717	-0,284446	717	-0,16195	717	0,0696689	717	-0,155814	717	-0,290823	717	-0,295666	717	-0,176089	717	-0,223389	717	-0,013666	
718	-0,105597	718	-0,231457	718	0,0600071	718	-0,13825	718	-0,0236593	718	-0,00202809	718	-0,285647	718	-0,163548	718	0,0677779	718	-0,153025	718	-0,290766	718	-0,29406	718	-0,17968	718	-0,227566	718	-0,0094312	
719	-0,104383	719	-0,234888	719	0,0561035	719	-0,137574	719	-0,0269387	719	-0,00459343	719	-0,28053	719	-0,168795	719	0,0676293	719	-0,148952	719	-0,285144	719	-0,298878	719	-0,178312	719	-0,229085	719	-0,00586804	
720	-0,104665	720	-0,237359	720	0,0539799	720	-0,135415	720	-0,0300366	720	-0,0119948	720	-0,279921	720	-0,172483	720	0,0692579	720	-0,148306	720	-0,285294	720	-0,29365	720	-0,176628	720	-0,237359	720	-0,00748245	
721	-0,106311	721	-0,234071	721	0,0470411	721	-0,130578	721	-0,0341254	721	-0,0174378	721	-0,281154	721	-0,174084	721	0,0678531	721	-0,14878	721	-0,283312	721	-0,290855	721	-0,18069	721	-0,235227	721	-0,00687318	
722	-0,109499	722	-0,232008	722	0,0425211	722	-0,12839	722	-0,0373775	722	-0,0147455	722	-0,283862	722	-0,178611	722	0,0696397	722	-0,148822	722	-0,28014	722	-0,29084	722	-0,185558	722	-0,235031	722	-0,00497027	
723	-0,113473	723	-0,225657	723	0,0365522	723	-0,12628	723	-0,0349116	723	-0,0159561	723	-0,286724	723	-0,183143	723	0,0725802	723	-0,146545	723	-0,282998	723	-0,291732	723	-0,18766	723	-0,236028	723	-0,00679358	
724	-0,118027	724	-0,224338	724	0,0355295	724	-0,125726	724	-0,0324771	724	-0,0168605	724	-0,283749	724	-0,180473	724	0,0693294	724	-0,145895	724	-0,280247	724	-0,290503	724	-0,194272	724	-0,238754	724	-0,010563	
725	-0,12166	725	-0,218801	725	0,0346396	725	-0,128311	725	-0,0330762	725	-0,0183005	725	-0,283283	725	-0,178812	725	0,0745842	725	-0,143433	725	-0,280053	725	-0,285923	725	-0,200777	725	-0,243783	725	-0,0140857	
726	-0,130615	726	-0,212166	726	0,0354083	726	-0,127906	726	-0,0364557	726	-0,023735	726	-0,287911	726	-0,1758	726	0,0750231	726	-0,141155	726	-0,283686	726	-0,281763	726	-0,202376	726	-0,245455	726	-0,0175758	
727	-0,127429	727	-0,21032	727	0,0336415	727	-0,136603	727	-0,0338158	727	-0,0326141	727	-0,288821	727	-0,169194	727	0,0744695	727	-0,137273	727	-0,281409	727	-0,277949	727	-0,207934	727	-0,252577	727	-0,01701	
728	-0,127348	728	-0,205029	728	0,0270875	728	-0,136817	728	-0,0337985	728	-0,0394304	728	-0,289186	728	-0,167135	728	0,0768967	728	-0,136177	728	-0,281048	728	-0,274502	728	-0,202326	728	-0,258091	728	-0,0187424	
729	-0,124695	729	-0,201011	729	0,0258802	729	-0,138177	729	-0,033592	729	-0,0404606	729	-0,290044	729	-0,160246	729	0,0795755	729	-0,131	729	-0,278881	729	-0,269734	729	-0,200084	729	-0,257942	729	-0,020637	
730	-0,12496	730	-0,196243	730	0,0193527	730	-0,142117	730	-0,0322229	730	-0,0401993	730	-0,289257	730	-0,160513	730	0,0818608	730	-0,127936	730	-0,278227	730	-0,269531	730	-0,196039	730	-0,260867	730	-0,026003	
731	-0,125579	731	-0,195618	731	0,0149994	731	-0,145646	731	-0,032162	731	-0,045539	731	-0,291443	731	-0,156032	731	0,0810658	731	-0,122758	731	-0,276756	731	-0,262911	731	-0,197284	731	-0,262327	731	-0,0351385	
732	-0,119692	732	-0,190698	732	0,00791456	732	-0,148484	732	-0,0345715	732	-0,0490515	732	-0,295244	732	-0,152995	732	0,0827345	732	-0,11625	732	-0,277935	732	-0,26305	732	-0,195973	732	-0,264451	732	-0,0400536	
733	-0,115844	733	-0,189569	733	0,0101257	733	-0,156199	733	-0,0363393	733	-0,0506367	733	-0,294699	733	-0,145226	733	0,0878752	733	-0,119767	733	-0,279055	733	-0,260193	733	-0,195859	733	-0,264415	733	-0,0446956	
734	-0,112952	734	-0,186631	734	0,00282486	734	-0,159094	734	-0,0387706	734	-0,0531253	734	-0,301125	734	-0,141196	734	0,0926585	734	-0,119356	734	-0,276907	734	-0,26435	734	-0,190988	734	-0,264608	734	-0,0483162	
735	-0,111582	735	-0,1835	735	0,00237869	735	-0,162957	735	-0,0391964	735	-0,0515123	735	-0,303713	735	-0,137695	735	0,0980826	735	-0,115274	735	-0,282369	735	-0,263082	735	-0,181485	735	-0,264522	735	-0,0493029	
736	-0,113403	736	-0,178876	736	0,000960222	736	-0,165073	736	-0,0388702	736	-0,048355	736	-0,30247	736	-0,13839	736	0,104769	736	-0,111461	736	-0,280113	736	-0,259085	736	-0,170848	736	-0,264232	736	-0,0490017	
737	-0,110086	737	-0,17677	737	-0,00213542	737	-0,165312	737	-0,03901	737	-0,047587	737	-0,305356	737	-0,139461	737	0,106932	737	-0,109685	737	-0,280777	737	-0,255444	737	-0,171408	737	-0,266609	737	-0,047652	
738	-0,108443	738	-0,170895	738	-0,00234593	738	-0,169624	738	-0,0415889	738	-0,0446771	738	-0,307093	738	-0,140969	738	0,103741	738	-0,110409	738	-0,276559	738	-0,254153	738	-0,166556	738	-0,272569	738	-0,0454635	
739	-0,109002	739	-0,170097	739	-0,00447347	739	-0,170736	739	-0,0432298	739	-0,0469665	739	-0,307239	739	-0,139096	739	0,102269	739	-0,113235	739	-0,271949	739	-0,250214	739	-0,163482	739	-0,278605	739	-0,0413002	
740	-0,111965	740	-0,17299	740	-0,00746505	740	-0,167721	740	-0,049582	740	-0,0502796	740	-0,306923	740	-0,142344	740	0,10277	740	-0,111838	740	-0,269398	740	-0,245379	740	-0,158735	740	-0,282371	740	-0,0388741	
741	-0,113486	741	-0,178073	741	-0,00527307	741	-0,164632	741	-0,0499085	741	-0,0546291	741	-0,308352	741	-0,141528	741	0,100779	741	-0,117758	741	-0,265853	741	-0,243385	741	-0,156546	741	-0,287328	741	-0,0341846	
742	-0,117265	742	-0,178713	742	-0,00382556	742	-0,164457	742	-0,0497087	742	-0,048844	742	-0,308743	742	-0,145509	742	0,0958539	742	-0,118756	742	-0,265335	742	-0,240639	742	-0,158558	742	-0,292449	742	-0,0273501	
743	-0,117008	743	-0,172407	743	-0,00361401	743	-0,164792	743	-0,0494638	743	-0,0463185	743	-0,308826	743	-0,146396	743	0,0969113	743	-0,118742	743	-0,264898	743	-0,236771	743	-0,160554	743	-0,292283	743	-0,0221033	
744	-0,119379	744	-0,167976	744	0,00122564	744	-0,16884	744	-0,0538319	744	-0,0488421	744	-0,311682	744	-0,145427	744	0,0946143	744	-0,122957	744	-0,267827	744	-0,238627	744	-0,155797	744	-0,291327	744	-0,0153932	
745	-0,12146	745	-0,164897	745	0,0013378	745	-0,167912	745	-0,0540033	745	-0,052255	745	-0,316379	745	-0,146538	745	0,0962345	745	-0,125742	745	-0,26718	745	-0,236006	745	-0,154981	745	-0,300206	745	-0,00688969	
746	-0,123287	746	-0,162247	746	0,00554108	746	-0,165833	746	-0,0530414	746	-0,0505329	746	-0,315965	746	-0,148074	746	0,0950249	746	-0,130433	746	-0,264945	746	-0,233665	746	-0,153173	746	-0,301171	746	0,000618371	
747	-0,123565	747	-0,160907	747	0,00616611	747	-0,164635	747	-0,0517447	747	-0,0490342	747	-0,320651	747	-0,150614	747	0,0963707	747	-0,134216	747	-0,265655	747	-0,232641	747	-0,152362	747	-0,303113	747	0,00203786	
748	-0,130573	748	-0,159795	748	0,0113956	748	-0,162446	748	-0,0544344	748	-0,0527201	748	-0,32147	748	-0,156342	748	0,105006	748	-0,140893	748	-0,266135	748	-0,226024	748	-0,152019	748	-0,305468	748	0,00226056	
749	-0,135811	749	-0,159536	749	0,0110464	749	-0,159964	749	-0,0528889	749	-0,0547658	749	-0,324608	749	-0,159008	749	0,109341	749	-0,145585	749	-0,265602	749	-0,221108	749	-0,151913	749	-0,30889	749	0,00434388	
750	-0,140811	750	-0,157143	750	0,01491	750	-0,155234	750	-0,0532582	750	-0,0554593	750	-0,326333	750	-0,162065	750	0,117334	750	-0,147716	750	-0,263358	750	-0,223483	750	-0,152348	750	-0,310846	750	0,00508789	
751	-0,14202	751	-0,151214	751	0,0160412	751	-0,157025	751	-0,0574866	751	-0,0579819	751	-0,324914	751	-0,164574	751	0,120938	751	-0,152844	751	-0,262604	751	-0,222028	751	-0,150543	751	-0,315572	751	0,00561004	
752	-0,143597	752	-0,151122	752	0,0152514	752	-0,161669	752	-0,0608558	752	-0,0610566	752	-0,324235	752	-0,16549	752	0,122291	752	-0,153032	752	-0,259812	752	-0,223824	752	-0,149783	752	-0,318012	752	0,00413698	
753	-0,1451	753	-0,147902	753	0,0180888	753	-0,162502	753	-0,0639289	753	-0,0629358	753	-0,324367	753	-0,167435	753	0,124894	753	-0,156147	753	-0,257546	753	-0,225591	753	-0,152807	753	-0,314921	753	0,00586108	
754	-0,143017	754	-0,147843	754	0,0178336	754	-0,164617	754	-0,0663795	754	-0,0619863	754	-0,322907	754	-0,168108	754	0,129309	754	-0,160969	754	-0,257561	754	-0,224275	754	-0,154033	754	-0,307451	754	0,00396098	
755	-0,148024	755	-0,145648	755	0,0157701	755	-0,167192	755	-0,06406	755	-0,0640131	755	-0,321555	755	-0,170536	755	0,132768	755	-0,170582	755	-0,254433	755	-0,224817	755	-0,154284	755	-0,306899	755	0,00189642	
756	-0,149528	756	-0,14574	756	0,0141702	756	-0,167676	756	-0,0673717	756	-0,063496	756	-0,32548	756	-0,17104	756	0,140359	756	-0,175515	756	-0,252384	756	-0,225688	756	-0,157091	756	-0,309575	756	-0,0006147	
757	-0,154206	757	-0,139088	757	0,0116028	757	-0,169121	757	-0,067857	757	-0,0618099	757	-0,324078	757	-0,173963	757	0,146228	757	-0,180369	757	-0,252451	757	-0,225274	757	-0,154776	757	-0,309365	757	-0,000152109	
758	-0,156831	758	-0,136534	758	0,0150806	758	-0,168029	758	-0,0675816	758	-0,0603296	758	-0,319832	758	-0,174083	758	0,148376	758	-0,180753	758	-0,250337	758	-0,222756	758	-0,150458	758	-0,31086	758	-0,000190745	
759	-0,162851	759	-0,132426	759	0,0209439	759	-0,168861	759	-0,0689352	759	-0,066348	759	-0,317972	759	-0,175338	759	0,151036	759	-0,184932	759	-0,24963	759	-0,226593	759	-0,148467	759	-0,31003	759	-0,00493914	
760	-0,162301	760	-0,127325	760	0,0236699	760	-0,171844	760	-0,0720826	760	-0,0700046	760	-0,322465	760	-0,174338	760	0,1552	760	-0,186948	760	-0,250053	760	-0,222471	760	-0,149587	760	-0,306449	760	-0,00602897	
761	-0,165924	761	-0,125717	761	0,0230526	761	-0,173223	761	-0,0760175	761	-0,0714298	761	-0,323164	761	-0,170741	761	0,154601	761	-0,187556	761	-0,249717	761	-0,230184	761	-0,154073	761	-0,299902	761	-0,0106232	
762	-0,166323	762	-0,127791	762	0,028708	762	-0,177005	762	-0,077489	762	-0,0741369	762	-0,324612	762	-0,173448	762	0,158659	762	-0,186859	762	-0,247424	762	-0,230097	762	-0,152816	762	-0,297274	762	-0,0128166	
763	-0,165872	763	-0,123341	763	0,0339063	763	-0,175073	763	-0,075902	763	-0,0783474	763	-0,321588	763	-0,173417	763	0,160623	763	-0,189453	763	-0,24905	763	-0,233232	763	-0,153128	763	-0,297896	763	-0,0149626	
764	-0,167464	764	-0,128257	764	0,0396203	764	-0,177301	764	-0,0787438	764	-0,0793369	764	-0,320199	764	-0,17653	764	0,160358	764	-0,192961	764	-0,247946	764	-0,228963	764	-0,153399	764	-0,295987	764	-0,0198107	
765	-0,164229	765	-0,128644	765	0,0415137	765	-0,178476	765	-0,0789094	765	-0,0812839	765	-0,321784	765	-0,17802	765	0,165579	765	-0,190733	765	-0,248786	765	-0,223806	765	-0,15309	765	-0,296457	765	-0,0192452	
766	-0,165203	766	-0,128209	766	0,0452895	766	-0,179041	766	-0,0818266	766	-0,0842327	766	-0,326798	766	-0,179224	766	0,167739	766	-0,191961	766	-0,247173	766	-0,220148	766	-0,146586	766	-0,289756	766	-0,0216367	
767	-0,167749	767	-0,127966	767	0,0485129	767	-0,179181	767	-0,0836258	767	-0,0845009	767	-0,330319	767	-0,181559	767	0,16914	767	-0,193115	767	-0,243247	767	-0,219466	767	-0,143921	767	-0,289261	767	-0,0202262	
768	-0,171264	768	-0,124618	768	0,049107	768	-0,177134	768	-0,0895716	768	-0,0828464	768	-0,327264	768	-0,18864	768	0,168579	768	-0,190141	768	-0,242637	768	-0,214439	768	-0,139946	768	-0,281764	768	-0,0212763	
769	-0,175297	769	-0,12688	769	0,0499983	769	-0,177089	769	-0,0894762	769	-0,0802399	769	-0,327674	769	-0,191432	769	0,16853	769	-0,192035	769	-0,240169	769	-0,212476	769	-0,141689	769	-0,27753	769	-0,0241909	
770	-0,181647	770	-0,123529	770	0,0514645	770	-0,175379	770	-0,0901201	770	-0,0805564	770	-0,322252	770	-0,198882	770	0,166214	770	-0,196688	770	-0,241755	770	-0,20937	770	-0,144244	770	-0,280677	770	-0,0260337	
771	-0,182884	771	-0,120365	771	0,0535503	771	-0,176431	771	-0,08882	771	-0,0823599	771	-0,319305	771	-0,199413	771	0,169603	771	-0,196287	771	-0,239736	771	-0,20772	771	-0,14912	771	-0,273463	771	-0,0259914	
772	-0,186076	772	-0,119785	772	0,0544417	772	-0,177097	772	-0,0917668	772	-0,0807911	772	-0,316544	772	-0,200175	772	0,173032	772	-0,198737	772	-0,236554	772	-0,205816	772	-0,151148	772	-0,271041	772	-0,0238038	
773	-0,192745	773	-0,124362	773	0,053522	773	-0,177342	773	-0,0961584	773	-0,0801685	773	-0,312449	773	-0,200827	773	0,174017	773	-0,204383	773	-0,234983	773	-0,200922	773	-0,155701	773	-0,267364	773	-0,0233813	
774	-0,196516	774	-0,125013	774	0,0493119	774	-0,171841	774	-0,0998939	774	-0,0819507	774	-0,304643	774	-0,207167	774	0,174339	774	-0,208991	774	-0,231315	774	-0,195052	774	-0,157243	774	-0,262719	774	-0,0179021	
775	-0,198148	775	-0,120819	775	0,0480803	775	-0,170635	775	-0,100306	775	-0,083764	775	-0,297695	775	-0,213492	775	0,175921	775	-0,215165	775	-0,230359	775	-0,185781	775	-0,162427	775	-0,258438	775	-0,0149202	
776	-0,199707	776	-0,121111	776	0,0510575	776	-0,169245	776	-0,102286	776	-0,0914796	776	-0,294438	776	-0,214419	776	0,171975	776	-0,220046	776	-0,226027	776	-0,181411	776	-0,166374	776	-0,256434	776	-0,0158869	
777	-0,201658	777	-0,121088	777	0,0552614	777	-0,168007	777	-0,104996	777	-0,0990264	777	-0,290991	777	-0,214808	777	0,172105	777	-0,221328	777	-0,228	777	-0,176946	777	-0,170839	777	-0,251676	777	-0,0239624	
778	-0,206417	778	-0,119662	778	0,0550274	778	-0,169087	778	-0,109265	778	-0,105196	778	-0,287604	778	-0,217509	778	0,168931	778	-0,227299	778	-0,226203	778	-0,172346	778	-0,168805	778	-0,247062	778	-0,0326986	
779	-0,210748	779	-0,118829	779	0,0522295	779	-0,167934	779	-0,108864	779	-0,109178	779	-0,286021	779	-0,214648	779	0,172726	779	-0,231707	779	-0,224328	779	-0,164505	779	-0,166976	779	-0,243728	779	-0,0355555	
780	-0,212999	780	-0,119432	780	0,0490465	780	-0,164705	780	-0,107333	780	-0,107476	780	-0,281554	780	-0,214793	780	0,174071	780	-0,230217	780	-0,222565	780	-0,163815	780	-0,16928	780	-0,234772	780	-0,0413818	
