Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1387	-0,0268608	1387	0,0768926	1387	0,146295	1387	-0,151913	1387	0,10923	1387	-0,0536036	1387	-0,18877	1387	-0,330892	1387	0,00106257	1387	-0,0921883	1387	0,0194096	1387	-0,0856151	1387	-0,24906	1387	-0,0881742	1387	-0,297087	
1388	-0,0316947	1388	0,0703591	1388	0,150373	1388	-0,157192	1388	0,107717	1388	-0,0535531	1388	-0,187125	1388	-0,332207	1388	-0,00328624	1388	-0,0979424	1388	0,0224843	1388	-0,0814253	1388	-0,250626	1388	-0,088296	1388	-0,296076	
1389	-0,0337846	1389	0,0673063	1389	0,153459	1389	-0,158643	1389	0,10909	1389	-0,0592291	1389	-0,182449	1389	-0,333893	1389	-0,00207308	1389	-0,0985908	1389	0,0218751	1389	-0,0792177	1389	-0,252036	1389	-0,087784	1389	-0,294331	
1390	-0,0335704	1390	0,0662822	1390	0,152193	1390	-0,162205	1390	0,109322	1390	-0,0604202	1390	-0,179208	1390	-0,332853	1390	-0,00244892	1390	-0,10042	1390	0,023027	1390	-0,0825861	1390	-0,252551	1390	-0,0879005	1390	-0,291859	
1391	-0,0270363	1391	0,0640718	1391	0,155236	1391	-0,159023	1391	0,110136	1391	-0,0628926	1391	-0,177653	1391	-0,325389	1391	-0,00532985	1391	-0,105594	1391	0,0243547	1391	-0,08179	1391	-0,25083	1391	-0,0912873	1391	-0,29303	
1392	-0,0253754	1392	0,0610315	1392	0,152469	1392	-0,154746	1392	0,111575	1392	-0,0669386	1392	-0,177202	1392	-0,317189	1392	-0,00501673	1392	-0,101205	1392	0,0264905	1392	-0,0808578	1392	-0,253345	1392	-0,0914066	1392	-0,291181	
1393	-0,0278705	1393	0,0566787	1393	0,152598	1393	-0,155976	1393	0,116099	1393	-0,0664778	1393	-0,175245	1393	-0,314438	1393	-0,00826639	1393	-0,105068	1393	0,0257956	1393	-0,075972	1393	-0,253983	1393	-0,0944682	1393	-0,286686	
1394	-0,0246545	1394	0,0563082	1394	0,153193	1394	-0,155062	1394	0,116436	1394	-0,0623018	1394	-0,170466	1394	-0,310884	1394	-0,0104291	1394	-0,107765	1394	0,02274	1394	-0,0714544	1394	-0,255149	1394	-0,0954828	1394	-0,284883	
1395	-0,023543	1395	0,0529696	1395	0,154745	1395	-0,153406	1395	0,115796	1395	-0,0579705	1395	-0,166258	1395	-0,311887	1395	-0,00838357	1395	-0,10726	1395	0,0223997	1395	-0,0709357	1395	-0,25545	1395	-0,0964037	1395	-0,282782	
1396	-0,0240874	1396	0,0523372	1396	0,15754	1396	-0,156656	1396	0,11759	1396	-0,0539299	1396	-0,165435	1396	-0,309611	1396	-0,00808366	1396	-0,10668	1396	0,0208538	1396	-0,0620544	1396	-0,254533	1396	-0,0983692	1396	-0,281014	
1397	-0,0209372	1397	0,0467666	1397	0,15754	1397	-0,158642	1397	0,113906	1397	-0,0479868	1397	-0,162567	1397	-0,304312	1397	-0,00876806	1397	-0,103557	1397	0,0143774	1397	-0,0580646	1397	-0,254938	1397	-0,101041	1397	-0,281873	
1398	-0,0200154	1398	0,0451709	1398	0,158008	1398	-0,157413	1398	0,120602	1398	-0,0365823	1398	-0,159956	1398	-0,30148	1398	0,00123476	1398	-0,107276	1398	0,010822	1398	-0,0576715	1398	-0,254	1398	-0,105511	1398	-0,284686	
1399	-0,0188007	1399	0,0420386	1399	0,156777	1399	-0,157279	1399	0,123872	1399	-0,0329448	1399	-0,161206	1399	-0,302825	1399	0,00787446	1399	-0,104557	1399	0,00903857	1399	-0,0536252	1399	-0,249525	1399	-0,107351	1399	-0,286645	
1400	-0,0164744	1400	0,0397978	1400	0,158605	1400	-0,153064	1400	0,125655	1400	-0,0251443	1400	-0,160117	1400	-0,296797	1400	0,0116183	1400	-0,106169	1400	-0,00398444	1400	-0,0493266	1400	-0,251759	1400	-0,11074	1400	-0,287162	
1401	-0,0156232	1401	0,0412739	1401	0,16546	1401	-0,14794	1401	0,128166	1401	-0,0175321	1401	-0,156138	1401	-0,297065	1401	0,0163799	1401	-0,105684	1401	-0,00354971	1401	-0,0486073	1401	-0,246649	1401	-0,121996	1401	-0,292789	
1402	-0,0146358	1402	0,0441062	1402	0,16703	1402	-0,144538	1402	0,134171	1402	-0,0100547	1402	-0,155751	1402	-0,297305	1402	0,0212693	1402	-0,106541	1402	-0,0101138	1402	-0,0486061	1402	-0,246866	1402	-0,126906	1402	-0,293559	
1403	-0,0118153	1403	0,0448013	1403	0,16723	1403	-0,143539	1403	0,143078	1403	-0,00619594	1403	-0,153549	1403	-0,29386	1403	0,0271508	1403	-0,104185	1403	-0,0144154	1403	-0,0506893	1403	-0,240162	1403	-0,125808	1403	-0,294597	
1404	-0,00492688	1404	0,0445314	1404	0,167156	1404	-0,137983	1404	0,146436	1404	0,000408708	1404	-0,158678	1404	-0,294491	1404	0,0363708	1404	-0,102769	1404	-0,0116486	1404	-0,0531153	1404	-0,23793	1404	-0,128691	1404	-0,297519	
1405	-0,000240412	1405	0,0503108	1405	0,16305	1405	-0,135237	1405	0,144675	1405	0,0049228	1405	-0,163109	1405	-0,296748	1405	0,0405512	1405	-0,106351	1405	-0,0140092	1405	-0,049789	1405	-0,238236	1405	-0,130891	1405	-0,301021	
1406	0,00483428	1406	0,0510322	1406	0,164062	1406	-0,133298	1406	0,143666	1406	0,0072941	1406	-0,162159	1406	-0,295914	1406	0,0366201	1406	-0,109765	1406	-0,014446	1406	-0,0452821	1406	-0,236096	1406	-0,130323	1406	-0,304027	
1407	0,00576953	1407	0,0512237	1407	0,163142	1407	-0,128742	1407	0,139625	1407	0,012943	1407	-0,167911	1407	-0,294485	1407	0,0401552	1407	-0,111752	1407	-0,0157958	1407	-0,0480522	1407	-0,235235	1407	-0,127591	1407	-0,309607	
1408	0,00141539	1408	0,0489358	1408	0,16388	1408	-0,127126	1408	0,140783	1408	0,015557	1408	-0,165927	1408	-0,291522	1408	0,0385539	1408	-0,116575	1408	-0,0192412	1408	-0,0512009	1408	-0,238171	1408	-0,12563	1408	-0,312507	
1409	0,00342421	1409	0,0501197	1409	0,162806	1409	-0,124815	1409	0,138868	1409	0,0173595	1409	-0,165771	1409	-0,293611	1409	0,0418502	1409	-0,118121	1409	-0,0217018	1409	-0,0509917	1409	-0,23928	1409	-0,124711	1409	-0,320573	
1410	0,00629438	1410	0,0507384	1410	0,162296	1410	-0,120517	1410	0,135065	1410	0,0170647	1410	-0,167301	1410	-0,296774	1410	0,0431914	1410	-0,122414	1410	-0,0264373	1410	-0,0530999	1410	-0,242678	1410	-0,129441	1410	-0,322563	
1411	0,0049895	1411	0,0542647	1411	0,165189	1411	-0,116796	1411	0,13296	1411	0,0147129	1411	-0,168296	1411	-0,299965	1411	0,0418332	1411	-0,128993	1411	-0,0281735	1411	-0,0602622	1411	-0,243696	1411	-0,130025	1411	-0,325872	
1412	0,00892452	1412	0,056552	1412	0,168592	1412	-0,112678	1412	0,12991	1412	0,0137143	1412	-0,167014	1412	-0,297089	1412	0,0405786	1412	-0,132871	1412	-0,0320837	1412	-0,0651386	1412	-0,24363	1412	-0,127418	1412	-0,328797	
1413	0,00391322	1413	0,0591574	1413	0,169148	1413	-0,104054	1413	0,129405	1413	0,0100285	1413	-0,17153	1413	-0,299728	1413	0,0400847	1413	-0,137563	1413	-0,036085	1413	-0,0654852	1413	-0,245452	1413	-0,123065	1413	-0,329319	
1414	-0,00242098	1414	0,0614035	1414	0,171191	1414	-0,100417	1414	0,127301	1414	0,00472472	1414	-0,169539	1414	-0,300023	1414	0,040213	1414	-0,140173	1414	-0,037758	1414	-0,0646208	1414	-0,241428	1414	-0,121592	1414	-0,330011	
1415	-0,0120483	1415	0,0630347	1415	0,170083	1415	-0,0980352	1415	0,124193	1415	0,00192325	1415	-0,172447	1415	-0,30272	1415	0,0356206	1415	-0,145055	1415	-0,0403179	1415	-0,0687156	1415	-0,243229	1415	-0,125317	1415	-0,324799	
1416	-0,0173499	1416	0,0621456	1416	0,173245	1416	-0,0926064	1416	0,123631	1416	-0,00155046	1416	-0,168777	1416	-0,30579	1416	0,0299835	1416	-0,146126	1416	-0,0448822	1416	-0,0762443	1416	-0,237917	1416	-0,1209	1416	-0,322939	
1417	-0,0187273	1417	0,0573683	1417	0,173919	1417	-0,0940075	1417	0,117583	1417	-0,00750408	1417	-0,169073	1417	-0,30491	1417	0,0318057	1417	-0,148	1417	-0,0534646	1417	-0,0782263	1417	-0,236643	1417	-0,116443	1417	-0,321888	
1418	-0,0241734	1418	0,0544145	1418	0,173252	1418	-0,093629	1418	0,107542	1418	-0,00577368	1418	-0,166222	1418	-0,303112	1418	0,0282167	1418	-0,150504	1418	-0,0586003	1418	-0,076986	1418	-0,236649	1418	-0,11411	1418	-0,320886	
1419	-0,0253465	1419	0,0513006	1419	0,174556	1419	-0,0930593	1419	0,104125	1419	-0,0031744	1419	-0,16784	1419	-0,29645	1419	0,0250116	1419	-0,147528	1419	-0,0653567	1419	-0,0798086	1419	-0,234592	1419	-0,114403	1419	-0,318902	
1420	-0,0291199	1420	0,0482107	1420	0,170436	1420	-0,0953914	1420	0,105068	1420	-0,00200198	1420	-0,170323	1420	-0,295496	1420	0,0227234	1420	-0,151644	1420	-0,0756206	1420	-0,0857162	1420	-0,235376	1420	-0,115534	1420	-0,310341	
1421	-0,0285497	1421	0,0436778	1421	0,169895	1421	-0,0980012	1421	0,10492	1421	-0,000822364	1421	-0,174683	1421	-0,296381	1421	0,0210496	1421	-0,145505	1421	-0,0787724	1421	-0,0873548	1421	-0,239396	1421	-0,115829	1421	-0,309771	
1422	-0,0329368	1422	0,0321629	1422	0,166414	1422	-0,0947721	1422	0,107808	1422	0,0018479	1422	-0,175514	1422	-0,29512	1422	0,0214382	1422	-0,144883	1422	-0,0835351	1422	-0,0952664	1422	-0,237351	1422	-0,111969	1422	-0,307547	
1423	-0,0337062	1423	0,0244456	1423	0,170663	1423	-0,0983259	1423	0,110573	1423	0,00131163	1423	-0,175521	1423	-0,29365	1423	0,0190011	1423	-0,144734	1423	-0,0857407	1423	-0,100563	1423	-0,237616	1423	-0,11372	1423	-0,304338	
1424	-0,0356321	1424	0,0197599	1424	0,16816	1424	-0,100949	1424	0,114645	1424	0,00529845	1424	-0,172229	1424	-0,289797	1424	0,0176416	1424	-0,141523	1424	-0,0867978	1424	-0,105321	1424	-0,238886	1424	-0,112773	1424	-0,299837	
1425	-0,0386815	1425	0,0169632	1425	0,163295	1425	-0,106038	1425	0,111422	1425	0,00385176	1425	-0,171965	1425	-0,286327	1425	0,0157998	1425	-0,138299	1425	-0,0897823	1425	-0,106485	1425	-0,234419	1425	-0,106065	1425	-0,302991	
1426	-0,0391727	1426	0,0129176	1426	0,157948	1426	-0,107784	1426	0,109813	1426	0,0117016	1426	-0,172076	1426	-0,284766	1426	0,0193827	1426	-0,135559	1426	-0,0939526	1426	-0,111143	1426	-0,241468	1426	-0,103253	1426	-0,29925	
1427	-0,0383762	1427	0,00989421	1427	0,156321	1427	-0,108335	1427	0,108549	1427	0,0201781	1427	-0,1742	1427	-0,285311	1427	0,021753	1427	-0,1333	1427	-0,0934221	1427	-0,113482	1427	-0,243475	1427	-0,102926	1427	-0,29739	
1428	-0,0390415	1428	0,0105878	1428	0,150915	1428	-0,112321	1428	0,110468	1428	0,0240308	1428	-0,172552	1428	-0,286093	1428	0,0255367	1428	-0,131078	1428	-0,0915232	1428	-0,116982	1428	-0,245515	1428	-0,108323	1428	-0,294474	
1429	-0,0340995	1429	0,0157409	1429	0,144832	1429	-0,110649	1429	0,112948	1429	0,02163	1429	-0,173544	1429	-0,28131	1429	0,0332534	1429	-0,130899	1429	-0,0932346	1429	-0,12489	1429	-0,24273	1429	-0,111904	1429	-0,292119	
1430	-0,0360239	1430	0,0163146	1430	0,136558	1430	-0,110134	1430	0,109814	1430	0,0262851	1430	-0,17864	1430	-0,282568	1430	0,0314829	1430	-0,130117	1430	-0,0902855	1430	-0,13044	1430	-0,241126	1430	-0,112247	1430	-0,292784	
1431	-0,0374748	1431	0,0150034	1431	0,129086	1431	-0,111946	1431	0,111217	1431	0,0283877	1431	-0,178532	1431	-0,281654	1431	0,0333159	1431	-0,127409	1431	-0,0866132	1431	-0,128845	1431	-0,241852	1431	-0,116661	1431	-0,294235	
1432	-0,0421175	1432	0,0104438	1432	0,118734	1432	-0,112699	1432	0,111388	1432	0,0333003	1432	-0,175412	1432	-0,28368	1432	0,0346308	1432	-0,125656	1432	-0,0841788	1432	-0,127997	1432	-0,242657	1432	-0,123497	1432	-0,29115	
1433	-0,0421738	1433	0,00719565	1433	0,113582	1433	-0,11365	1433	0,110447	1433	0,0357661	1433	-0,171467	1433	-0,283935	1433	0,0297361	1433	-0,132069	1433	-0,0872863	1433	-0,12761	1433	-0,242156	1433	-0,125453	1433	-0,291605	
1434	-0,0406377	1434	0,00872941	1434	0,108911	1434	-0,113414	1434	0,106924	1434	0,0366878	1434	-0,174842	1434	-0,28158	1434	0,030779	1434	-0,132907	1434	-0,0864051	1434	-0,134739	1434	-0,242102	1434	-0,125438	1434	-0,292188	
1435	-0,0429917	1435	0,0110001	1435	0,105343	1435	-0,115148	1435	0,106307	1435	0,0398591	1435	-0,175764	1435	-0,279904	1435	0,0329958	1435	-0,134475	1435	-0,0841117	1435	-0,135618	1435	-0,244751	1435	-0,126821	1435	-0,284776	
1436	-0,042258	1436	0,0125953	1436	0,102031	1436	-0,119824	1436	0,103711	1436	0,0377315	1436	-0,173423	1436	-0,274388	1436	0,0268642	1436	-0,135436	1436	-0,0874393	1436	-0,133991	1436	-0,242143	1436	-0,135148	1436	-0,278778	
1437	-0,0439001	1437	0,0139194	1437	0,0989722	1437	-0,120018	1437	0,103112	1437	0,0302797	1437	-0,170738	1437	-0,269744	1437	0,0238609	1437	-0,136887	1437	-0,0891828	1437	-0,140835	1437	-0,240203	1437	-0,13519	1437	-0,271533	
1438	-0,0413361	1438	0,0147441	1438	0,0952147	1438	-0,11975	1438	0,101989	1438	0,0288635	1438	-0,171375	1438	-0,267658	1438	0,0253659	1438	-0,13998	1438	-0,089698	1438	-0,140986	1438	-0,236428	1438	-0,137319	1438	-0,267645	
1439	-0,0391973	1439	0,0156301	1439	0,0933159	1439	-0,118804	1439	0,0952223	1439	0,0220043	1439	-0,173829	1439	-0,264835	1439	0,0236779	1439	-0,140377	1439	-0,0878526	1439	-0,143962	1439	-0,234707	1439	-0,137141	1439	-0,25977	
1440	-0,0374579	1440	0,0177375	1440	0,0962979	1440	-0,123373	1440	0,0951771	1440	0,022231	1440	-0,170189	1440	-0,258729	1440	0,0154124	1440	-0,139715	1440	-0,0886788	1440	-0,151409	1440	-0,237776	1440	-0,139932	1440	-0,250272	
1441	-0,0405532	1441	0,0202291	1441	0,0968412	1441	-0,128644	1441	0,0926409	1441	0,0216779	1441	-0,168882	1441	-0,258968	1441	0,0124793	1441	-0,140088	1441	-0,0818805	1441	-0,154494	1441	-0,229688	1441	-0,140282	1441	-0,245763	
1442	-0,0394286	1442	0,0169166	1442	0,09131	1442	-0,136823	1442	0,0854544	1442	0,0212355	1442	-0,170895	1442	-0,254084	1442	0,0105592	1442	-0,141259	1442	-0,0815151	1442	-0,159039	1442	-0,229239	1442	-0,136162	1442	-0,235184	
1443	-0,0380388	1443	0,0123711	1443	0,0907211	1443	-0,138381	1443	0,0754721	1443	0,0179463	1443	-0,167495	1443	-0,25238	1443	0,0128269	1443	-0,144453	1443	-0,0773628	1443	-0,161256	1443	-0,227226	1443	-0,135936	1443	-0,233754	
1444	-0,043469	1444	0,0101077	1444	0,0909694	1444	-0,142806	1444	0,0669816	1444	0,0173227	1444	-0,166118	1444	-0,251769	1444	0,0118313	1444	-0,144828	1444	-0,0751872	1444	-0,160589	1444	-0,228089	1444	-0,13881	1444	-0,228411	
1445	-0,0484179	1445	0,0110196	1445	0,0919934	1445	-0,148902	1445	0,0625433	1445	0,00955483	1445	-0,164942	1445	-0,244781	1445	0,00428466	1445	-0,145391	1445	-0,0793799	1445	-0,160695	1445	-0,225027	1445	-0,136207	1445	-0,224391	
1446	-0,0479615	1446	0,00597517	1446	0,0950398	1446	-0,155818	1446	0,0551172	1446	0,00457009	1446	-0,159065	1446	-0,241324	1446	-9,97286E-6	1446	-0,143058	1446	-0,0784077	1446	-0,160806	1446	-0,224521	1446	-0,131948	1446	-0,218814	
1447	-0,0496443	1447	0,00660599	1447	0,0943189	1447	-0,159716	1447	0,0521442	1447	-0,000220927	1447	-0,1593	1447	-0,235509	1447	0,00129141	1447	-0,137894	1447	-0,0774598	1447	-0,162553	1447	-0,229626	1447	-0,133818	1447	-0,213777	
1448	-0,0497701	1448	0,00870679	1448	0,0993026	1448	-0,161685	1448	0,0531437	1448	-0,00827901	1448	-0,153271	1448	-0,229394	1448	-0,00139433	1448	-0,137944	1448	-0,0740928	1448	-0,160296	1448	-0,228389	1448	-0,134427	1448	-0,209274	
1449	-0,0482605	1449	0,00978114	1449	0,0977927	1449	-0,160576	1449	0,0499599	1449	-0,0111896	1449	-0,152082	1449	-0,225664	1449	0,00165461	1449	-0,132374	1449	-0,0750408	1449	-0,159341	1449	-0,227232	1449	-0,131499	1449	-0,203499	
1450	-0,0512816	1450	0,0142829	1450	0,09885	1450	-0,159886	1450	0,0502939	1450	-0,0130341	1450	-0,152459	1450	-0,220924	1450	0,00337224	1450	-0,129187	1450	-0,0728481	1450	-0,161519	1450	-0,229872	1450	-0,134787	1450	-0,19611	
1451	-0,0536318	1451	0,011458	1451	0,097697	1451	-0,161467	1451	0,0492295	1451	-0,0105904	1451	-0,154515	1451	-0,216058	1451	0,00799549	1451	-0,127182	1451	-0,0680223	1451	-0,160469	1451	-0,228571	1451	-0,134237	1451	-0,194299	
1452	-0,048778	1452	0,00862646	1452	0,0981394	1452	-0,161415	1452	0,0489312	1452	-0,0114931	1452	-0,154205	1452	-0,208004	1452	0,0127529	1452	-0,122205	1452	-0,0697599	1452	-0,159321	1452	-0,228953	1452	-0,134119	1452	-0,189508	
1453	-0,047611	1453	0,00941823	1453	0,0983641	1453	-0,160863	1453	0,0492914	1453	-0,0151469	1453	-0,161746	1453	-0,204013	1453	0,0189724	1453	-0,121723	1453	-0,0699156	1453	-0,160665	1453	-0,228155	1453	-0,133765	1453	-0,181942	
1454	-0,0472199	1454	0,00899811	1454	0,0943522	1454	-0,16027	1454	0,0447978	1454	-0,0138926	1454	-0,163365	1454	-0,195852	1454	0,0217598	1454	-0,120653	1454	-0,0693897	1454	-0,162283	1454	-0,223913	1454	-0,134725	1454	-0,181897	
1455	-0,042114	1455	0,008276	1455	0,0933575	1455	-0,161865	1455	0,044971	1455	-0,0103616	1455	-0,169873	1455	-0,188544	1455	0,0254136	1455	-0,120391	1455	-0,0728322	1455	-0,163996	1455	-0,225179	1455	-0,136473	1455	-0,181115	
1456	-0,0382978	1456	0,0107392	1456	0,0954514	1456	-0,158416	1456	0,0437227	1456	-0,00941311	1456	-0,166782	1456	-0,183388	1456	0,0328653	1456	-0,11396	1456	-0,0704731	1456	-0,161861	1456	-0,221106	1456	-0,132841	1456	-0,185396	
1457	-0,0292564	1457	0,0136385	1457	0,0955204	1457	-0,162119	1457	0,0436672	1457	-0,00576253	1457	-0,168735	1457	-0,178975	1457	0,0376925	1457	-0,111293	1457	-0,0680871	1457	-0,158327	1457	-0,223423	1457	-0,132372	1457	-0,183276	
1458	-0,0223015	1458	0,0178635	1458	0,0935672	1458	-0,160964	1458	0,0496794	1458	-0,00577862	1458	-0,174561	1458	-0,177316	1458	0,0416013	1458	-0,107314	1458	-0,0673787	1458	-0,160007	1458	-0,224485	1458	-0,137439	1458	-0,17849	
1459	-0,0202353	1459	0,0185475	1459	0,093057	1459	-0,164849	1459	0,0557413	1459	-0,00591583	1459	-0,175133	1459	-0,179783	1459	0,0456843	1459	-0,10125	1459	-0,0661239	1459	-0,163383	1459	-0,223451	1459	-0,139253	1459	-0,17873	
1460	-0,018711	1460	0,0222649	1460	0,0911896	1460	-0,163207	1460	0,0579212	1460	0,000859869	1460	-0,175783	1460	-0,182718	1460	0,0492503	1460	-0,100208	1460	-0,0652131	1460	-0,165319	1460	-0,222055	1460	-0,140776	1460	-0,177743	
1461	-0,0182506	1461	0,025208	1461	0,0935463	1461	-0,159986	1461	0,0578088	1461	0,00185397	1461	-0,176414	1461	-0,179644	1461	0,0522035	1461	-0,096975	1461	-0,0632405	1461	-0,162333	1461	-0,221847	1461	-0,142042	1461	-0,17886	
1462	-0,0158458	1462	0,0275183	1462	0,0938285	1462	-0,154383	1462	0,0544788	1462	-0,000127417	1462	-0,176792	1462	-0,180674	1462	0,0546908	1462	-0,0988496	1462	-0,0578914	1462	-0,161366	1462	-0,223241	1462	-0,1405	1462	-0,180703	
1463	-0,0111018	1463	0,031866	1463	0,0912056	1463	-0,156447	1463	0,053165	1463	0,000518205	1463	-0,173358	1463	-0,180318	1463	0,059502	1463	-0,0991812	1463	-0,0575557	1463	-0,159446	1463	-0,224212	1463	-0,141089	1463	-0,179567	
1464	-0,00907927	1464	0,0383095	1464	0,0933482	1464	-0,155958	1464	0,0505237	1464	0,00070081	1464	-0,176743	1464	-0,185941	1464	0,0657901	1464	-0,0940083	1464	-0,0560482	1464	-0,159641	1464	-0,223493	1464	-0,139727	1464	-0,181982	
1465	-0,00900148	1465	0,0425224	1465	0,098944	1465	-0,147815	1465	0,0491142	1465	-0,00384116	1465	-0,173902	1465	-0,18343	1465	0,071334	1465	-0,0968235	1465	-0,059063	1465	-0,160001	1465	-0,223693	1465	-0,141272	1465	-0,181902	
1466	-0,00482328	1466	0,0436557	1466	0,106522	1466	-0,141222	1466	0,046375	1466	-0,00449993	1466	-0,173154	1466	-0,181175	1466	0,0766475	1466	-0,0955526	1466	-0,0556707	1466	-0,161604	1466	-0,221563	1466	-0,143551	1466	-0,181639	
1467	-0,00489934	1467	0,0457604	1467	0,113873	1467	-0,137605	1467	0,0432736	1467	-0,0104989	1467	-0,17429	1467	-0,177493	1467	0,0781406	1467	-0,0947522	1467	-0,0586236	1467	-0,160124	1467	-0,216392	1467	-0,145669	1467	-0,186639	
1468	-0,0066128	1468	0,0473007	1468	0,116923	1468	-0,136487	1468	0,0428102	1468	-0,0170931	1468	-0,171912	1468	-0,177478	1468	0,0818077	1468	-0,0976335	1468	-0,0589455	1468	-0,156342	1468	-0,218089	1468	-0,141732	1468	-0,186123	
1469	-0,00305753	1469	0,0490768	1469	0,122115	1469	-0,131535	1469	0,0392999	1469	-0,0154737	1469	-0,173619	1469	-0,171662	1469	0,0838725	1469	-0,102501	1469	-0,058579	1469	-0,156098	1469	-0,218866	1469	-0,130716	1469	-0,186509	
1470	-0,00523479	1470	0,0448502	1470	0,124986	1470	-0,128851	1470	0,03718	1470	-0,0186581	1470	-0,172989	1470	-0,173479	1470	0,0824128	1470	-0,103708	1470	-0,0598164	1470	-0,156763	1470	-0,222724	1470	-0,127912	1470	-0,185555	
1471	-0,00583838	1471	0,0445282	1471	0,131115	1471	-0,127953	1471	0,0350783	1471	-0,0191712	1471	-0,17117	1471	-0,168555	1471	0,0824231	1471	-0,103462	1471	-0,0651809	1471	-0,155887	1471	-0,226144	1471	-0,128536	1471	-0,183463	
1472	-0,00850456	1472	0,0444135	1472	0,140973	1472	-0,123319	1472	0,0345506	1472	-0,0176152	1472	-0,170249	1472	-0,165946	1472	0,0818802	1472	-0,105799	1472	-0,069708	1472	-0,15902	1472	-0,226491	1472	-0,122393	1472	-0,18142	
1473	-0,00629521	1473	0,0470771	1473	0,148947	1473	-0,125204	1473	0,0296953	1473	-0,0186223	1473	-0,171997	1473	-0,167777	1473	0,0810766	1473	-0,104581	1473	-0,0704274	1473	-0,160352	1473	-0,229013	1473	-0,113471	1473	-0,177959	
1474	-0,0133873	1474	0,0465466	1474	0,152381	1474	-0,126365	1474	0,0273771	1474	-0,0165941	1474	-0,176194	1474	-0,169149	1474	0,0810725	1474	-0,103596	1474	-0,0709369	1474	-0,163815	1474	-0,225678	1474	-0,109403	1474	-0,17748	
1475	-0,014719	1475	0,047931	1475	0,159067	1475	-0,123725	1475	0,0267953	1475	-0,0176268	1475	-0,178956	1475	-0,167609	1475	0,0764207	1475	-0,0984616	1475	-0,0745493	1475	-0,159763	1475	-0,228911	1475	-0,109865	1475	-0,179659	
1476	-0,0181232	1476	0,0458232	1476	0,163468	1476	-0,122684	1476	0,0252604	1476	-0,0202628	1476	-0,178699	1476	-0,172908	1476	0,0741599	1476	-0,0983957	1476	-0,0794371	1476	-0,161989	1476	-0,228384	1476	-0,110539	1476	-0,182845	
1477	-0,0227784	1477	0,0445198	1477	0,167961	1477	-0,120433	1477	0,0213681	1477	-0,0198158	1477	-0,178928	1477	-0,175939	1477	0,0725549	1477	-0,0962126	1477	-0,0785994	1477	-0,162365	1477	-0,230663	1477	-0,104745	1477	-0,186466	
1478	-0,0221621	1478	0,0372941	1478	0,173147	1478	-0,120054	1478	0,020359	1478	-0,0134019	1478	-0,180919	1478	-0,180503	1478	0,0727295	1478	-0,0960948	1478	-0,0794384	1478	-0,163045	1478	-0,233776	1478	-0,100392	1478	-0,190852	
1479	-0,0272175	1479	0,0357906	1479	0,179232	1479	-0,118622	1479	0,0207561	1479	-0,013364	1479	-0,189287	1479	-0,183098	1479	0,0678742	1479	-0,0932948	1479	-0,079839	1479	-0,16571	1479	-0,23547	1479	-0,100917	1479	-0,194429	
1480	-0,0314027	1480	0,0322735	1480	0,181271	1480	-0,119218	1480	0,0175222	1480	-0,0101535	1480	-0,191895	1480	-0,192482	1480	0,0653477	1480	-0,0919514	1480	-0,0811928	1480	-0,15945	1480	-0,235448	1480	-0,099268	1480	-0,198483	
1481	-0,0340869	1481	0,0289763	1481	0,180105	1481	-0,117472	1481	0,010401	1481	-0,0107725	1481	-0,197082	1481	-0,202886	1481	0,0686713	1481	-0,0933669	1481	-0,084192	1481	-0,153821	1481	-0,235238	1481	-0,0938075	1481	-0,209082	
1482	-0,0294233	1482	0,0240679	1482	0,17822	1482	-0,117332	1482	0,00738251	1482	-0,00865936	1482	-0,197581	1482	-0,205791	1482	0,0725421	1482	-0,0919632	1482	-0,0831335	1482	-0,151029	1482	-0,242719	1482	-0,0975924	1482	-0,214857	
1483	-0,0292412	1483	0,0213649	1483	0,178162	1483	-0,117981	1483	0,0133246	1483	-0,00941025	1483	-0,202545	1483	-0,206704	1483	0,0727864	1483	-0,0928554	1483	-0,0838934	1483	-0,146638	1483	-0,247935	1483	-0,0984173	1483	-0,220413	
1484	-0,0314156	1484	0,0245675	1484	0,177905	1484	-0,11756	1484	0,0138201	1484	-0,00710286	1484	-0,207117	1484	-0,208616	1484	0,0699343	1484	-0,0872784	1484	-0,084997	1484	-0,145954	1484	-0,252479	1484	-0,097213	1484	-0,221191	
1485	-0,029314	1485	0,0244751	1485	0,176618	1485	-0,115548	1485	0,0146347	1485	-0,00308234	1485	-0,212124	1485	-0,215522	1485	0,0722183	1485	-0,0865907	1485	-0,0827875	1485	-0,148902	1485	-0,261052	1485	-0,0986453	1485	-0,223204	
