Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1390	0,280547	1390	0,125337	1390	0,122137	1390	-0,0234689	1390	0,0898017	1390	-0,157579	1390	0,0508516	1390	-0,0781645	1390	-0,226013	1390	0,164799	1390	0,177601	1390	-0,133208	1390	0,0247256	1390	0,147796	1390	-0,0594898	
1391	0,278495	1391	0,1262	1391	0,116996	1391	-0,0215898	1391	0,087466	1391	-0,154629	1391	0,0481737	1391	-0,0767182	1391	-0,223241	1391	0,170276	1391	0,175873	1391	-0,12847	1391	0,0205963	1391	0,148021	1391	-0,0609755	
1392	0,276821	1392	0,128448	1392	0,113644	1392	-0,0190437	1392	0,082284	1392	-0,151859	1392	0,0428255	1392	-0,0803446	1392	-0,219862	1392	0,176041	1392	0,174518	1392	-0,120035	1392	0,0175365	1392	0,149269	1392	-0,0567584	
1393	0,274315	1393	0,128719	1393	0,115369	1393	-0,017919	1393	0,0864776	1393	-0,147322	1393	0,0377709	1393	-0,0873079	1393	-0,222111	1393	0,174885	1393	0,176585	1393	-0,115262	1393	0,0172649	1393	0,150181	1393	-0,0539111	
1394	0,266173	1394	0,126317	1394	0,114623	1394	-0,0181434	1394	0,0875871	1394	-0,145969	1394	0,031235	1394	-0,0930993	1394	-0,221709	1394	0,176513	1394	0,177139	1394	-0,105908	1394	0,0183678	1394	0,152051	1394	-0,0548174	
1395	0,266937	1395	0,125714	1395	0,122356	1395	-0,0162101	1395	0,0864613	1395	-0,142942	1395	0,0250179	1395	-0,0945088	1395	-0,219465	1395	0,177732	1395	0,180282	1395	-0,10116	1395	0,0192594	1395	0,151826	1395	-0,0554939	
1396	0,264937	1396	0,122791	1396	0,127004	1396	-0,0147083	1396	0,0839765	1396	-0,13885	1396	0,0230586	1396	-0,099401	1396	-0,215785	1396	0,182326	1396	0,176787	1396	-0,100002	1396	0,0196064	1396	0,150252	1396	-0,0576982	
1397	0,266964	1397	0,12012	1397	0,129099	1397	-0,017267	1397	0,0851988	1397	-0,138097	1397	0,0204555	1397	-0,102625	1397	-0,216416	1397	0,185536	1397	0,175128	1397	-0,0977339	1397	0,0228925	1397	0,15011	1397	-0,0566582	
1398	0,260875	1398	0,116236	1398	0,131376	1398	-0,0165404	1398	0,083658	1398	-0,137065	1398	0,0119417	1398	-0,104578	1398	-0,214583	1398	0,189494	1398	0,173748	1398	-0,0960761	1398	0,0255496	1398	0,151772	1398	-0,063442	
1399	0,259721	1399	0,111078	1399	0,129853	1399	-0,0193859	1399	0,0853061	1399	-0,132945	1399	0,0109468	1399	-0,111607	1399	-0,20958	1399	0,191855	1399	0,174719	1399	-0,0907913	1399	0,0261101	1399	0,149022	1399	-0,0653214	
1400	0,251943	1400	0,105695	1400	0,126502	1400	-0,0186148	1400	0,0831547	1400	-0,133322	1400	0,00686062	1400	-0,112398	1400	-0,206305	1400	0,196643	1400	0,175538	1400	-0,0877889	1400	0,0230704	1400	0,148026	1400	-0,0660506	
1401	0,251708	1401	0,101018	1401	0,123009	1401	-0,0128445	1401	0,0783402	1401	-0,129435	1401	0,00907447	1401	-0,116051	1401	-0,204711	1401	0,197122	1401	0,17372	1401	-0,0895666	1401	0,0304495	1401	0,146708	1401	-0,0661027	
1402	0,246098	1402	0,102728	1402	0,120094	1402	-0,00947663	1402	0,0745046	1402	-0,122819	1402	0,006768	1402	-0,117413	1402	-0,202378	1402	0,200668	1402	0,17148	1402	-0,0907853	1402	0,0311637	1402	0,14378	1402	-0,0660506	
1403	0,245507	1403	0,104258	1403	0,121099	1403	-0,00835382	1403	0,0742987	1403	-0,122018	1403	0,00662426	1403	-0,116505	1403	-0,200397	1403	0,201769	1403	0,168241	1403	-0,0891487	1403	0,0335067	1403	0,144967	1403	-0,0630856	
1404	0,241172	1404	0,103601	1404	0,123086	1404	-0,00840379	1404	0,0787582	1404	-0,119036	1404	0,00789076	1404	-0,111276	1404	-0,202908	1404	0,205678	1404	0,165316	1404	-0,0866687	1404	0,0396858	1404	0,141583	1404	-0,0646478	
1405	0,233628	1405	0,101879	1405	0,131799	1405	-0,00632743	1405	0,0759865	1405	-0,121733	1405	0,00901285	1405	-0,109806	1405	-0,196315	1405	0,207635	1405	0,16559	1405	-0,0939337	1405	0,0423998	1405	0,139971	1405	-0,0668727	
1406	0,230585	1406	0,0975198	1406	0,134458	1406	-0,00951801	1406	0,0780678	1406	-0,126937	1406	0,00778467	1406	-0,11231	1406	-0,194216	1406	0,209894	1406	0,165307	1406	-0,0973934	1406	0,0401881	1406	0,140463	1406	-0,0679046	
1407	0,224317	1407	0,0949258	1407	0,135122	1407	-0,00747236	1407	0,0770214	1407	-0,127313	1407	0,00720033	1407	-0,110728	1407	-0,193863	1407	0,214303	1407	0,162799	1407	-0,100131	1407	0,0388442	1407	0,136256	1407	-0,0703496	
1408	0,215058	1408	0,0936285	1408	0,132722	1408	-0,00480193	1408	0,0742721	1408	-0,121075	1408	0,00834789	1408	-0,110076	1408	-0,190499	1408	0,21845	1408	0,162221	1408	-0,0997031	1408	0,0412217	1408	0,133127	1408	-0,0694466	
1409	0,208155	1409	0,0926157	1409	0,132183	1409	-0,0025862	1409	0,0735072	1409	-0,124357	1409	0,0100605	1409	-0,109441	1409	-0,187057	1409	0,221886	1409	0,164984	1409	-0,0989536	1409	0,0423851	1409	0,125907	1409	-0,0726251	
1410	0,203859	1410	0,0902758	1410	0,131298	1410	-0,00273663	1410	0,0708961	1410	-0,118878	1410	0,0103118	1410	-0,106879	1410	-0,178956	1410	0,218535	1410	0,164612	1410	-0,101314	1410	0,0391329	1410	0,122906	1410	-0,070857	
1411	0,19961	1411	0,08822	1411	0,134199	1411	-0,00208005	1411	0,0726395	1411	-0,119181	1411	0,00702914	1411	-0,109113	1411	-0,171121	1411	0,220989	1411	0,161364	1411	-0,0979955	1411	0,0349503	1411	0,116641	1411	-0,0675702	
1412	0,196716	1412	0,0875894	1412	0,131834	1412	0,00123369	1412	0,0746091	1412	-0,118258	1412	0,00655258	1412	-0,106061	1412	-0,167161	1412	0,223208	1412	0,161032	1412	-0,0950354	1412	0,0301814	1412	0,116488	1412	-0,0711538	
1413	0,19352	1413	0,085361	1413	0,13401	1413	0,00357555	1413	0,0736595	1413	-0,119189	1413	0,0103799	1413	-0,105883	1413	-0,16183	1413	0,223614	1413	0,161966	1413	-0,0951526	1413	0,0268969	1413	0,116852	1413	-0,0660753	
1414	0,185663	1414	0,0858744	1414	0,134562	1414	0,00726865	1414	0,0764436	1414	-0,117179	1414	0,014479	1414	-0,107355	1414	-0,153862	1414	0,22091	1414	0,162201	1414	-0,0885174	1414	0,0256345	1414	0,117621	1414	-0,0644018	
1415	0,181889	1415	0,0872635	1415	0,135432	1415	0,00971483	1415	0,0730894	1415	-0,12054	1415	0,0174317	1415	-0,100829	1415	-0,146605	1415	0,217787	1415	0,155366	1415	-0,0885587	1415	0,0224478	1415	0,12277	1415	-0,0605147	
1416	0,176801	1416	0,0870563	1416	0,136179	1416	0,0138712	1416	0,0713781	1416	-0,11716	1416	0,0162763	1416	-0,103506	1416	-0,143687	1416	0,213763	1416	0,155568	1416	-0,0906894	1416	0,0188003	1416	0,123759	1416	-0,0544148	
1417	0,176532	1417	0,0879681	1417	0,134208	1417	0,0155218	1417	0,0723706	1417	-0,115929	1417	0,017253	1417	-0,107864	1417	-0,144201	1417	0,210861	1417	0,151518	1417	-0,0879494	1417	0,0151075	1417	0,124626	1417	-0,0535298	
1418	0,17696	1418	0,0922263	1418	0,134131	1418	0,0168976	1418	0,0746581	1418	-0,117634	1418	0,0181718	1418	-0,108223	1418	-0,143602	1418	0,20444	1418	0,14857	1418	-0,0900675	1418	0,0135845	1418	0,126864	1418	-0,0496675	
1419	0,173317	1419	0,0943888	1419	0,136907	1419	0,015395	1419	0,0728015	1419	-0,116035	1419	0,0181128	1419	-0,108107	1419	-0,139502	1419	0,206869	1419	0,147661	1419	-0,0902164	1419	0,0105431	1419	0,129867	1419	-0,0469178	
1420	0,176635	1420	0,0949154	1420	0,137782	1420	0,0149199	1420	0,0712463	1420	-0,115582	1420	0,0204383	1420	-0,10911	1420	-0,137833	1420	0,207159	1420	0,147876	1420	-0,0924646	1420	0,00806609	1420	0,130641	1420	-0,0445764	
1421	0,177662	1421	0,0964621	1421	0,141163	1421	0,0135442	1421	0,0646291	1421	-0,111105	1421	0,016369	1421	-0,106573	1421	-0,13875	1421	0,206611	1421	0,145595	1421	-0,0907354	1421	0,00863706	1421	0,125389	1421	-0,0423873	
1422	0,180063	1422	0,0951177	1422	0,144814	1422	0,0143506	1422	0,0650656	1422	-0,101437	1422	0,0168388	1422	-0,110416	1422	-0,135439	1422	0,20485	1422	0,143315	1422	-0,0899968	1422	0,00817576	1422	0,128022	1422	-0,035667	
1423	0,182372	1423	0,100193	1423	0,149847	1423	0,0108884	1423	0,0618298	1423	-0,098739	1423	0,0189284	1423	-0,102849	1423	-0,132946	1423	0,206587	1423	0,141888	1423	-0,0923647	1423	0,0110192	1423	0,124664	1423	-0,0333886	
1424	0,185476	1424	0,101988	1424	0,149366	1424	0,00800746	1424	0,0593988	1424	-0,0969622	1424	0,0169087	1424	-0,0983222	1424	-0,135883	1424	0,211989	1424	0,139528	1424	-0,0932448	1424	0,0133652	1424	0,121808	1424	-0,0305492	
1425	0,184895	1425	0,104447	1425	0,15434	1425	0,00825958	1425	0,0593172	1425	-0,0916774	1425	0,0179324	1425	-0,0966318	1425	-0,137818	1425	0,218008	1425	0,133638	1425	-0,0912787	1425	0,0121636	1425	0,116763	1425	-0,0278323	
1426	0,1831	1426	0,104637	1426	0,153952	1426	0,00806213	1426	0,0590852	1426	-0,0859787	1426	0,0134227	1426	-0,0907752	1426	-0,138177	1426	0,216979	1426	0,130447	1426	-0,0895904	1426	0,0099493	1426	0,113184	1426	-0,0242469	
1427	0,180205	1427	0,109785	1427	0,156227	1427	0,00326093	1427	0,0618531	1427	-0,0823212	1427	0,0156643	1427	-0,0858354	1427	-0,144082	1427	0,217524	1427	0,130684	1427	-0,0900929	1427	0,0131285	1427	0,107757	1427	-0,0217044	
1428	0,177047	1428	0,111906	1428	0,157442	1428	0,003976	1428	0,0593875	1428	-0,0785872	1428	0,0132491	1428	-0,0783808	1428	-0,149744	1428	0,211388	1428	0,125637	1428	-0,0898684	1428	0,0118449	1428	0,104437	1428	-0,0190968	
1429	0,174175	1429	0,117374	1429	0,156857	1429	0,001014	1429	0,0597107	1429	-0,0738887	1429	0,0159639	1429	-0,0734523	1429	-0,147771	1429	0,207479	1429	0,124054	1429	-0,0922554	1429	0,0113717	1429	0,1006	1429	-0,0160681	
1430	0,169841	1430	0,120028	1430	0,157165	1430	-0,000948977	1430	0,0598129	1430	-0,0726653	1430	0,0198495	1430	-0,0668708	1430	-0,147458	1430	0,204979	1430	0,124053	1430	-0,0912757	1430	0,00882688	1430	0,097289	1430	-0,0153559	
1431	0,165291	1431	0,121277	1431	0,157783	1431	-0,00333262	1431	0,0559291	1431	-0,073699	1431	0,0261372	1431	-0,0592686	1431	-0,145897	1431	0,202031	1431	0,121143	1431	-0,0940376	1431	0,0105865	1431	0,0930945	1431	-0,00989978	
1432	0,162038	1432	0,119546	1432	0,161152	1432	-0,00488231	1432	0,0575222	1432	-0,0731485	1432	0,0300206	1432	-0,0555489	1432	-0,143006	1432	0,196769	1432	0,11563	1432	-0,0996108	1432	0,0139234	1432	0,0907115	1432	-0,00591496	
1433	0,159738	1433	0,115692	1433	0,164754	1433	-0,00676132	1433	0,0634449	1433	-0,0720224	1433	0,0339922	1433	-0,0578387	1433	-0,142598	1433	0,19377	1433	0,111818	1433	-0,103518	1433	0,0159258	1433	0,0867673	1433	-0,00702341	
1434	0,158136	1434	0,111264	1434	0,163487	1434	-0,00717269	1434	0,0610832	1434	-0,0720499	1434	0,0422842	1434	-0,0495469	1434	-0,138378	1434	0,194381	1434	0,107975	1434	-0,105922	1434	0,0147402	1434	0,0850807	1434	-0,00753086	
1435	0,15539	1435	0,111915	1435	0,161547	1435	-0,00360244	1435	0,0563505	1435	-0,0710661	1435	0,0467002	1435	-0,0433364	1435	-0,13739	1435	0,196252	1435	0,103376	1435	-0,112558	1435	0,0104904	1435	0,0825087	1435	-0,00583134	
1436	0,147711	1436	0,11339	1436	0,15945	1436	-0,00295843	1436	0,0499038	1436	-0,0734541	1436	0,0533878	1436	-0,0398518	1436	-0,138157	1436	0,201924	1436	0,100212	1436	-0,113641	1436	0,0103029	1436	0,0777688	1436	-0,00310335	
1437	0,14186	1437	0,116742	1437	0,15927	1437	-0,00345377	1437	0,0490096	1437	-0,0763287	1437	0,0570718	1437	-0,0405325	1437	-0,137751	1437	0,203412	1437	0,09741	1437	-0,112939	1437	0,0138391	1437	0,0795887	1437	0,00185135	
1438	0,138679	1438	0,119912	1438	0,161276	1438	5,32002E-5	1438	0,0454802	1438	-0,0747011	1438	0,0643461	1438	-0,0375552	1438	-0,136855	1438	0,202213	1438	0,098971	1438	-0,112241	1438	0,0151346	1438	0,0756305	1438	0,0087972	
1439	0,136135	1439	0,121406	1439	0,163115	1439	0,00381505	1439	0,0455496	1439	-0,0723524	1439	0,0739581	1439	-0,0366499	1439	-0,136153	1439	0,200467	1439	0,101216	1439	-0,115868	1439	0,0135362	1439	0,0738644	1439	0,0140915	
1440	0,131366	1440	0,123375	1440	0,163205	1440	0,00854117	1440	0,045777	1440	-0,0714166	1440	0,076887	1440	-0,0339621	1440	-0,136034	1440	0,20244	1440	0,100972	1440	-0,116287	1440	0,0124043	1440	0,070893	1440	0,0176747	
1441	0,131068	1441	0,126534	1441	0,165083	1441	0,0114719	1441	0,0497701	1441	-0,0692758	1441	0,0818836	1441	-0,0285829	1441	-0,140679	1441	0,20038	1441	0,0984666	1441	-0,115759	1441	0,0172939	1441	0,0674013	1441	0,019408	
1442	0,125754	1442	0,124144	1442	0,165255	1442	0,0123802	1442	0,0487697	1442	-0,0701075	1442	0,0794199	1442	-0,0295012	1442	-0,138742	1442	0,199748	1442	0,0982629	1442	-0,112088	1442	0,00923708	1442	0,063414	1442	0,0237843	
1443	0,129491	1443	0,123736	1443	0,164392	1443	0,0105217	1443	0,0463168	1443	-0,0708128	1443	0,0854774	1443	-0,0254493	1443	-0,137708	1443	0,201173	1443	0,0979601	1443	-0,105911	1443	0,0077655	1443	0,0643171	1443	0,028179	
1444	0,132034	1444	0,122074	1444	0,16357	1444	0,0131201	1444	0,0438059	1444	-0,0683626	1444	0,0831642	1444	-0,0220694	1444	-0,137514	1444	0,198957	1444	0,0996795	1444	-0,10543	1444	0,00620577	1444	0,0559587	1444	0,0295692	
1445	0,132561	1445	0,122796	1445	0,160396	1445	0,0162878	1445	0,0385014	1445	-0,069122	1445	0,0840971	1445	-0,0208308	1445	-0,13733	1445	0,198386	1445	0,094606	1445	-0,102434	1445	0,0035865	1445	0,0532249	1445	0,0343738	
1446	0,138507	1446	0,123794	1446	0,153882	1446	0,013161	1446	0,041492	1446	-0,0619125	1446	0,0835154	1446	-0,0192173	1446	-0,134614	1446	0,19731	1446	0,0907019	1446	-0,0955165	1446	0,00111133	1446	0,0559024	1446	0,033833	
1447	0,139722	1447	0,121542	1447	0,152284	1447	0,0182728	1447	0,0370595	1447	-0,0522182	1447	0,0826245	1447	-0,0166484	1447	-0,134196	1447	0,198382	1447	0,0875029	1447	-0,0905752	1447	0,000740438	1447	0,0560212	1447	0,0379895	
1448	0,144946	1448	0,121984	1448	0,15083	1448	0,0167807	1448	0,0376147	1448	-0,0497176	1448	0,0815348	1448	-0,0156368	1448	-0,134041	1448	0,199412	1448	0,0865345	1448	-0,0859009	1448	0,00250234	1448	0,0610493	1448	0,0420724	
1449	0,150883	1449	0,120802	1449	0,149643	1449	0,0176718	1449	0,0424286	1449	-0,0420448	1449	0,0757249	1449	-0,0100689	1449	-0,13478	1449	0,20072	1449	0,0845305	1449	-0,0813926	1449	0,000257102	1449	0,0629905	1449	0,0431012	
1450	0,153628	1450	0,122482	1450	0,148207	1450	0,0187709	1450	0,0405729	1450	-0,0359609	1450	0,0743482	1450	-0,0086249	1450	-0,135065	1450	0,19953	1450	0,0837296	1450	-0,0765469	1450	-0,000428978	1450	0,0656458	1450	0,0456884	
1451	0,151882	1451	0,123694	1451	0,150724	1451	0,0182101	1451	0,0402644	1451	-0,0321406	1451	0,0723444	1451	-0,00959783	1451	-0,137154	1451	0,202099	1451	0,0815968	1451	-0,0709603	1451	-0,00194566	1451	0,0662625	1451	0,0462515	
1452	0,155908	1452	0,126061	1452	0,15084	1452	0,0193165	1452	0,0364305	1452	-0,0275336	1452	0,0767511	1452	-0,00707081	1452	-0,142253	1452	0,204736	1452	0,0852535	1452	-0,0712142	1452	0,00407211	1452	0,067245	1452	0,0428209	
1453	0,156769	1453	0,128051	1453	0,15359	1453	0,0177699	1453	0,0368449	1453	-0,0250606	1453	0,074687	1453	-0,00597454	1453	-0,144017	1453	0,207767	1453	0,085326	1453	-0,0725771	1453	0,00511702	1453	0,0611022	1453	0,0428835	
1454	0,158508	1454	0,129528	1454	0,152999	1454	0,0165792	1454	0,0391805	1454	-0,0200728	1454	0,0714816	1454	-0,00255158	1454	-0,145795	1454	0,20912	1454	0,0866983	1454	-0,0646118	1454	0,00487805	1454	0,0613554	1454	0,0370416	
1455	0,161268	1455	0,128629	1455	0,155818	1455	0,0137095	1455	0,039282	1455	-0,0132233	1455	0,0736848	1455	0,000243261	1455	-0,148638	1455	0,213987	1455	0,0887821	1455	-0,0639256	1455	0,00500444	1455	0,0576545	1455	0,0367258	
1456	0,163389	1456	0,127882	1456	0,157893	1456	0,0110317	1456	0,0407236	1456	-0,00624914	1456	0,0775844	1456	-0,00542014	1456	-0,150873	1456	0,219675	1456	0,0900627	1456	-0,0622616	1456	0,00655303	1456	0,0528914	1456	0,0337863	
1457	0,162726	1457	0,126015	1457	0,15682	1457	0,00669418	1457	0,0459149	1457	-0,00663105	1457	0,0791004	1457	-0,00609098	1457	-0,148786	1457	0,227943	1457	0,0871902	1457	-0,0577374	1457	0,0074857	1457	0,0505457	1457	0,0325354	
1458	0,163238	1458	0,121663	1458	0,158289	1458	0,00467273	1458	0,0492278	1458	-0,00987997	1458	0,0796892	1458	-0,0076942	1458	-0,149074	1458	0,235678	1458	0,0876437	1458	-0,0569463	1458	0,00799991	1458	0,0504192	1458	0,0334486	
1459	0,162114	1459	0,119523	1459	0,159838	1459	0,00681368	1459	0,0498615	1459	-0,00884645	1459	0,0751873	1459	-0,0118055	1459	-0,148134	1459	0,238679	1459	0,091257	1459	-0,05221	1459	0,0128799	1459	0,0464149	1459	0,0302401	
1460	0,160143	1460	0,115178	1460	0,160034	1460	0,00543208	1460	0,0557337	1460	-0,00827392	1460	0,0740658	1460	-0,0152457	1460	-0,145427	1460	0,244706	1460	0,0934084	1460	-0,0492203	1460	0,0148203	1460	0,0489492	1460	0,0309599	
1461	0,153223	1461	0,116935	1461	0,159755	1461	0,00723052	1461	0,0578985	1461	-0,00386063	1461	0,0748087	1461	-0,0218972	1461	-0,144714	1461	0,245144	1461	0,0879584	1461	-0,0449949	1461	0,0128511	1461	0,0497588	1461	0,0308688	
1462	0,146971	1462	0,113838	1462	0,159554	1462	0,0129004	1462	0,0623143	1462	-0,0033183	1462	0,0805292	1462	-0,0273798	1462	-0,138688	1462	0,248973	1462	0,0834592	1462	-0,0453614	1462	0,0115986	1462	0,0498973	1462	0,0370448	
1463	0,141058	1463	0,110687	1463	0,161818	1463	0,0109346	1463	0,0613848	1463	-0,00181125	1463	0,0864264	1463	-0,0268602	1463	-0,137943	1463	0,254406	1463	0,0794548	1463	-0,0425813	1463	0,00631813	1463	0,0465916	1463	0,0395792	
1464	0,136188	1464	0,108675	1464	0,160711	1464	0,0136237	1464	0,0617809	1464	-0,00102266	1464	0,0861445	1464	-0,0302241	1464	-0,134585	1464	0,257342	1464	0,0800165	1464	-0,0401122	1464	0,00420438	1464	0,0440226	1464	0,0414451	
1465	0,130238	1465	0,105338	1465	0,167088	1465	0,0132146	1465	0,0679864	1465	-0,00180741	1465	0,087382	1465	-0,0342709	1465	-0,130108	1465	0,25451	1465	0,0786879	1465	-0,0315877	1465	0,000633835	1465	0,0491201	1465	0,0415025	
1466	0,128187	1466	0,100606	1466	0,163118	1466	0,016766	1466	0,0741682	1466	-0,00381924	1466	0,0885638	1466	-0,0370123	1466	-0,123528	1466	0,253686	1466	0,080294	1466	-0,0285602	1466	0,000457564	1466	0,0512514	1466	0,0452382	
1467	0,128118	1467	0,0988164	1467	0,158966	1467	0,0202109	1467	0,0776274	1467	-0,00296235	1467	0,0920196	1467	-0,0443293	1467	-0,121166	1467	0,258389	1467	0,0815006	1467	-0,0252799	1467	0,000133974	1467	0,0562124	1467	0,0446911	
1468	0,130617	1468	0,0912668	1468	0,159998	1468	0,0254271	1468	0,0778282	1468	0,00170476	1468	0,0961469	1468	-0,0493542	1468	-0,116513	1468	0,259876	1468	0,0798712	1468	-0,0247515	1468	-0,00452655	1468	0,058023	1468	0,0514352	
1469	0,135952	1469	0,089106	1469	0,161187	1469	0,0286679	1469	0,0786562	1469	0,00472239	1469	0,0991947	1469	-0,0553382	1469	-0,115857	1469	0,264715	1469	0,0821832	1469	-0,0224513	1469	-0,00413581	1469	0,0656479	1469	0,0521456	
1470	0,138046	1470	0,0894067	1470	0,163975	1470	0,0332091	1470	0,078387	1470	0,0073604	1470	0,101661	1470	-0,0579261	1470	-0,117783	1470	0,268821	1470	0,0825297	1470	-0,0219558	1470	-0,000811245	1470	0,0693827	1470	0,0536392	
1471	0,140457	1471	0,0882792	1471	0,157842	1471	0,0393216	1471	0,0766674	1471	0,0108114	1471	0,102636	1471	-0,0610406	1471	-0,118731	1471	0,269311	1471	0,0812538	1471	-0,0224924	1471	0,00375819	1471	0,0704322	1471	0,0528009	
1472	0,143221	1472	0,0894293	1472	0,151769	1472	0,0486677	1472	0,0805256	1472	0,0147081	1472	0,10207	1472	-0,0624876	1472	-0,121613	1472	0,265431	1472	0,0821357	1472	-0,0172489	1472	0,00273431	1472	0,0812557	1472	0,053991	
1473	0,147526	1473	0,0924771	1473	0,149404	1473	0,0511918	1473	0,0818492	1473	0,0167329	1473	0,0997436	1473	-0,0622974	1473	-0,122311	1473	0,263136	1473	0,0867216	1473	-0,0139574	1473	0,000380197	1473	0,0903864	1473	0,0556231	
1474	0,14887	1474	0,0992152	1474	0,146012	1474	0,0521318	1474	0,0784251	1474	0,020668	1474	0,100001	1474	-0,0565552	1474	-0,124586	1474	0,260754	1474	0,0893982	1474	-0,0150628	1474	0,000484292	1474	0,0963688	1474	0,0559548	
1475	0,153581	1475	0,102843	1475	0,147413	1475	0,0522346	1475	0,078121	1475	0,025615	1475	0,0958691	1475	-0,057454	1475	-0,12457	1475	0,258452	1475	0,090908	1475	-0,0131739	1475	0,00548432	1475	0,0980608	1475	0,0563267	
1476	0,160159	1476	0,104011	1476	0,147504	1476	0,0505915	1476	0,0790683	1476	0,0282841	1476	0,0938118	1476	-0,0566909	1476	-0,123702	1476	0,255732	1476	0,093569	1476	-0,00957049	1476	0,0113908	1476	0,102102	1476	0,0537308	
1477	0,166842	1477	0,102775	1477	0,142643	1477	0,0520284	1477	0,0832028	1477	0,0345689	1477	0,0875061	1477	-0,0525176	1477	-0,123184	1477	0,250347	1477	0,0961115	1477	-0,0109446	1477	0,0117347	1477	0,106851	1477	0,0550656	
1478	0,172612	1478	0,10339	1478	0,137686	1478	0,0515927	1478	0,0828999	1478	0,0399431	1478	0,086411	1478	-0,0474191	1478	-0,122684	1478	0,247543	1478	0,103195	1478	-0,0134137	1478	0,0102089	1478	0,107837	1478	0,0551348	
1479	0,174835	1479	0,1018	1479	0,131292	1479	0,0493152	1479	0,0803717	1479	0,0413879	1479	0,0847426	1479	-0,0445151	1479	-0,119854	1479	0,243184	1479	0,10456	1479	-0,0174477	1479	0,00222082	1479	0,10575	1479	0,0523189	
1480	0,180865	1480	0,100896	1480	0,123056	1480	0,0454702	1480	0,0811323	1480	0,0424988	1480	0,0768226	1480	-0,0399831	1480	-0,12111	1480	0,244338	1480	0,101634	1480	-0,0144585	1480	0,00251681	1480	0,104517	1480	0,0555184	
1481	0,181117	1481	0,102558	1481	0,122133	1481	0,041651	1481	0,0804221	1481	0,0442876	1481	0,0759795	1481	-0,0395852	1481	-0,12143	1481	0,239795	1481	0,10063	1481	-0,0106918	1481	-0,000613066	1481	0,105773	1481	0,05611	
1482	0,183343	1482	0,0998261	1482	0,12166	1482	0,0364677	1482	0,0853467	1482	0,0458145	1482	0,0746354	1482	-0,0416428	1482	-0,118373	1482	0,243497	1482	0,100378	1482	-0,0116168	1482	-0,00230708	1482	0,109765	1482	0,0589814	
1483	0,185133	1483	0,103913	1483	0,123217	1483	0,031643	1483	0,0907989	1483	0,048281	1483	0,0798535	1483	-0,0430599	1483	-0,122592	1483	0,241018	1483	0,102968	1483	-0,0163464	1483	-0,000705511	1483	0,113386	1483	0,0572484	
1484	0,181813	1484	0,104558	1484	0,122149	1484	0,0319902	1484	0,0947024	1484	0,0486124	1484	0,0779003	1484	-0,0471637	1484	-0,125576	1484	0,237933	1484	0,102417	1484	-0,021479	1484	-0,00120479	1484	0,110306	1484	0,0571209	
1485	0,175655	1485	0,106632	1485	0,119383	1485	0,0313748	1485	0,0995359	1485	0,04885	1485	0,0812921	1485	-0,0491636	1485	-0,125667	1485	0,236035	1485	0,0987798	1485	-0,0251872	1485	-0,0018351	1485	0,117463	1485	0,0607192	
1486	0,173604	1486	0,107849	1486	0,119176	1486	0,0292935	1486	0,100768	1486	0,055991	1486	0,0833012	1486	-0,0517626	1486	-0,125923	1486	0,232401	1486	0,0993596	1486	-0,0264021	1486	-0,000882707	1486	0,119088	1486	0,0616451	
1487	0,172081	1487	0,111149	1487	0,121584	1487	0,0283032	1487	0,0982888	1487	0,0585587	1487	0,0872284	1487	-0,0559281	1487	-0,131343	1487	0,230532	1487	0,101865	1487	-0,028894	1487	-0,00299133	1487	0,114023	1487	0,0694359	
1488	0,166821	1488	0,121578	1488	0,1221	1488	0,0220266	1488	0,102782	1488	0,0556594	1488	0,0868392	1488	-0,0551537	1488	-0,132934	1488	0,225713	1488	0,100933	1488	-0,0291818	1488	-0,00705712	1488	0,116864	1488	0,0696936	
1489	0,1619	1489	0,126159	1489	0,12234	1489	0,0235322	1489	0,102835	1489	0,0568139	1489	0,0915059	1489	-0,0569449	1489	-0,130301	1489	0,222903	1489	0,0952447	1489	-0,0279102	1489	-0,0120545	1489	0,116742	1489	0,0700126	
