Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2082	0,0377639	2082	-0,0108161	2082	0,00116169	2082	-0,0179468	2082	0,077319	2082	3,29901	2082	-0,0769012	2082	0,028004	2082	0,0837497	2082	-0,0618742	2082	0,0940119	2082	-0,139871	2082	-0,0251836	2082	-0,106335	2082	0,0891479	
2083	0,0434993	2083	-0,00706752	2083	0,00611759	2083	-0,0247998	2083	0,0788168	2083	3,29665	2083	-0,0710231	2083	0,0266509	2083	0,0868553	2083	-0,0609674	2083	0,0923687	2083	-0,136235	2083	-0,0317044	2083	-0,109502	2083	0,0920382	
2084	0,0421805	2084	-0,00415714	2084	0,00628934	2084	-0,0308763	2084	0,0827212	2084	3,29267	2084	-0,0707258	2084	0,0259216	2084	0,0839181	2084	-0,0614175	2084	0,0887962	2084	-0,129771	2084	-0,037966	2084	-0,107383	2084	0,0920149	
2085	0,0440732	2085	-0,00624644	2085	0,011615	2085	-0,0340088	2085	0,0815556	2085	3,28763	2085	-0,0652053	2085	0,0267441	2085	0,0903034	2085	-0,0659217	2085	0,0861559	2085	-0,125846	2085	-0,0448598	2085	-0,105298	2085	0,0913827	
2086	0,045475	2086	-0,00332774	2086	0,0125225	2086	-0,0411017	2086	0,0782929	2086	3,28539	2086	-0,0555167	2086	0,0265129	2086	0,0944693	2086	-0,0664893	2086	0,0862371	2086	-0,121966	2086	-0,0487998	2086	-0,104363	2086	0,091546	
2087	0,0473743	2087	0,00232694	2087	0,0156882	2087	-0,0470461	2087	0,0831913	2087	3,28159	2087	-0,0487955	2087	0,0307563	2087	0,0991286	2087	-0,0685166	2087	0,0807463	2087	-0,119903	2087	-0,0511627	2087	-0,100754	2087	0,0974709	
2088	0,0470758	2088	0,00564422	2088	0,0191118	2088	-0,0524307	2088	0,0868608	2088	3,27714	2088	-0,0436706	2088	0,028953	2088	0,10331	2088	-0,0689165	2088	0,0815182	2088	-0,117546	2088	-0,0535374	2088	-0,0998481	2088	0,0991894	
2089	0,047028	2089	0,00989842	2089	0,0245145	2089	-0,0617332	2089	0,0949966	2089	3,27564	2089	-0,0383729	2089	0,0252021	2089	0,105279	2089	-0,070956	2089	0,0808744	2089	-0,117759	2089	-0,0508972	2089	-0,0966727	2089	0,100824	
2090	0,0463599	2090	0,0143086	2090	0,0241597	2090	-0,0672343	2090	0,0921201	2090	3,27334	2090	-0,0375828	2090	0,0278921	2090	0,107081	2090	-0,0702799	2090	0,0799115	2090	-0,120998	2090	-0,0558336	2090	-0,0905525	2090	0,100538	
2091	0,0426458	2091	0,0157123	2091	0,025535	2091	-0,0674407	2091	0,0941378	2091	3,26833	2091	-0,0316006	2091	0,0267324	2091	0,106514	2091	-0,0696739	2091	0,0766738	2091	-0,114374	2091	-0,0583503	2091	-0,0881099	2091	0,0983619	
2092	0,0452409	2092	0,0192886	2092	0,0262156	2092	-0,0707934	2092	0,0942142	2092	3,26256	2092	-0,0291264	2092	0,0304141	2092	0,106179	2092	-0,0711453	2092	0,0783679	2092	-0,113115	2092	-0,0568168	2092	-0,0882549	2092	0,103293	
2093	0,0442235	2093	0,0229263	2093	0,0222011	2093	-0,0765346	2093	0,0940711	2093	3,26059	2093	-0,0280871	2093	0,0315722	2093	0,104731	2093	-0,071161	2093	0,0776332	2093	-0,113692	2093	-0,0545587	2093	-0,0868348	2093	0,103124	
2094	0,0469357	2094	0,0240539	2094	0,0211972	2094	-0,0771056	2094	0,093746	2094	3,2581	2094	-0,025951	2094	0,0327425	2094	0,0989036	2094	-0,0664056	2094	0,0767505	2094	-0,112401	2094	-0,0541334	2094	-0,0889171	2094	0,104548	
2095	0,04608	2095	0,027508	2095	0,0223914	2095	-0,0761692	2095	0,0965165	2095	3,25796	2095	-0,0238058	2095	0,035076	2095	0,100105	2095	-0,0684936	2095	0,0715696	2095	-0,105901	2095	-0,0524342	2095	-0,085002	2095	0,101427	
2096	0,0448908	2096	0,0296989	2096	0,0240651	2096	-0,0790883	2096	0,101657	2096	3,25529	2096	-0,0238726	2096	0,0331996	2096	0,0988445	2096	-0,0699115	2096	0,0682509	2096	-0,107256	2096	-0,0508071	2096	-0,0869762	2096	0,102268	
2097	0,0516142	2097	0,031153	2097	0,0224338	2097	-0,0779108	2097	0,106025	2097	3,25473	2097	-0,0246962	2097	0,0325026	2097	0,0998487	2097	-0,0694133	2097	0,0699547	2097	-0,105361	2097	-0,0524852	2097	-0,0878856	2097	0,103799	
2098	0,054247	2098	0,0368012	2098	0,0186818	2098	-0,0778331	2098	0,110302	2098	3,253	2098	-0,0267516	2098	0,0341536	2098	0,0987999	2098	-0,0702102	2098	0,0648233	2098	-0,104615	2098	-0,0516567	2098	-0,0835457	2098	0,101241	
2099	0,0516893	2099	0,0407704	2099	0,0185624	2099	-0,0772259	2099	0,115646	2099	3,24821	2099	-0,0272506	2099	0,0343007	2099	0,0924876	2099	-0,0686688	2099	0,0682177	2099	-0,103972	2099	-0,0517071	2099	-0,0820581	2099	0,100834	
2100	0,0522178	2100	0,0465616	2100	0,0164327	2100	-0,0743749	2100	0,118041	2100	3,24532	2100	-0,0247859	2100	0,0368851	2100	0,0908188	2100	-0,0673315	2100	0,0690084	2100	-0,098493	2100	-0,0475436	2100	-0,0813622	2100	0,099716	
2101	0,0572807	2101	0,0519224	2101	0,0105447	2101	-0,0740919	2101	0,117385	2101	3,24665	2101	-0,0260289	2101	0,0414354	2101	0,0869457	2101	-0,0696951	2101	0,069922	2101	-0,0961738	2101	-0,0444563	2101	-0,0831766	2101	0,10191	
2102	0,0564162	2102	0,0502927	2102	0,00313423	2102	-0,0740985	2102	0,120657	2102	3,25009	2102	-0,0296702	2102	0,0424653	2102	0,0806238	2102	-0,0692583	2102	0,0697139	2102	-0,0979959	2102	-0,0475045	2102	-0,0846016	2102	0,0989119	
2103	0,0600316	2103	0,0533263	2103	0,00111364	2103	-0,0699946	2103	0,124595	2103	3,24942	2103	-0,0286689	2103	0,0432871	2103	0,0754534	2103	-0,0669996	2103	0,071081	2103	-0,0971731	2103	-0,0491087	2103	-0,0857548	2103	0,101885	
2104	0,0573539	2104	0,0563821	2104	-0,000970722	2104	-0,0652425	2104	0,12522	2104	3,25059	2104	-0,0291797	2104	0,0438621	2104	0,0674367	2104	-0,0695184	2104	0,0732058	2104	-0,0886348	2104	-0,051393	2104	-0,0850251	2104	0,102187	
2105	0,0590655	2105	0,0523184	2105	-0,00140358	2105	-0,062152	2105	0,131352	2105	3,25112	2105	-0,0273142	2105	0,0445499	2105	0,0593998	2105	-0,0696082	2105	0,0750996	2105	-0,087302	2105	-0,0538571	2105	-0,0852211	2105	0,105411	
2106	0,0637864	2106	0,0506981	2106	-0,00547661	2106	-0,0596598	2106	0,132883	2106	3,24765	2106	-0,0296363	2106	0,0447275	2106	0,0541033	2106	-0,0719754	2106	0,0790414	2106	-0,088686	2106	-0,0537325	2106	-0,0819531	2106	0,106713	
2107	0,0675812	2107	0,0568518	2107	-0,00557093	2107	-0,0587392	2107	0,131347	2107	3,2426	2107	-0,0357872	2107	0,0400616	2107	0,0473863	2107	-0,0751893	2107	0,0843843	2107	-0,0879045	2107	-0,0591276	2107	-0,0758076	2107	0,105575	
2108	0,0690619	2108	0,0603397	2108	-0,00716112	2108	-0,0641824	2108	0,131865	2108	3,24105	2108	-0,0393056	2108	0,0368943	2108	0,0431205	2108	-0,0779562	2108	0,0894359	2108	-0,0930001	2108	-0,0622275	2108	-0,0745558	2108	0,106672	
2109	0,0699383	2109	0,0627676	2109	-0,00636646	2109	-0,0623857	2109	0,134435	2109	3,24587	2109	-0,0401593	2109	0,0357773	2109	0,0397219	2109	-0,0869227	2109	0,0913494	2109	-0,0963112	2109	-0,0639535	2109	-0,0689383	2109	0,108418	
2110	0,0726075	2110	0,0668676	2110	-0,00687262	2110	-0,0657672	2110	0,129775	2110	3,24681	2110	-0,0426643	2110	0,0356895	2110	0,0380133	2110	-0,0836583	2110	0,0884328	2110	-0,102983	2110	-0,0651317	2110	-0,0670297	2110	0,108027	
2111	0,0718207	2111	0,0666524	2111	0,00133746	2111	-0,0634172	2111	0,128318	2111	3,25071	2111	-0,0438923	2111	0,0341813	2111	0,0417461	2111	-0,0863591	2111	0,0886557	2111	-0,110401	2111	-0,070204	2111	-0,0621909	2111	0,112852	
2112	0,072909	2112	0,0693026	2112	0,00562312	2112	-0,0630168	2112	0,128004	2112	3,25715	2112	-0,0446497	2112	0,0331854	2112	0,0454252	2112	-0,0883874	2112	0,0920877	2112	-0,116467	2112	-0,0709696	2112	-0,0546503	2112	0,111012	
2113	0,0688187	2113	0,0680591	2113	0,00592293	2113	-0,0650808	2113	0,131324	2113	3,25827	2113	-0,0405929	2113	0,0313742	2113	0,0433657	2113	-0,0880105	2113	0,0983854	2113	-0,122614	2113	-0,068998	2113	-0,0486863	2113	0,109795	
2114	0,0679876	2114	0,072108	2114	0,00840108	2114	-0,0700675	2114	0,134731	2114	3,25787	2114	-0,039423	2114	0,026342	2114	0,0401779	2114	-0,0856768	2114	0,0972748	2114	-0,128394	2114	-0,0682506	2114	-0,0429884	2114	0,10524	
2115	0,0686761	2115	0,0762724	2115	0,0111649	2115	-0,073774	2115	0,133727	2115	3,25634	2115	-0,0403451	2115	0,0262632	2115	0,0401415	2115	-0,0910184	2115	0,0983836	2115	-0,131082	2115	-0,0684208	2115	-0,0365755	2115	0,108589	
2116	0,0621595	2116	0,0778395	2116	0,0144681	2116	-0,0704198	2116	0,135609	2116	3,25669	2116	-0,0338906	2116	0,023812	2116	0,0444292	2116	-0,089646	2116	0,09441	2116	-0,13849	2116	-0,0722714	2116	-0,0319905	2116	0,116677	
2117	0,0605056	2117	0,0771416	2117	0,0164578	2117	-0,0671137	2117	0,136101	2117	3,25875	2117	-0,0296596	2117	0,0208241	2117	0,0514034	2117	-0,0892314	2117	0,0902589	2117	-0,141748	2117	-0,0696609	2117	-0,0256077	2117	0,11528	
2118	0,0598481	2118	0,0821794	2118	0,0151196	2118	-0,0613142	2118	0,135951	2118	3,25692	2118	-0,0334697	2118	0,0209822	2118	0,0573051	2118	-0,0891841	2118	0,0877394	2118	-0,147415	2118	-0,0690865	2118	-0,0216603	2118	0,112707	
2119	0,0546105	2119	0,0811493	2119	0,0161636	2119	-0,0613311	2119	0,13754	2119	3,26333	2119	-0,033939	2119	0,0216755	2119	0,0576467	2119	-0,0872057	2119	0,0876502	2119	-0,150823	2119	-0,0693557	2119	-0,0202572	2119	0,111332	
2120	0,053268	2120	0,0766929	2120	0,0172436	2120	-0,0565179	2120	0,139087	2120	3,2611	2120	-0,0337429	2120	0,0174287	2120	0,0630993	2120	-0,0913804	2120	0,0829515	2120	-0,155244	2120	-0,0738201	2120	-0,016797	2120	0,110459	
2121	0,0477479	2121	0,080932	2121	0,0146497	2121	-0,0550462	2121	0,139201	2121	3,26801	2121	-0,0373581	2121	0,0136003	2121	0,0697357	2121	-0,0891715	2121	0,08065	2121	-0,153732	2121	-0,0774712	2121	-0,0147781	2121	0,106695	
2122	0,0431315	2122	0,0853749	2122	0,0138084	2122	-0,0508307	2122	0,135925	2122	3,26996	2122	-0,0384646	2122	0,014502	2122	0,0706359	2122	-0,0919013	2122	0,0802058	2122	-0,154764	2122	-0,0784368	2122	-0,00905551	2122	0,105106	
2123	0,0406479	2123	0,0874876	2123	0,0118184	2123	-0,0455081	2123	0,128957	2123	3,2672	2123	-0,0401057	2123	0,0141629	2123	0,0757299	2123	-0,0918345	2123	0,0816325	2123	-0,15706	2123	-0,0768899	2123	-0,00803909	2123	0,101852	
2124	0,0350849	2124	0,0856124	2124	0,0074187	2124	-0,0415568	2124	0,125676	2124	3,26867	2124	-0,043409	2124	0,0141197	2124	0,0722572	2124	-0,0899894	2124	0,0816219	2124	-0,158388	2124	-0,0763836	2124	-0,00637316	2124	0,102879	
2125	0,0340134	2125	0,0883252	2125	0,00612722	2125	-0,0358322	2125	0,121856	2125	3,26512	2125	-0,0459227	2125	0,0163777	2125	0,076011	2125	-0,090186	2125	0,0793258	2125	-0,162364	2125	-0,0751848	2125	-0,00958858	2125	0,103022	
2126	0,028307	2126	0,0937236	2126	0,000357322	2126	-0,0351403	2126	0,123468	2126	3,26578	2126	-0,0472882	2126	0,0195806	2126	0,0715733	2126	-0,0869899	2126	0,0797394	2126	-0,164127	2126	-0,0732179	2126	-0,0141604	2126	0,106879	
2127	0,0272191	2127	0,093624	2127	-0,00714166	2127	-0,0330008	2127	0,125819	2127	3,25982	2127	-0,0526393	2127	0,0183228	2127	0,071353	2127	-0,0837168	2127	0,0787777	2127	-0,164249	2127	-0,0703712	2127	-0,0159918	2127	0,105749	
2128	0,0254159	2128	0,090112	2128	-0,00787425	2128	-0,0322185	2128	0,123409	2128	3,25546	2128	-0,0587672	2128	0,021961	2128	0,0712562	2128	-0,0737239	2128	0,081737	2128	-0,161563	2128	-0,0691296	2128	-0,0201176	2128	0,108189	
2129	0,0275583	2129	0,0886185	2129	-0,00838904	2129	-0,0291783	2129	0,119039	2129	3,26051	2129	-0,0609304	2129	0,0279084	2129	0,0749129	2129	-0,0699386	2129	0,0802655	2129	-0,158805	2129	-0,0666985	2129	-0,0219553	2129	0,108447	
2130	0,0246122	2130	0,0881157	2130	-0,0142003	2130	-0,0207362	2130	0,11765	2130	3,25876	2130	-0,0669208	2130	0,0385975	2130	0,0776765	2130	-0,068593	2130	0,082008	2130	-0,15791	2130	-0,0723994	2130	-0,0275418	2130	0,110942	
2131	0,0292898	2131	0,086256	2131	-0,0145395	2131	-0,0182242	2131	0,124343	2131	3,25559	2131	-0,0728785	2131	0,0428653	2131	0,0812168	2131	-0,071192	2131	0,0799836	2131	-0,155155	2131	-0,071081	2131	-0,0304252	2131	0,114855	
2132	0,03141	2132	0,0886514	2132	-0,014649	2132	-0,0223556	2132	0,122748	2132	3,25574	2132	-0,0749712	2132	0,0444499	2132	0,0825799	2132	-0,0693896	2132	0,0802256	2132	-0,158141	2132	-0,0714043	2132	-0,0275537	2132	0,119121	
2133	0,0303324	2133	0,0880386	2133	-0,0163084	2133	-0,0200092	2133	0,128579	2133	3,25859	2133	-0,0749789	2133	0,0472471	2133	0,0861112	2133	-0,0690284	2133	0,0803793	2133	-0,153705	2133	-0,0749662	2133	-0,0264077	2133	0,115233	
2134	0,0276054	2134	0,0870942	2134	-0,0195234	2134	-0,0195568	2134	0,134585	2134	3,25814	2134	-0,0709725	2134	0,0479438	2134	0,0884011	2134	-0,0697408	2134	0,0798777	2134	-0,150553	2134	-0,0816922	2134	-0,0282934	2134	0,11625	
2135	0,0248749	2135	0,0866453	2135	-0,0246711	2135	-0,0231674	2135	0,137943	2135	3,25942	2135	-0,0657909	2135	0,0482851	2135	0,0912951	2135	-0,0705555	2135	0,0809604	2135	-0,154087	2135	-0,0859789	2135	-0,0246944	2135	0,117953	
2136	0,0293452	2136	0,0884199	2136	-0,0294853	2136	-0,0250616	2136	0,137295	2136	3,25805	2136	-0,0636909	2136	0,0437054	2136	0,0922806	2136	-0,0698073	2136	0,0800861	2136	-0,157423	2136	-0,0913694	2136	-0,0246977	2136	0,121857	
2137	0,02894	2137	0,0860662	2137	-0,0336243	2137	-0,0206721	2137	0,13354	2137	3,25949	2137	-0,0623171	2137	0,0470881	2137	0,0989866	2137	-0,0684698	2137	0,0793837	2137	-0,154971	2137	-0,0952285	2137	-0,0208987	2137	0,123911	
2138	0,0279945	2138	0,0844092	2138	-0,0350375	2138	-0,0174315	2138	0,137799	2138	3,25882	2138	-0,0627685	2138	0,0497188	2138	0,0982961	2138	-0,0737007	2138	0,0763419	2138	-0,153956	2138	-0,0948718	2138	-0,0220213	2138	0,122087	
2139	0,0266066	2139	0,0855747	2139	-0,0384981	2139	-0,0151622	2139	0,140359	2139	3,26301	2139	-0,0569388	2139	0,0505389	2139	0,0980902	2139	-0,0707818	2139	0,0783798	2139	-0,152444	2139	-0,0966654	2139	-0,0272734	2139	0,123765	
2140	0,0254538	2140	0,0871929	2140	-0,0412142	2140	-0,0166478	2140	0,140869	2140	3,26216	2140	-0,0572972	2140	0,0510271	2140	0,101461	2140	-0,0741709	2140	0,0714883	2140	-0,157175	2140	-0,100749	2140	-0,0269834	2140	0,126716	
2141	0,0238225	2141	0,0897724	2141	-0,039832	2141	-0,0195888	2141	0,136105	2141	3,26168	2141	-0,0578454	2141	0,0530214	2141	0,102632	2141	-0,0729132	2141	0,066857	2141	-0,160909	2141	-0,104402	2141	-0,0258066	2141	0,128559	
2142	0,020474	2142	0,0896359	2142	-0,035792	2142	-0,0187679	2142	0,135297	2142	3,25827	2142	-0,0611546	2142	0,0502717	2142	0,103451	2142	-0,0699508	2142	0,0665269	2142	-0,159081	2142	-0,102152	2142	-0,0211329	2142	0,126676	
2143	0,0233948	2143	0,0922349	2143	-0,0337341	2143	-0,0184791	2143	0,137518	2143	3,25772	2143	-0,0536079	2143	0,0482905	2143	0,106835	2143	-0,0700523	2143	0,0606409	2143	-0,154301	2143	-0,101713	2143	-0,0137702	2143	0,13124	
2144	0,02274	2144	0,0953458	2144	-0,0328833	2144	-0,0200156	2144	0,140158	2144	3,25823	2144	-0,0506173	2144	0,0485745	2144	0,110057	2144	-0,0685308	2144	0,0591482	2144	-0,153146	2144	-0,0970987	2144	-0,00671446	2144	0,138805	
2145	0,0258408	2145	0,0984072	2145	-0,0331828	2145	-0,0240112	2145	0,139157	2145	3,26363	2145	-0,0467337	2145	0,047483	2145	0,114434	2145	-0,0600022	2145	0,0550542	2145	-0,15832	2145	-0,0934126	2145	-0,000942485	2145	0,139028	
2146	0,0219589	2146	0,110184	2146	-0,0338231	2146	-0,0249701	2146	0,131584	2146	3,26138	2146	-0,0463891	2146	0,0535643	2146	0,120599	2146	-0,0530065	2146	0,0504895	2146	-0,158308	2146	-0,0901599	2146	0,0104265	2146	0,139099	
2147	0,0164801	2147	0,116999	2147	-0,0326473	2147	-0,0234118	2147	0,12871	2147	3,26455	2147	-0,0439407	2147	0,0573996	2147	0,123704	2147	-0,0521514	2147	0,045424	2147	-0,153551	2147	-0,0938607	2147	0,0130813	2147	0,140286	
2148	0,0174498	2148	0,12202	2148	-0,0365684	2148	-0,019397	2148	0,127251	2148	3,26728	2148	-0,040597	2148	0,0624883	2148	0,124042	2148	-0,0451873	2148	0,0376003	2148	-0,14997	2148	-0,0894566	2148	0,0175883	2148	0,138602	
2149	0,0178429	2149	0,125513	2149	-0,0400803	2149	-0,0097749	2149	0,122886	2149	3,2676	2149	-0,0385152	2149	0,0652059	2149	0,124239	2149	-0,0372471	2149	0,0303137	2149	-0,146501	2149	-0,0871157	2149	0,0220065	2149	0,139374	
2150	0,0153835	2150	0,129691	2150	-0,0425291	2150	-0,00296783	2150	0,121049	2150	3,26429	2150	-0,0411378	2150	0,0671299	2150	0,129065	2150	-0,0298228	2150	0,0281882	2150	-0,143985	2150	-0,0818505	2150	0,022504	2150	0,140727	
2151	0,0149883	2151	0,134168	2151	-0,0425085	2151	0,00103168	2151	0,121036	2151	3,2646	2151	-0,0428204	2151	0,068566	2151	0,127571	2151	-0,0316604	2151	0,025721	2151	-0,138743	2151	-0,0752163	2151	0,0250798	2151	0,141123	
2152	0,0128023	2152	0,139876	2152	-0,0504503	2152	0,0033515	2152	0,123329	2152	3,26633	2152	-0,0407171	2152	0,0718903	2152	0,125659	2152	-0,030058	2152	0,0267097	2152	-0,135725	2152	-0,0660696	2152	0,025203	2152	0,136764	
2153	0,0143367	2153	0,146953	2153	-0,0566704	2153	0,0055016	2153	0,125122	2153	3,26218	2153	-0,039951	2153	0,076711	2153	0,125994	2153	-0,0246992	2153	0,0288246	2153	-0,133383	2153	-0,0633089	2153	0,0230615	2153	0,133493	
2154	0,0170458	2154	0,151061	2154	-0,0589459	2154	0,00890695	2154	0,122758	2154	3,26163	2154	-0,0410458	2154	0,0758794	2154	0,125623	2154	-0,0250331	2154	0,0230605	2154	-0,130509	2154	-0,0635409	2154	0,0253687	2154	0,131287	
2155	0,0190551	2155	0,150726	2155	-0,0629097	2155	0,0160252	2155	0,118298	2155	3,26363	2155	-0,040046	2155	0,0753641	2155	0,127978	2155	-0,0286759	2155	0,0244798	2155	-0,132892	2155	-0,0616807	2155	0,0260835	2155	0,132742	
2156	0,0174757	2156	0,151591	2156	-0,0639965	2156	0,0254023	2156	0,114931	2156	3,26625	2156	-0,0381096	2156	0,0733424	2156	0,128295	2156	-0,0252566	2156	0,029211	2156	-0,135562	2156	-0,0598631	2156	0,0273581	2156	0,126536	
2157	0,0207628	2157	0,149567	2157	-0,066402	2157	0,0292266	2157	0,110886	2157	3,26345	2157	-0,0377256	2157	0,0752634	2157	0,130065	2157	-0,0231394	2157	0,037479	2157	-0,131161	2157	-0,0556824	2157	0,0281703	2157	0,118759	
2158	0,019731	2158	0,149864	2158	-0,0677203	2158	0,0340516	2158	0,113482	2158	3,26132	2158	-0,042311	2158	0,0789394	2158	0,123324	2158	-0,0233341	2158	0,0454865	2158	-0,1283	2158	-0,056088	2158	0,0260114	2158	0,119975	
2159	0,0217171	2159	0,149888	2159	-0,0630539	2159	0,0360224	2159	0,1143	2159	3,26136	2159	-0,0423868	2159	0,0793854	2159	0,117873	2159	-0,0265529	2159	0,0484222	2159	-0,125955	2159	-0,0570384	2159	0,0213855	2159	0,121902	
2160	0,0239904	2160	0,152624	2160	-0,0639685	2160	0,0411213	2160	0,114094	2160	3,2555	2160	-0,0445858	2160	0,0786542	2160	0,116253	2160	-0,0271245	2160	0,0495802	2160	-0,123871	2160	-0,0588227	2160	0,0220108	2160	0,123035	
2161	0,0226796	2161	0,157821	2161	-0,067214	2161	0,0420246	2161	0,108988	2161	3,25384	2161	-0,0440234	2161	0,0827489	2161	0,110951	2161	-0,0242017	2161	0,0517541	2161	-0,124049	2161	-0,0556014	2161	0,0220321	2161	0,120613	
2162	0,0248621	2162	0,152678	2162	-0,0645115	2162	0,0444842	2162	0,106981	2162	3,25076	2162	-0,0430924	2162	0,0852777	2162	0,105386	2162	-0,0304402	2162	0,0521618	2162	-0,124797	2162	-0,0522776	2162	0,0183063	2162	0,119171	
2163	0,0247198	2163	0,15092	2163	-0,0658594	2163	0,0485587	2163	0,108262	2163	3,25004	2163	-0,0442303	2163	0,0831262	2163	0,102971	2163	-0,0340336	2163	0,0547543	2163	-0,122732	2163	-0,0469298	2163	0,0126243	2163	0,114002	
2164	0,025274	2164	0,146152	2164	-0,0597689	2164	0,0504454	2164	0,110975	2164	3,24935	2164	-0,0431818	2164	0,0816575	2164	0,10194	2164	-0,0362637	2164	0,0537089	2164	-0,123897	2164	-0,0467203	2164	0,0128664	2164	0,108345	
2165	0,024023	2165	0,15158	2165	-0,0556956	2165	0,0520727	2165	0,112073	2165	3,24872	2165	-0,0431839	2165	0,0814658	2165	0,102126	2165	-0,0456906	2165	0,0539825	2165	-0,124203	2165	-0,0458962	2165	0,0150762	2165	0,10356	
2166	0,0245051	2166	0,15286	2166	-0,0506704	2166	0,0535099	2166	0,115685	2166	3,24875	2166	-0,0426619	2166	0,0783688	2166	0,103038	2166	-0,0497029	2166	0,0591612	2166	-0,121631	2166	-0,0445835	2166	0,0217161	2166	0,103104	
2167	0,0253657	2167	0,154847	2167	-0,0474718	2167	0,0553372	2167	0,116224	2167	3,2494	2167	-0,0453828	2167	0,0765122	2167	0,106084	2167	-0,0533463	2167	0,0586314	2167	-0,121102	2167	-0,0426801	2167	0,0285146	2167	0,100855	
2168	0,025556	2168	0,155848	2168	-0,0388845	2168	0,0594381	2168	0,112292	2168	3,25473	2168	-0,0469785	2168	0,0803827	2168	0,110001	2168	-0,052545	2168	0,0547387	2168	-0,11913	2168	-0,0449912	2168	0,0297403	2168	0,101079	
2169	0,027307	2169	0,160467	2169	-0,0335657	2169	0,0620168	2169	0,111575	2169	3,25928	2169	-0,0438294	2169	0,0724695	2169	0,105571	2169	-0,0581724	2169	0,054336	2169	-0,118405	2169	-0,0408744	2169	0,0352127	2169	0,0957904	
2170	0,0249161	2170	0,165252	2170	-0,0285862	2170	0,0639355	2170	0,107652	2170	3,25579	2170	-0,0414285	2170	0,0663805	2170	0,105499	2170	-0,0608806	2170	0,0544262	2170	-0,115134	2170	-0,0424002	2170	0,0406035	2170	0,0912434	
2171	0,025679	2171	0,165579	2171	-0,0208993	2171	0,0652631	2171	0,10707	2171	3,25701	2171	-0,0355148	2171	0,0565734	2171	0,107729	2171	-0,0608367	2171	0,0527601	2171	-0,115814	2171	-0,0429769	2171	0,0429187	2171	0,0862255	
2172	0,0229836	2172	0,165825	2172	-0,0174777	2172	0,067799	2172	0,101802	2172	3,26074	2172	-0,027358	2172	0,0455925	2172	0,106159	2172	-0,0601896	2172	0,0545687	2172	-0,114555	2172	-0,0424376	2172	0,0455815	2172	0,0806442	
2173	0,0256621	2173	0,168943	2173	-0,0164627	2173	0,0734681	2173	0,101631	2173	3,26231	2173	-0,0262832	2173	0,0423426	2173	0,108613	2173	-0,0583922	2173	0,0519792	2173	-0,113932	2173	-0,0396538	2173	0,0461647	2173	0,0805025	
2174	0,0307443	2174	0,169862	2174	-0,0141527	2174	0,0763107	2174	0,0981894	2174	3,25903	2174	-0,0274597	2174	0,0342315	2174	0,110942	2174	-0,0601928	2174	0,0475743	2174	-0,116978	2174	-0,0371874	2174	0,0456368	2174	0,0777611	
2175	0,0339853	2175	0,174424	2175	-0,0120508	2175	0,0786383	2175	0,0960331	2175	3,25922	2175	-0,0332925	2175	0,0317366	2175	0,110818	2175	-0,0527101	2175	0,049585	2175	-0,120905	2175	-0,0293046	2175	0,0470575	2175	0,07473	
2176	0,0407692	2176	0,176666	2176	-0,00921919	2176	0,0771175	2176	0,0912927	2176	3,25843	2176	-0,0401732	2176	0,0283447	2176	0,112531	2176	-0,0506228	2176	0,0485341	2176	-0,123333	2176	-0,0237207	2176	0,0497734	2176	0,0708155	
2177	0,0427842	2177	0,179025	2177	-0,00575105	2177	0,0755694	2177	0,0896249	2177	3,25698	2177	-0,0433143	2177	0,0285196	2177	0,11268	2177	-0,0450133	2177	0,0455357	2177	-0,121426	2177	-0,0177056	2177	0,0510218	2177	0,071811	
2178	0,0477178	2178	0,181088	2178	-0,00376437	2178	0,0745612	2178	0,0878077	2178	3,2551	2178	-0,0415955	2178	0,0285715	2178	0,110026	2178	-0,0368841	2178	0,04511	2178	-0,124525	2178	-0,014801	2178	0,0481193	2178	0,0682222	
2179	0,050011	2179	0,184877	2179	-0,00383172	2179	0,0731684	2179	0,0789012	2179	3,2546	2179	-0,0380958	2179	0,0268811	2179	0,11006	2179	-0,0296337	2179	0,045309	2179	-0,128882	2179	-0,0174757	2179	0,0515062	2179	0,0670322	
2180	0,0563603	2180	0,185921	2180	-0,0004528	2180	0,0699789	2180	0,0741738	2180	3,25442	2180	-0,0351191	2180	0,0284549	2180	0,108619	2180	-0,0246875	2180	0,0431503	2180	-0,131098	2180	-0,020572	2180	0,0572872	2180	0,0650785	
