Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
338	-0,117597	338	-0,106903	338	-0,068536	338	0,0439705	338	-0,135146	338	0,135299	338	-0,112119	338	0,171287	338	0,0981264	338	0,0847528	338	-0,0565395	338	-0,210866	338	-0,131899	338	0,120304	338	-0,0212818	
339	-0,119701	339	-0,107209	339	-0,0721142	339	0,0427475	339	-0,141699	339	0,133271	339	-0,112345	339	0,169229	339	0,0960262	339	0,0852984	339	-0,0534143	339	-0,211938	339	-0,130993	339	0,120124	339	-0,0216536	
340	-0,119597	340	-0,105777	340	-0,0739925	340	0,0429936	340	-0,148723	340	0,135311	340	-0,113769	340	0,171547	340	0,0959871	340	0,0842674	340	-0,0553524	340	-0,217536	340	-0,132994	340	0,122217	340	-0,0175959	
341	-0,116338	341	-0,108678	341	-0,0754028	341	0,0422804	341	-0,154106	341	0,138042	341	-0,116736	341	0,172564	341	0,0954036	341	0,0844338	341	-0,0603387	341	-0,221709	341	-0,135341	341	0,127602	341	-0,0191292	
342	-0,114576	342	-0,104675	342	-0,0790531	342	0,0446101	342	-0,155338	342	0,140941	342	-0,115686	342	0,168018	342	0,0954479	342	0,0798589	342	-0,0618707	342	-0,222498	342	-0,135533	342	0,129	342	-0,0168546	
343	-0,11527	343	-0,103254	343	-0,084833	343	0,0430981	343	-0,154574	343	0,13951	343	-0,115889	343	0,168199	343	0,0979528	343	0,0759276	343	-0,0657986	343	-0,221837	343	-0,133142	343	0,128598	343	-0,0193385	
344	-0,113742	344	-0,103644	344	-0,0854845	344	0,0414259	344	-0,157795	344	0,142658	344	-0,1175	344	0,16706	344	0,100464	344	0,0741619	344	-0,0651412	344	-0,222732	344	-0,132508	344	0,127866	344	-0,0197259	
345	-0,107192	345	-0,101857	345	-0,0825076	345	0,0425787	345	-0,156326	345	0,141422	345	-0,117678	345	0,165943	345	0,10045	345	0,07023	345	-0,0617313	345	-0,226835	345	-0,133134	345	0,123623	345	-0,0207541	
346	-0,102337	346	-0,0994639	346	-0,0869202	346	0,0413415	346	-0,158943	346	0,144273	346	-0,115147	346	0,167772	346	0,0999797	346	0,0670601	346	-0,0647861	346	-0,234779	346	-0,133488	346	0,126643	346	-0,0244459	
347	-0,0991124	347	-0,0956135	347	-0,090922	347	0,0491581	347	-0,155041	347	0,144733	347	-0,112242	347	0,169146	347	0,104853	347	0,0666316	347	-0,0634566	347	-0,239908	347	-0,134468	347	0,120914	347	-0,0259526	
348	-0,0970067	348	-0,0950443	348	-0,0959766	348	0,050131	348	-0,153776	348	0,140683	348	-0,113805	348	0,168332	348	0,104638	348	0,0657232	348	-0,0650332	348	-0,244322	348	-0,135606	348	0,122721	348	-0,0284604	
349	-0,0952691	349	-0,0971753	349	-0,0912396	349	0,0510432	349	-0,153991	349	0,137933	349	-0,112302	349	0,169219	349	0,101694	349	0,0597961	349	-0,0644776	349	-0,242817	349	-0,139317	349	0,120896	349	-0,0270589	
350	-0,0924808	350	-0,0962088	350	-0,0923547	350	0,0529375	350	-0,157081	350	0,137688	350	-0,107752	350	0,169564	350	0,0986627	350	0,0572841	350	-0,0652713	350	-0,241384	350	-0,136494	350	0,121867	350	-0,0256596	
351	-0,0918628	351	-0,101722	351	-0,0897043	351	0,052181	351	-0,159189	351	0,137519	351	-0,113761	351	0,169321	351	0,0960592	351	0,053616	351	-0,0693672	351	-0,241301	351	-0,133735	351	0,125801	351	-0,024219	
352	-0,0890087	352	-0,103838	352	-0,091949	352	0,0514028	352	-0,161454	352	0,139527	352	-0,117733	352	0,166813	352	0,0930294	352	0,0479266	352	-0,0683343	352	-0,23795	352	-0,130931	352	0,123194	352	-0,0234764	
353	-0,0903059	353	-0,101967	353	-0,0939381	353	0,0468013	353	-0,160077	353	0,140251	353	-0,120844	353	0,168285	353	0,0906022	353	0,0449941	353	-0,0706518	353	-0,234828	353	-0,129738	353	0,123838	353	-0,0196462	
354	-0,0899403	354	-0,0993868	354	-0,0964878	354	0,0457564	354	-0,158336	354	0,136744	354	-0,122437	354	0,165362	354	0,0891914	354	0,0384126	354	-0,0749596	354	-0,233824	354	-0,129541	354	0,127452	354	-0,0155892	
355	-0,0870705	355	-0,0950146	355	-0,0970223	355	0,0487267	355	-0,158164	355	0,137902	355	-0,123224	355	0,161456	355	0,0902065	355	0,0369068	355	-0,0766273	355	-0,227537	355	-0,122918	355	0,129601	355	-0,0141526	
356	-0,0867525	356	-0,0924821	356	-0,0985603	356	0,0493236	356	-0,156792	356	0,139611	356	-0,123223	356	0,165544	356	0,0924975	356	0,0348914	356	-0,0754375	356	-0,227512	356	-0,122082	356	0,126686	356	-0,0104374	
357	-0,0905631	357	-0,0929666	357	-0,0987798	357	0,0476199	357	-0,158607	357	0,137675	357	-0,123754	357	0,165595	357	0,0894035	357	0,0321178	357	-0,0771424	357	-0,228966	357	-0,120419	357	0,124714	357	-0,00725975	
358	-0,0983592	358	-0,0924448	358	-0,0974124	358	0,049519	358	-0,156405	358	0,13759	358	-0,121334	358	0,165226	358	0,0926962	358	0,0307571	358	-0,0713691	358	-0,227722	358	-0,119277	358	0,122938	358	-0,000890414	
359	-0,101685	359	-0,094142	359	-0,0974972	359	0,0520205	359	-0,159381	359	0,134481	359	-0,118335	359	0,162873	359	0,0996463	359	0,0328143	359	-0,0687714	359	-0,227741	359	-0,113211	359	0,120088	359	0,000841225	
360	-0,101607	360	-0,0946853	360	-0,0923867	360	0,0552093	360	-0,159313	360	0,134377	360	-0,119234	360	0,164536	360	0,0989478	360	0,0281733	360	-0,067171	360	-0,228309	360	-0,111275	360	0,121683	360	0,00303547	
361	-0,108651	361	-0,0921524	361	-0,0910334	361	0,0561873	361	-0,155992	361	0,139445	361	-0,116657	361	0,16624	361	0,0998987	361	0,0309919	361	-0,0683491	361	-0,222197	361	-0,10637	361	0,118184	361	0,00577172	
362	-0,106032	362	-0,0892933	362	-0,0945513	362	0,0535184	362	-0,157282	362	0,139613	362	-0,11912	362	0,162803	362	0,103246	362	0,0323192	362	-0,0710862	362	-0,220605	362	-0,106729	362	0,115494	362	0,00949162	
363	-0,104131	363	-0,0931655	363	-0,0938582	363	0,0567143	363	-0,153341	363	0,142123	363	-0,116645	363	0,16534	363	0,105061	363	0,030639	363	-0,0751454	363	-0,212917	363	-0,104694	363	0,117915	363	0,0147871	
364	-0,107141	364	-0,095397	364	-0,0986524	364	0,0563879	364	-0,148656	364	0,149735	364	-0,111969	364	0,165877	364	0,107917	364	0,0289746	364	-0,0748353	364	-0,207166	364	-0,103254	364	0,115054	364	0,0187882	
365	-0,107606	365	-0,0980826	365	-0,0994793	365	0,0613726	365	-0,15269	365	0,150933	365	-0,113017	365	0,168114	365	0,11034	365	0,0310923	365	-0,0694742	365	-0,200363	365	-0,103659	365	0,115475	365	0,0219806	
366	-0,105764	366	-0,0941164	366	-0,102086	366	0,0623283	366	-0,150573	366	0,153833	366	-0,113121	366	0,167659	366	0,108496	366	0,0288615	366	-0,0724441	366	-0,198786	366	-0,104321	366	0,113348	366	0,025304	
367	-0,103441	367	-0,0864319	367	-0,105368	367	0,0618497	367	-0,150839	367	0,155064	367	-0,11313	367	0,168003	367	0,114005	367	0,0297026	367	-0,0711866	367	-0,200882	367	-0,106552	367	0,119329	367	0,026691	
368	-0,103157	368	-0,085141	368	-0,109212	368	0,0673231	368	-0,150189	368	0,155258	368	-0,1125	368	0,17014	368	0,110843	368	0,0270418	368	-0,0725867	368	-0,202469	368	-0,105457	368	0,123569	368	0,0293721	
369	-0,0989387	369	-0,0870515	369	-0,110813	369	0,0699112	369	-0,153006	369	0,159729	369	-0,115302	369	0,175848	369	0,114149	369	0,0267225	369	-0,0710334	369	-0,20324	369	-0,10415	369	0,124202	369	0,0306649	
370	-0,0954887	370	-0,0904548	370	-0,110943	370	0,0707803	370	-0,15791	370	0,160025	370	-0,12101	370	0,178509	370	0,11163	370	0,0225497	370	-0,0698168	370	-0,200982	370	-0,105267	370	0,121515	370	0,0284153	
371	-0,0952437	371	-0,0939141	371	-0,113812	371	0,0732624	371	-0,15968	371	0,159311	371	-0,122175	371	0,177516	371	0,110646	371	0,0235337	371	-0,0749589	371	-0,199305	371	-0,106746	371	0,122455	371	0,0294581	
372	-0,0903465	372	-0,1	372	-0,113964	372	0,0750443	372	-0,160652	372	0,157513	372	-0,12339	372	0,176697	372	0,114951	372	0,0249558	372	-0,0750584	372	-0,197101	372	-0,111774	372	0,127197	372	0,0276802	
373	-0,0901843	373	-0,101785	373	-0,112795	373	0,0793427	373	-0,162252	373	0,155955	373	-0,129282	373	0,180762	373	0,116378	373	0,0238184	373	-0,0784263	373	-0,193674	373	-0,114151	373	0,132722	373	0,0291039	
374	-0,0905565	374	-0,0981966	374	-0,108687	374	0,0849083	374	-0,167981	374	0,154839	374	-0,13322	374	0,181163	374	0,117898	374	0,0168249	374	-0,0820867	374	-0,191224	374	-0,119379	374	0,133945	374	0,0232807	
375	-0,0845877	375	-0,0996262	375	-0,109127	375	0,0868184	375	-0,168606	375	0,153194	375	-0,139147	375	0,180339	375	0,120076	375	0,0132878	375	-0,0837159	375	-0,188511	375	-0,117145	375	0,136479	375	0,0237901	
376	-0,0815381	376	-0,0994142	376	-0,112081	376	0,0887931	376	-0,175062	376	0,154387	376	-0,144059	376	0,186554	376	0,12633	376	0,00965309	376	-0,0830447	376	-0,188338	376	-0,119714	376	0,140423	376	0,0230468	
377	-0,0729606	377	-0,0951289	377	-0,117836	377	0,087901	377	-0,175824	377	0,156401	377	-0,145751	377	0,186126	377	0,129658	377	0,00965609	377	-0,0909241	377	-0,19073	377	-0,120568	377	0,143906	377	0,0150618	
378	-0,0707539	378	-0,0920501	378	-0,117386	378	0,0814139	378	-0,174607	378	0,15225	378	-0,149927	378	0,189839	378	0,129019	378	0,00516604	378	-0,0966585	378	-0,190812	378	-0,119684	378	0,148504	378	0,0175945	
379	-0,0651804	379	-0,0890219	379	-0,11956	379	0,0816082	379	-0,174503	379	0,149925	379	-0,152027	379	0,187697	379	0,133726	379	1,71588E-5	379	-0,0966781	379	-0,190762	379	-0,11426	379	0,146362	379	0,0110911	
380	-0,0629425	380	-0,0905827	380	-0,117531	380	0,0851869	380	-0,173376	380	0,153917	380	-0,153285	380	0,18406	380	0,134914	380	-0,00246906	380	-0,0985784	380	-0,19077	380	-0,113966	380	0,150237	380	0,00772336	
381	-0,0649606	381	-0,0943473	381	-0,118072	381	0,0854963	381	-0,16849	381	0,152293	381	-0,152767	381	0,183254	381	0,133513	381	-0,00643547	381	-0,100834	381	-0,182283	381	-0,109389	381	0,148543	381	0,00192101	
382	-0,0671597	382	-0,0879716	382	-0,115767	382	0,0860656	382	-0,166955	382	0,147934	382	-0,151208	382	0,178661	382	0,132611	382	-0,00798711	382	-0,0992619	382	-0,174186	382	-0,101471	382	0,147564	382	0,00113689	
383	-0,0713017	383	-0,0891736	383	-0,110705	383	0,0837735	383	-0,168267	383	0,141963	383	-0,154956	383	0,177766	383	0,131915	383	-0,0061423	383	-0,0987922	383	-0,170327	383	-0,0946192	383	0,148625	383	-0,00471049	
384	-0,0724074	384	-0,0914382	384	-0,109108	384	0,0836687	384	-0,167135	384	0,141345	384	-0,154418	384	0,174972	384	0,133972	384	-0,00333809	384	-0,0997363	384	-0,172447	384	-0,0906397	384	0,146282	384	-0,00647705	
385	-0,0745907	385	-0,090469	385	-0,10968	385	0,086035	385	-0,162944	385	0,140548	385	-0,150716	385	0,170017	385	0,131882	385	-0,00406817	385	-0,0999375	385	-0,168288	385	-0,0900979	385	0,147821	385	-0,0120615	
386	-0,080528	386	-0,0894275	386	-0,113176	386	0,0860178	386	-0,165158	386	0,138464	386	-0,149726	386	0,165943	386	0,133304	386	-0,0056138	386	-0,103785	386	-0,159987	386	-0,0854727	386	0,150562	386	-0,0100543	
387	-0,0854041	387	-0,0941004	387	-0,109124	387	0,0852457	387	-0,165227	387	0,135407	387	-0,152113	387	0,160264	387	0,134966	387	-0,00889325	387	-0,104768	387	-0,151817	387	-0,0810961	387	0,14704	387	-0,0073477	
388	-0,0946408	388	-0,0978418	388	-0,107292	388	0,0796069	388	-0,169098	388	0,135575	388	-0,152024	388	0,15714	388	0,139196	388	-0,00861295	388	-0,108746	388	-0,145378	388	-0,0747011	388	0,150136	388	-0,00666998	
389	-0,101145	389	-0,0981473	389	-0,103635	389	0,0776521	389	-0,172634	389	0,132963	389	-0,150825	389	0,154893	389	0,142979	389	-0,00601419	389	-0,111367	389	-0,141265	389	-0,073882	389	0,148662	389	-0,0102464	
390	-0,101468	390	-0,0981435	390	-0,105946	390	0,0762861	390	-0,173996	390	0,135331	390	-0,150249	390	0,152361	390	0,150027	390	-8,8313E-9	390	-0,115091	390	-0,140619	390	-0,0716187	390	0,150346	390	-0,0110776	
391	-0,105633	391	-0,0970159	391	-0,105561	391	0,079791	391	-0,174345	391	0,138888	391	-0,149679	391	0,152592	391	0,157708	391	0,00374874	391	-0,116291	391	-0,136299	391	-0,0723249	391	0,150898	391	-0,00979871	
392	-0,105781	392	-0,100975	392	-0,106886	392	0,0826705	392	-0,179413	392	0,139181	392	-0,143874	392	0,152068	392	0,162586	392	0,00772279	392	-0,11819	392	-0,1358	392	-0,0697536	392	0,152136	392	-0,00897035	
393	-0,108471	393	-0,10232	393	-0,102539	393	0,0825123	393	-0,174065	393	0,142314	393	-0,14107	393	0,155822	393	0,167346	393	0,0101634	393	-0,118055	393	-0,140047	393	-0,0688614	393	0,151153	393	-0,00844423	
394	-0,105852	394	-0,106238	394	-0,102212	394	0,0853999	394	-0,176705	394	0,143622	394	-0,136228	394	0,157444	394	0,168778	394	0,0132941	394	-0,118829	394	-0,1433	394	-0,0679301	394	0,154115	394	-0,00869233	
395	-0,109445	395	-0,108194	395	-0,0958367	395	0,0877911	395	-0,177325	395	0,147737	395	-0,138236	395	0,158265	395	0,168107	395	0,0172999	395	-0,117337	395	-0,142895	395	-0,0680212	395	0,156492	395	-0,00983053	
396	-0,112962	396	-0,111834	396	-0,0959792	396	0,0870479	396	-0,180198	396	0,145665	396	-0,142299	396	0,158477	396	0,162602	396	0,0162294	396	-0,117097	396	-0,144971	396	-0,0694636	396	0,161306	396	-0,0046581	
397	-0,111594	397	-0,113744	397	-0,0967087	397	0,087349	397	-0,179863	397	0,145913	397	-0,144295	397	0,157368	397	0,160843	397	0,0176126	397	-0,119223	397	-0,149133	397	-0,0673588	397	0,161615	397	-0,00743604	
398	-0,112226	398	-0,116752	398	-0,101575	398	0,0874924	398	-0,178955	398	0,146405	398	-0,146302	398	0,157825	398	0,161058	398	0,0175798	398	-0,118876	398	-0,151559	398	-0,0683878	398	0,16108	398	-0,0109539	
399	-0,111992	399	-0,116082	399	-0,103516	399	0,0872282	399	-0,178374	399	0,141455	399	-0,147497	399	0,160209	399	0,154605	399	0,0161501	399	-0,126428	399	-0,151506	399	-0,0712472	399	0,161056	399	-0,0148292	
400	-0,114117	400	-0,11615	400	-0,108446	400	0,087197	400	-0,183237	400	0,137638	400	-0,147433	400	0,158704	400	0,149407	400	0,0125527	400	-0,125326	400	-0,152576	400	-0,0752667	400	0,165138	400	-0,0219344	
401	-0,116298	401	-0,118357	401	-0,111945	401	0,0842226	401	-0,183211	401	0,133556	401	-0,149296	401	0,157291	401	0,153862	401	0,0157413	401	-0,130255	401	-0,155213	401	-0,0737808	401	0,166859	401	-0,0263042	
402	-0,116102	402	-0,122534	402	-0,113419	402	0,0835205	402	-0,189734	402	0,131174	402	-0,152193	402	0,151085	402	0,152403	402	0,0141946	402	-0,128251	402	-0,15708	402	-0,0792175	402	0,174143	402	-0,0289281	
403	-0,123082	403	-0,125943	403	-0,114768	403	0,0836073	403	-0,191968	403	0,134219	403	-0,151498	403	0,150269	403	0,149976	403	0,0133235	403	-0,128166	403	-0,157248	403	-0,0833937	403	0,176756	403	-0,0344409	
404	-0,127086	404	-0,127329	404	-0,119154	404	0,0809719	404	-0,19639	404	0,135113	404	-0,150982	404	0,148335	404	0,149026	404	0,0159089	404	-0,128043	404	-0,158712	404	-0,0853286	404	0,178281	404	-0,0379846	
405	-0,125819	405	-0,128045	405	-0,118319	405	0,0811477	405	-0,202878	405	0,131009	405	-0,151569	405	0,144839	405	0,144693	405	0,016723	405	-0,127531	405	-0,156518	405	-0,0914407	405	0,180595	405	-0,0380244	
406	-0,128653	406	-0,128052	406	-0,11686	406	0,0746758	406	-0,20862	406	0,131862	406	-0,151627	406	0,144513	406	0,138695	406	0,0190973	406	-0,130159	406	-0,158239	406	-0,0892043	406	0,182031	406	-0,0389324	
407	-0,133394	407	-0,131696	407	-0,115912	407	0,0711366	407	-0,211399	407	0,130653	407	-0,152086	407	0,14325	407	0,133284	407	0,0176835	407	-0,124872	407	-0,162342	407	-0,0884398	407	0,183544	407	-0,0397609	
408	-0,137237	408	-0,13939	408	-0,111971	408	0,0709026	408	-0,209827	408	0,128219	408	-0,150656	408	0,142605	408	0,126036	408	0,0147965	408	-0,124566	408	-0,164532	408	-0,0864331	408	0,178018	408	-0,0420336	
409	-0,140766	409	-0,142028	409	-0,10954	409	0,0662171	409	-0,2114	409	0,127332	409	-0,150421	409	0,136485	409	0,127282	409	0,0167788	409	-0,124258	409	-0,166114	409	-0,091826	409	0,17681	409	-0,0451846	
410	-0,148074	410	-0,140279	410	-0,107672	410	0,0631532	410	-0,214508	410	0,124377	410	-0,147515	410	0,133465	410	0,125905	410	0,018378	410	-0,125277	410	-0,170634	410	-0,0925177	410	0,177201	410	-0,0456781	
411	-0,154733	411	-0,142107	411	-0,107374	411	0,0646714	411	-0,215406	411	0,11985	411	-0,149016	411	0,134664	411	0,123616	411	0,018122	411	-0,125631	411	-0,17371	411	-0,0917204	411	0,180512	411	-0,0456987	
412	-0,153425	412	-0,142675	412	-0,105808	412	0,0647423	412	-0,214984	412	0,115683	412	-0,148465	412	0,13331	412	0,125813	412	0,0175687	412	-0,120177	412	-0,175235	412	-0,0899968	412	0,181527	412	-0,0490553	
413	-0,159845	413	-0,140151	413	-0,106032	413	0,0634875	413	-0,213266	413	0,113685	413	-0,148555	413	0,13213	413	0,121254	413	0,0149613	413	-0,119118	413	-0,174892	413	-0,0867418	413	0,183177	413	-0,0533029	
414	-0,161496	414	-0,137834	414	-0,101344	414	0,0617125	414	-0,213144	414	0,111244	414	-0,141563	414	0,131763	414	0,119792	414	0,0159364	414	-0,115047	414	-0,178181	414	-0,0869261	414	0,18163	414	-0,0536351	
415	-0,162895	415	-0,138823	415	-0,105721	415	0,0601979	415	-0,20959	415	0,108679	415	-0,141154	415	0,131391	415	0,116656	415	0,0192537	415	-0,10858	415	-0,180054	415	-0,088792	415	0,181151	415	-0,055091	
416	-0,169687	416	-0,1392	416	-0,104958	416	0,0594376	416	-0,208572	416	0,105389	416	-0,13707	416	0,132044	416	0,119416	416	0,0203256	416	-0,104101	416	-0,181281	416	-0,0855839	416	0,178763	416	-0,0586225	
417	-0,175303	417	-0,139148	417	-0,103582	417	0,0604631	417	-0,197263	417	0,104048	417	-0,136917	417	0,12471	417	0,119609	417	0,0257183	417	-0,100932	417	-0,179296	417	-0,0849631	417	0,178249	417	-0,0590434	
418	-0,184319	418	-0,140328	418	-0,0983253	418	0,0632497	418	-0,195078	418	0,0990609	418	-0,134674	418	0,119729	418	0,119155	418	0,025725	418	-0,0954325	418	-0,180219	418	-0,0861471	418	0,173471	418	-0,0554013	
419	-0,182982	419	-0,14281	419	-0,0955673	419	0,0689942	419	-0,191556	419	0,0975732	419	-0,136769	419	0,116311	419	0,12212	419	0,0252575	419	-0,0903291	419	-0,181988	419	-0,0872982	419	0,172275	419	-0,0641162	
420	-0,187007	420	-0,147391	420	-0,092601	420	0,0702899	420	-0,189477	420	0,100063	420	-0,137054	420	0,114062	420	0,121773	420	0,0276702	420	-0,0882681	420	-0,185701	420	-0,0926361	420	0,171697	420	-0,0658238	
421	-0,189384	421	-0,149542	421	-0,0925333	421	0,0713327	421	-0,185009	421	0,0991558	421	-0,139068	421	0,116626	421	0,123165	421	0,0261268	421	-0,0897602	421	-0,185347	421	-0,0970546	421	0,169666	421	-0,0688277	
422	-0,18808	422	-0,147709	422	-0,0914363	422	0,068593	422	-0,185568	422	0,0992381	422	-0,140126	422	0,115548	422	0,12887	422	0,0271637	422	-0,0868859	422	-0,193926	422	-0,0990458	422	0,171295	422	-0,0632041	
423	-0,180767	423	-0,154432	423	-0,0950366	423	0,0689698	423	-0,184095	423	0,099572	423	-0,142991	423	0,114701	423	0,133161	423	0,0313042	423	-0,0866447	423	-0,201575	423	-0,103279	423	0,170017	423	-0,0601938	
424	-0,172238	424	-0,154896	424	-0,101266	424	0,0754629	424	-0,183176	424	0,102397	424	-0,141825	424	0,11429	424	0,136167	424	0,029528	424	-0,0839196	424	-0,20686	424	-0,111438	424	0,168377	424	-0,0581117	
425	-0,159593	425	-0,153754	425	-0,106606	425	0,0821394	425	-0,185298	425	0,105561	425	-0,146342	425	0,111972	425	0,135751	425	0,027282	425	-0,080769	425	-0,204854	425	-0,116271	425	0,176654	425	-0,0581594	
426	-0,142664	426	-0,153561	426	-0,111313	426	0,0794331	426	-0,188274	426	0,104014	426	-0,152944	426	0,113335	426	0,139184	426	0,0248446	426	-0,0828272	426	-0,210388	426	-0,119437	426	0,175073	426	-0,0500653	
427	-0,124168	427	-0,154651	427	-0,113302	427	0,080485	427	-0,186702	427	0,106182	427	-0,154033	427	0,115731	427	0,141624	427	0,0266837	427	-0,0835125	427	-0,214415	427	-0,126395	427	0,171681	427	-0,0509081	
428	-0,10725	428	-0,154862	428	-0,117099	428	0,0805067	428	-0,184274	428	0,106338	428	-0,153765	428	0,120121	428	0,144171	428	0,0262905	428	-0,0804225	428	-0,215898	428	-0,13053	428	0,174129	428	-0,0525387	
429	-0,0819102	429	-0,15489	429	-0,123847	429	0,0805039	429	-0,179087	429	0,105118	429	-0,158461	429	0,119935	429	0,141178	429	0,0283809	429	-0,0790666	429	-0,213804	429	-0,137591	429	0,176618	429	-0,0539592	
430	-0,0529859	430	-0,156628	430	-0,124911	430	0,0814342	430	-0,176627	430	0,109708	430	-0,167049	430	0,122135	430	0,134862	430	0,026103	430	-0,0795379	430	-0,215474	430	-0,136589	430	0,177415	430	-0,0524201	
431	-0,0254177	431	-0,156025	431	-0,125975	431	0,0841309	431	-0,172595	431	0,110499	431	-0,170302	431	0,123946	431	0,130426	431	0,0205813	431	-0,075746	431	-0,214126	431	-0,138547	431	0,178321	431	-0,0531375	
432	0,0039829	432	-0,156549	432	-0,130428	432	0,08005	432	-0,167147	432	0,109862	432	-0,176611	432	0,125932	432	0,122401	432	0,0151985	432	-0,0739421	432	-0,219278	432	-0,138768	432	0,177671	432	-0,0561912	
433	0,0372704	433	-0,151008	433	-0,138888	433	0,0753266	433	-0,158968	433	0,107598	433	-0,178157	433	0,127295	433	0,116455	433	0,00799405	433	-0,0731181	433	-0,218934	433	-0,143058	433	0,176126	433	-0,0552089	
434	0,0750806	434	-0,14975	434	-0,1458	434	0,0755657	434	-0,156852	434	0,106422	434	-0,184462	434	0,126339	434	0,110421	434	0,00549645	434	-0,071557	434	-0,218104	434	-0,146352	434	0,177227	434	-0,0590756	
435	0,110022	435	-0,147738	435	-0,144821	435	0,0747864	435	-0,153112	435	0,106384	435	-0,18936	435	0,124451	435	0,10925	435	0,00473524	435	-0,0681658	435	-0,220883	435	-0,148676	435	0,176346	435	-0,0603971	
436	0,152389	436	-0,142822	436	-0,152707	436	0,0738703	436	-0,150991	436	0,104194	436	-0,187413	436	0,122888	436	0,106857	436	-0,00138531	436	-0,069588	436	-0,225721	436	-0,147476	436	0,176254	436	-0,0598335	
437	0,19375	437	-0,138404	437	-0,152256	437	0,0739669	437	-0,144241	437	0,105439	437	-0,181064	437	0,123923	437	0,11143	437	-0,00295802	437	-0,0670535	437	-0,225858	437	-0,148322	437	0,175132	437	-0,0650009	
438	0,235941	438	-0,137292	438	-0,155522	438	0,0750832	438	-0,144132	438	0,107905	438	-0,174813	438	0,12202	438	0,112841	438	-0,0112001	438	-0,0631034	438	-0,22395	438	-0,15106	438	0,177062	438	-0,063306	
439	0,28238	439	-0,138315	439	-0,152814	439	0,0750971	439	-0,143956	439	0,110033	439	-0,169827	439	0,122102	439	0,113333	439	-0,0161852	439	-0,0628823	439	-0,221915	439	-0,151928	439	0,180984	439	-0,0566959	
