Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
418	-0,12959	418	-0,100044	418	0,0336148	418	-0,0863196	418	0,137123	418	-0,0238156	418	0,117922	418	0,00294183	418	-0,0837241	418	0,0776487	418	-0,14479	418	-0,0330809	418	-0,0398353	418	0,0227108	418	-0,0066281	
419	-0,130849	419	-0,0988317	419	0,0320034	419	-0,091259	419	0,134298	419	-0,0261901	419	0,119741	419	0,00530461	419	-0,0813613	419	0,075869	419	-0,147886	419	-0,0378622	419	-0,0353472	419	0,0150769	419	-0,0176817	
420	-0,132137	420	-0,0955419	420	0,0342609	420	-0,0888929	420	0,13241	420	-0,0270154	420	0,113474	420	0,00345941	420	-0,0763604	420	0,0797315	420	-0,152673	420	-0,0355209	420	-0,0311088	420	0,0106317	420	-0,0214676	
421	-0,133543	421	-0,0897007	421	0,03022	421	-0,0913255	421	0,132178	421	-0,0250108	421	0,110957	421	0,00647379	421	-0,0757138	421	0,0786283	421	-0,153722	421	-0,0341582	421	-0,0308763	421	0,00759503	421	-0,0253203	
422	-0,137358	422	-0,088169	422	0,0270324	422	-0,0895563	422	0,133995	422	-0,0273292	422	0,110302	422	0,00888576	422	-0,0756358	422	0,0751655	422	-0,152567	422	-0,0329655	422	-0,0298281	422	0,00555978	422	-0,0233062	
423	-0,135517	423	-0,0904869	423	0,0208562	423	-0,0924701	423	0,13123	423	-0,0288304	423	0,109214	423	0,00986459	423	-0,0744523	423	0,0776013	423	-0,153745	423	-0,0338399	423	-0,0299361	423	0,00553615	423	-0,0277848	
424	-0,136083	424	-0,0907342	424	0,022401	424	-0,0900039	424	0,129848	424	-0,0285063	424	0,111917	424	0,0120361	424	-0,0699808	424	0,0806106	424	-0,157029	424	-0,0352732	424	-0,0242472	424	0,00588378	424	-0,0335168	
425	-0,134605	425	-0,0941336	425	0,020577	425	-0,0914639	425	0,126017	425	-0,029843	425	0,113922	425	0,010049	425	-0,0655704	425	0,0853533	425	-0,164882	425	-0,0353233	425	-0,0218385	425	0,00694869	425	-0,0313148	
426	-0,131786	426	-0,0923862	426	0,0199867	426	-0,0931975	426	0,123648	426	-0,0297818	426	0,112963	426	0,0110027	426	-0,0651036	426	0,0820426	426	-0,170843	426	-0,0382525	426	-0,0227492	426	0,00600723	426	-0,0349886	
427	-0,137065	427	-0,0884796	427	0,0192735	427	-0,0896768	427	0,120952	427	-0,02777	427	0,117562	427	0,0181853	427	-0,0613264	427	0,0826122	427	-0,173346	427	-0,0383084	427	-0,0186937	427	0,00452045	427	-0,0383654	
428	-0,131377	428	-0,0864621	428	0,0222151	428	-0,0898451	428	0,121486	428	-0,0215468	428	0,117104	428	0,0209184	428	-0,0628576	428	0,0818493	428	-0,178659	428	-0,0397084	428	-0,0121429	428	0,0056548	428	-0,0446952	
429	-0,123162	429	-0,084693	429	0,0207432	429	-0,0897544	429	0,121275	429	-0,0182216	429	0,123931	429	0,0214162	429	-0,0599259	429	0,0847232	429	-0,180427	429	-0,0401675	429	-0,00757853	429	0,00526016	429	-0,0484066	
430	-0,116158	430	-0,0879401	430	0,0214556	430	-0,0860436	430	0,121177	430	-0,0123257	430	0,127272	430	0,0205345	430	-0,0620628	430	0,0875546	430	-0,184231	430	-0,0459474	430	-0,00114152	430	0,00531636	430	-0,0547622	
431	-0,118346	431	-0,0866474	431	0,0190776	431	-0,0822699	431	0,121665	431	-0,00740415	431	0,129697	431	0,0214265	431	-0,0631376	431	0,0850513	431	-0,185377	431	-0,052545	431	0,00379657	431	0,00544291	431	-0,0574292	
432	-0,117409	432	-0,0835932	432	0,0149474	432	-0,077799	432	0,117989	432	-0,000186385	432	0,132307	432	0,0217404	432	-0,0673997	432	0,0837705	432	-0,187057	432	-0,0548949	432	0,00720572	432	0,00587334	432	-0,0573143	
433	-0,119385	433	-0,0833185	433	0,00825101	433	-0,0729541	433	0,120904	433	0,00518318	433	0,135876	433	0,0209532	433	-0,0665482	433	0,0838938	433	-0,198322	433	-0,0556839	433	0,00930507	433	0,00827272	433	-0,0672257	
434	-0,119148	434	-0,0820435	434	0,00500605	434	-0,0660905	434	0,120978	434	0,00860613	434	0,136929	434	0,0205592	434	-0,0670184	434	0,0815206	434	-0,206904	434	-0,0639329	434	0,00916392	434	0,00966613	434	-0,0715508	
435	-0,119948	435	-0,0851203	435	0,006776	435	-0,0646591	435	0,117024	435	0,0161139	435	0,136283	435	0,0114056	435	-0,0671182	435	0,0811349	435	-0,211152	435	-0,0654942	435	0,018042	435	0,0087866	435	-0,0791828	
436	-0,120238	436	-0,0798299	436	0,00261016	436	-0,0624647	436	0,108905	436	0,0163874	436	0,136423	436	0,00845865	436	-0,0652745	436	0,0777873	436	-0,215411	436	-0,060536	436	0,0235815	436	0,00810854	436	-0,0853576	
437	-0,123398	437	-0,0750621	437	0,0038738	437	-0,05706	437	0,104981	437	0,0234884	437	0,133401	437	0,00889067	437	-0,0634547	437	0,0730727	437	-0,211689	437	-0,0526034	437	0,0259364	437	0,0129088	437	-0,0892571	
438	-0,121828	438	-0,0755876	438	0,0058043	438	-0,0503342	438	0,101907	438	0,0304171	438	0,138955	438	0,00940519	438	-0,0603002	438	0,0691209	438	-0,208945	438	-0,0506229	438	0,0257011	438	0,013024	438	-0,0926165	
439	-0,118992	439	-0,0756759	439	0,00710142	439	-0,04529	439	0,0987508	439	0,0314741	439	0,143679	439	0,0171273	439	-0,0589777	439	0,0702359	439	-0,209847	439	-0,0522063	439	0,0250739	439	0,0105211	439	-0,0949533	
440	-0,120455	440	-0,0736609	440	6,94122E-5	440	-0,0404087	440	0,0973973	440	0,0283532	440	0,144957	440	0,0180137	440	-0,0538873	440	0,0689936	440	-0,207212	440	-0,0525334	440	0,0277212	440	0,0115377	440	-0,0973092	
441	-0,11848	441	-0,0707031	441	-0,00646515	441	-0,0396441	441	0,0903237	441	0,0321764	441	0,145334	441	0,020756	441	-0,0519707	441	0,0701032	441	-0,20325	441	-0,0495061	441	0,0305552	441	0,0163795	441	-0,0964319	
442	-0,121393	442	-0,0696435	442	-0,00624025	442	-0,0394912	442	0,0882888	442	0,0389427	442	0,145325	442	0,0196074	442	-0,0541929	442	0,0704912	442	-0,204472	442	-0,0444548	442	0,0332351	442	0,0172972	442	-0,100596	
443	-0,121435	443	-0,0700646	443	-0,00470431	443	-0,0372314	443	0,0845787	443	0,0420102	443	0,144426	443	0,0207144	443	-0,0456844	443	0,0699261	443	-0,20138	443	-0,0368051	443	0,0356533	443	0,0173645	443	-0,10254	
444	-0,121374	444	-0,0680327	444	-0,00291842	444	-0,0377599	444	0,0787917	444	0,040687	444	0,146713	444	0,0215842	444	-0,0391148	444	0,0742352	444	-0,199942	444	-0,0386533	444	0,0408032	444	0,0170213	444	-0,102359	
445	-0,12018	445	-0,0667109	445	-0,00326033	445	-0,0421048	445	0,072935	445	0,0420865	445	0,148904	445	0,0234751	445	-0,0369918	445	0,0745443	445	-0,204967	445	-0,0350522	445	0,0419348	445	0,018043	445	-0,0988165	
446	-0,116481	446	-0,0679912	446	-0,00768473	446	-0,0468896	446	0,0725124	446	0,0485962	446	0,152841	446	0,0245286	446	-0,0390979	446	0,0740971	446	-0,208224	446	-0,0307834	446	0,0471587	446	0,019252	446	-0,0949444	
447	-0,111071	447	-0,0692319	447	-0,00460817	447	-0,0470112	447	0,0714163	447	0,048552	447	0,15164	447	0,0268966	447	-0,0338898	447	0,0718701	447	-0,215665	447	-0,0236934	447	0,0537507	447	0,0210322	447	-0,0909223	
448	-0,10581	448	-0,071997	448	-0,000524669	448	-0,0507947	448	0,0745172	448	0,0463764	448	0,150919	448	0,0281839	448	-0,0326633	448	0,0767553	448	-0,218736	448	-0,0234371	448	0,062206	448	0,0222082	448	-0,0898553	
449	-0,0967637	449	-0,0754294	449	0,00426427	449	-0,0541558	449	0,0720735	449	0,0444741	449	0,149739	449	0,0302518	449	-0,0322326	449	0,0769194	449	-0,221948	449	-0,0236519	449	0,062763	449	0,0267813	449	-0,0871561	
450	-0,0906346	450	-0,0782635	450	0,00807603	450	-0,0559244	450	0,0709617	450	0,0450193	450	0,146793	450	0,0313762	450	-0,0327519	450	0,0782808	450	-0,226162	450	-0,0236098	450	0,0667079	450	0,0284231	450	-0,0824385	
451	-0,0793321	451	-0,075398	451	0,00941546	451	-0,0594873	451	0,073985	451	0,0445782	451	0,145686	451	0,0343759	451	-0,0340512	451	0,0808231	451	-0,232596	451	-0,0226736	451	0,0678239	451	0,0331527	451	-0,0873061	
452	-0,0701719	452	-0,0787666	452	0,0150594	452	-0,0656238	452	0,0762131	452	0,0504713	452	0,142378	452	0,0396833	452	-0,0351768	452	0,0810466	452	-0,236067	452	-0,0199717	452	0,0688766	452	0,036193	452	-0,091422	
453	-0,0662823	453	-0,0791395	453	0,0196896	453	-0,0699387	453	0,0810486	453	0,0536726	453	0,144465	453	0,0451333	453	-0,0347066	453	0,0830655	453	-0,242942	453	-0,0147503	453	0,0673062	453	0,0384356	453	-0,0969429	
454	-0,0619571	454	-0,0816508	454	0,0240019	454	-0,0714262	454	0,0823194	454	0,0570381	454	0,142154	454	0,0444292	454	-0,0354204	454	0,0871104	454	-0,246585	454	-0,0183584	454	0,0662629	454	0,0428635	454	-0,0969618	
455	-0,0636235	455	-0,0864746	455	0,026453	455	-0,0765972	455	0,0872615	455	0,0611627	455	0,140786	455	0,0452466	455	-0,0397585	455	0,0907387	455	-0,247833	455	-0,0171083	455	0,0638887	455	0,0442091	455	-0,0983153	
456	-0,0602845	456	-0,0913435	456	0,0269947	456	-0,0804124	456	0,095538	456	0,0657758	456	0,143882	456	0,0451852	456	-0,0354305	456	0,0900002	456	-0,254298	456	-0,017448	456	0,0609119	456	0,0487794	456	-0,101599	
457	-0,0572202	457	-0,0938677	457	0,0295496	457	-0,0743232	457	0,0968006	457	0,0693933	457	0,145259	457	0,0470463	457	-0,0384134	457	0,0884629	457	-0,258874	457	-0,0162692	457	0,0588083	457	0,0528541	457	-0,103188	
458	-0,0591725	458	-0,101214	458	0,0346314	458	-0,075128	458	0,100315	458	0,0686328	458	0,150399	458	0,0418614	458	-0,035539	458	0,0844136	458	-0,26233	458	-0,0195529	458	0,0574287	458	0,058457	458	-0,100941	
459	-0,0573335	459	-0,104298	459	0,0321708	459	-0,07298	459	0,103045	459	0,071837	459	0,148257	459	0,0401168	459	-0,0377212	459	0,0889917	459	-0,269526	459	-0,022268	459	0,0581424	459	0,0599049	459	-0,103006	
460	-0,0602209	460	-0,105012	460	0,0269545	460	-0,068236	460	0,102341	460	0,0716784	460	0,143687	460	0,0363466	460	-0,0422913	460	0,0943422	460	-0,269365	460	-0,0201252	460	0,0572595	460	0,0632423	460	-0,0988801	
461	-0,0645743	461	-0,1063	461	0,0226662	461	-0,0716229	461	0,101764	461	0,0728253	461	0,142171	461	0,0333939	461	-0,0474146	461	0,093222	461	-0,267171	461	-0,0261117	461	0,0567935	461	0,0640362	461	-0,101663	
462	-0,0684374	462	-0,113244	462	0,0243614	462	-0,0689246	462	0,0999897	462	0,071906	462	0,145397	462	0,0278503	462	-0,0456235	462	0,0933495	462	-0,270812	462	-0,0314035	462	0,0549442	462	0,0650684	462	-0,103844	
463	-0,0721357	463	-0,118898	463	0,0275489	463	-0,0700089	463	0,0940851	463	0,0747795	463	0,14669	463	0,0241631	463	-0,0420709	463	0,0958077	463	-0,277586	463	-0,0319694	463	0,0547831	463	0,0670259	463	-0,106581	
464	-0,076227	464	-0,118062	464	0,0323192	464	-0,0662873	464	0,0947374	464	0,0741826	464	0,142436	464	0,0192682	464	-0,0442638	464	0,0970242	464	-0,281376	464	-0,0309615	464	0,0566436	464	0,0681494	464	-0,105603	
465	-0,0788079	465	-0,115684	465	0,0312305	465	-0,0630528	465	0,0952968	465	0,0762372	465	0,135907	465	0,0118946	465	-0,0523436	465	0,0951597	465	-0,279536	465	-0,0292008	465	0,0520881	465	0,0678234	465	-0,100995	
466	-0,0854434	466	-0,115738	466	0,033892	466	-0,06062	466	0,095367	466	0,0799542	466	0,12891	466	0,00762879	466	-0,0533262	466	0,0934927	466	-0,277833	466	-0,0330992	466	0,0503404	466	0,0650183	466	-0,098378	
467	-0,0882956	467	-0,116387	467	0,0388276	467	-0,0551301	467	0,0942417	467	0,0827646	467	0,123308	467	0,000686228	467	-0,0571918	467	0,0934035	467	-0,276519	467	-0,0379191	467	0,0502766	467	0,060309	467	-0,097107	
468	-0,0854511	468	-0,118	468	0,0413691	468	-0,0541073	468	0,0965268	468	0,0803342	468	0,118121	468	-0,00679659	468	-0,0586385	468	0,0931982	468	-0,276244	468	-0,0379356	468	0,0470853	468	0,0622154	468	-0,0995398	
469	-0,0892662	469	-0,124167	469	0,0376725	469	-0,0519393	469	0,0968975	469	0,0790422	469	0,11749	469	-0,0125865	469	-0,0600083	469	0,0941626	469	-0,276498	469	-0,0410357	469	0,0438904	469	0,0625494	469	-0,0979737	
470	-0,0942309	470	-0,123488	470	0,0387634	470	-0,0536786	470	0,0971154	470	0,0784295	470	0,108586	470	-0,0143484	470	-0,0619606	470	0,0925235	470	-0,277862	470	-0,0403271	470	0,0405252	470	0,0680454	470	-0,0951118	
471	-0,0972794	471	-0,124526	471	0,0378379	471	-0,0523187	471	0,0933144	471	0,0732787	471	0,102185	471	-0,0177522	471	-0,0617441	471	0,0943548	471	-0,281035	471	-0,0403908	471	0,0365786	471	0,0739098	471	-0,0928144	
472	-0,0918904	472	-0,126616	472	0,037115	472	-0,0528059	472	0,0929141	472	0,0716977	472	0,101354	472	-0,0207909	472	-0,0612786	472	0,0969137	472	-0,283482	472	-0,0370745	472	0,0314342	472	0,0747917	472	-0,0922395	
473	-0,091187	473	-0,129133	473	0,034239	473	-0,0592109	473	0,0962548	473	0,0720453	473	0,0998512	473	-0,0251079	473	-0,0599908	473	0,101025	473	-0,285626	473	-0,0433737	473	0,024058	473	0,075666	473	-0,0899554	
474	-0,088804	474	-0,129084	474	0,034183	474	-0,06376	474	0,0934073	474	0,0696024	474	0,0956267	474	-0,0279288	474	-0,0594781	474	0,103593	474	-0,28372	474	-0,0450325	474	0,0215998	474	0,0757955	474	-0,0863189	
475	-0,0870616	475	-0,128206	475	0,0349286	475	-0,0689517	475	0,0959489	475	0,0704307	475	0,0929097	475	-0,0259208	475	-0,0580955	475	0,101621	475	-0,283039	475	-0,0466298	475	0,0176094	475	0,071567	475	-0,0855071	
476	-0,0829967	476	-0,126569	476	0,0329739	476	-0,0680464	476	0,0985292	476	0,060501	476	0,0870895	476	-0,0246373	476	-0,0527115	476	0,102777	476	-0,284489	476	-0,0472286	476	0,0111884	476	0,0719454	476	-0,0842398	
477	-0,0836393	477	-0,131035	477	0,034702	477	-0,0667726	477	0,10238	477	0,0547357	477	0,0830464	477	-0,0281532	477	-0,0550667	477	0,106426	477	-0,283706	477	-0,0499709	477	0,00775961	477	0,0707203	477	-0,0847682	
478	-0,0835372	478	-0,135692	478	0,0317726	478	-0,0689257	478	0,103048	478	0,0506999	478	0,0831014	478	-0,0346949	478	-0,0600491	478	0,106089	478	-0,289392	478	-0,0564337	478	0,00509662	478	0,0647018	478	-0,0817945	
479	-0,0835927	479	-0,133575	479	0,024346	479	-0,0718387	479	0,10374	479	0,0455053	479	0,0737962	479	-0,0406006	479	-0,0619193	479	0,104423	479	-0,291502	479	-0,0582893	479	0,00718061	479	0,0678865	479	-0,0809226	
480	-0,0831272	480	-0,13572	480	0,0200625	480	-0,0751116	480	0,104714	480	0,0494124	480	0,0685153	480	-0,0477577	480	-0,0609683	480	0,101944	480	-0,289579	480	-0,0598531	480	0,00691336	480	0,0712712	480	-0,0852702	
481	-0,0804132	481	-0,136809	481	0,0202358	481	-0,0778323	481	0,104326	481	0,0474176	481	0,0647966	481	-0,0507273	481	-0,0640445	481	0,0994937	481	-0,289518	481	-0,0598924	481	0,0042154	481	0,0717839	481	-0,0814562	
482	-0,0812229	482	-0,134464	482	0,0214719	482	-0,0732878	482	0,11032	482	0,0402808	482	0,0608475	482	-0,0540734	482	-0,0677023	482	0,0972304	482	-0,292559	482	-0,059494	482	0,00165986	482	0,071625	482	-0,0802881	
483	-0,0790631	483	-0,135534	483	0,0170592	483	-0,0728364	483	0,111041	483	0,0337731	483	0,0566206	483	-0,0573167	483	-0,0678737	483	0,0929158	483	-0,289449	483	-0,0605404	483	0,00346049	483	0,07148	483	-0,0744067	
484	-0,0765202	484	-0,135635	484	0,0101126	484	-0,074572	484	0,112836	484	0,0316307	484	0,0542329	484	-0,0577855	484	-0,077624	484	0,0898988	484	-0,289787	484	-0,0696153	484	0,00153028	484	0,0694596	484	-0,0762238	
485	-0,0753682	485	-0,136444	485	0,00846137	485	-0,0723094	485	0,118055	485	0,0306582	485	0,0523849	485	-0,063554	485	-0,0799111	485	0,0806739	485	-0,295964	485	-0,0685895	485	-0,000631935	485	0,0695626	485	-0,0795454	
486	-0,074985	486	-0,135875	486	0,00683871	486	-0,0713146	486	0,122484	486	0,0269709	486	0,0518447	486	-0,0676061	486	-0,0850093	486	0,076666	486	-0,291498	486	-0,0703401	486	0,00160553	486	0,0676776	486	-0,0819399	
487	-0,0761496	487	-0,134616	487	0,00724649	487	-0,0642328	487	0,120992	487	0,0245058	487	0,0447582	487	-0,0692087	487	-0,0860142	487	0,071459	487	-0,289636	487	-0,0713264	487	-0,00305849	487	0,0684421	487	-0,0833708	
488	-0,0758514	488	-0,133196	488	0,00600865	488	-0,0614666	488	0,124014	488	0,0263774	488	0,0398637	488	-0,0740642	488	-0,0884775	488	0,0730879	488	-0,286061	488	-0,0752975	488	-0,00584542	488	0,0661357	488	-0,0873053	
489	-0,0756637	489	-0,134222	489	0,00189598	489	-0,05804	489	0,123449	489	0,0272839	489	0,0358638	489	-0,077006	489	-0,0892435	489	0,0739879	489	-0,284188	489	-0,0750244	489	-0,0103473	489	0,0657429	489	-0,090515	
490	-0,07733	490	-0,132191	490	-0,000399245	490	-0,0558835	490	0,124964	490	0,0272909	490	0,0323317	490	-0,0832432	490	-0,0902872	490	0,0709886	490	-0,279606	490	-0,0731196	490	-0,0112163	490	0,0643392	490	-0,0906744	
491	-0,078854	491	-0,132999	491	-0,00488662	491	-0,0532558	491	0,123495	491	0,0284975	491	0,0318577	491	-0,0824647	491	-0,09266	491	0,0644127	491	-0,273408	491	-0,0735814	491	-0,0102121	491	0,0613971	491	-0,0954485	
492	-0,0830734	492	-0,132749	492	-0,00570195	492	-0,0540019	492	0,122458	492	0,0301681	492	0,0310996	492	-0,0831211	492	-0,0904581	492	0,0578943	492	-0,268697	492	-0,0714992	492	-0,0137275	492	0,0598777	492	-0,093984	
493	-0,0863868	493	-0,131526	493	-0,0117023	493	-0,0522157	493	0,121474	493	0,0291828	493	0,0322556	493	-0,0860824	493	-0,0895958	493	0,0553439	493	-0,266234	493	-0,0687074	493	-0,012204	493	0,058092	493	-0,09205	
494	-0,0839155	494	-0,130404	494	-0,0158854	494	-0,0499636	494	0,113465	494	0,0285895	494	0,0302189	494	-0,0914721	494	-0,0893843	494	0,0539911	494	-0,262944	494	-0,065745	494	-0,0110701	494	0,0546769	494	-0,0905091	
495	-0,0847897	495	-0,129302	495	-0,0199761	495	-0,0490647	495	0,112825	495	0,0257637	495	0,0281431	495	-0,0910501	495	-0,0847478	495	0,0520478	495	-0,260633	495	-0,0576987	495	-0,0108159	495	0,0515439	495	-0,0954924	
496	-0,0865306	496	-0,127061	496	-0,0220843	496	-0,0447714	496	0,110085	496	0,0228838	496	0,0290299	496	-0,0902461	496	-0,0814813	496	0,0526699	496	-0,258993	496	-0,0578521	496	-0,0111095	496	0,0541868	496	-0,0920746	
497	-0,0887541	497	-0,125048	497	-0,0242899	497	-0,0476869	497	0,105368	497	0,0254058	497	0,028275	497	-0,0924129	497	-0,0811541	497	0,0516859	497	-0,258828	497	-0,0572567	497	-0,0126895	497	0,0546036	497	-0,0882801	
498	-0,086907	498	-0,127243	498	-0,0234655	498	-0,0542024	498	0,101278	498	0,024587	498	0,0224517	498	-0,0930609	498	-0,0730996	498	0,0494447	498	-0,26442	498	-0,0568892	498	-0,0126129	498	0,0530581	498	-0,0846728	
499	-0,0850103	499	-0,122765	499	-0,0264885	499	-0,0602581	499	0,0984069	499	0,0218699	499	0,0202537	499	-0,0854525	499	-0,0732619	499	0,0481368	499	-0,265905	499	-0,0590111	499	-0,0130727	499	0,0499471	499	-0,0851709	
500	-0,0829571	500	-0,121569	500	-0,0269867	500	-0,0627834	500	0,101422	500	0,0186968	500	0,0213	500	-0,0815332	500	-0,0706003	500	0,0436744	500	-0,263477	500	-0,0575239	500	-0,013446	500	0,0487487	500	-0,0782659	
501	-0,0753981	501	-0,12237	501	-0,0227524	501	-0,063564	501	0,104453	501	0,0189476	501	0,0249372	501	-0,0771283	501	-0,0652311	501	0,0424969	501	-0,265032	501	-0,0577734	501	-0,0136474	501	0,0489173	501	-0,0779499	
502	-0,0750196	502	-0,125927	502	-0,0208309	502	-0,0623641	502	0,105754	502	0,0203607	502	0,0241136	502	-0,0784081	502	-0,061274	502	0,0447207	502	-0,265918	502	-0,0570362	502	-0,0169077	502	0,0483545	502	-0,07806	
503	-0,0721621	503	-0,124326	503	-0,0243157	503	-0,0714928	503	0,109025	503	0,02002	503	0,0214173	503	-0,076029	503	-0,0642685	503	0,0472125	503	-0,262729	503	-0,0563736	503	-0,01404	503	0,044871	503	-0,0753377	
504	-0,065239	504	-0,121991	504	-0,0215531	504	-0,0721942	504	0,112605	504	0,0183095	504	0,0186063	504	-0,0758585	504	-0,0696142	504	0,0502202	504	-0,259749	504	-0,056425	504	-0,0128893	504	0,0422537	504	-0,0729231	
505	-0,0641012	505	-0,124596	505	-0,0221864	505	-0,0749929	505	0,11232	505	0,0174108	505	0,0176581	505	-0,0772459	505	-0,06549	505	0,0513246	505	-0,258364	505	-0,06529	505	-0,00973253	505	0,0387163	505	-0,0740903	
506	-0,0611561	506	-0,127419	506	-0,0203083	506	-0,0812072	506	0,112357	506	0,0204786	506	0,0240601	506	-0,076648	506	-0,0646574	506	0,0508108	506	-0,259728	506	-0,0672128	506	-0,00658666	506	0,0384753	506	-0,0756719	
507	-0,0560315	507	-0,129384	507	-0,0218268	507	-0,082937	507	0,11037	507	0,0192331	507	0,0263901	507	-0,0721834	507	-0,0652062	507	0,0505636	507	-0,254896	507	-0,0687341	507	-0,0060338	507	0,038735	507	-0,0793265	
508	-0,0555056	508	-0,131472	508	-0,0254419	508	-0,0863279	508	0,108808	508	0,019882	508	0,0283736	508	-0,066713	508	-0,0606026	508	0,0529965	508	-0,253635	508	-0,0645482	508	-0,00521543	508	0,0376886	508	-0,0758621	
509	-0,0547987	509	-0,129722	509	-0,024397	509	-0,0861422	509	0,10685	509	0,0218334	509	0,0299635	509	-0,0677706	509	-0,0592091	509	0,0550195	509	-0,25288	509	-0,0647036	509	-0,0010381	509	0,0343256	509	-0,0716481	
510	-0,051227	510	-0,1221	510	-0,0261579	510	-0,0850231	510	0,101542	510	0,0179415	510	0,029699	510	-0,0678238	510	-0,0574914	510	0,0549188	510	-0,247042	510	-0,0633411	510	0,00108076	510	0,0313448	510	-0,0739706	
511	-0,0477825	511	-0,119495	511	-0,0283512	511	-0,083133	511	0,101621	511	0,0156095	511	0,0336567	511	-0,0718286	511	-0,0570658	511	0,0547513	511	-0,238646	511	-0,0608626	511	-0,00067357	511	0,0276423	511	-0,0729354	
512	-0,044982	512	-0,114594	512	-0,0287763	512	-0,085627	512	0,102362	512	0,0196425	512	0,0370398	512	-0,0746091	512	-0,0521975	512	0,0527853	512	-0,231604	512	-0,0629311	512	-0,00120683	512	0,0227617	512	-0,073946	
513	-0,0489035	513	-0,108773	513	-0,0284589	513	-0,0797237	513	0,102943	513	0,0175272	513	0,0343868	513	-0,0742133	513	-0,0510971	513	0,0470034	513	-0,22739	513	-0,0608804	513	0,00088707	513	0,0266967	513	-0,0708324	
514	-0,050393	514	-0,107409	514	-0,0286382	514	-0,0740986	514	0,10373	514	0,00966344	514	0,0339171	514	-0,0740922	514	-0,0464491	514	0,0431309	514	-0,22216	514	-0,052261	514	0,00768766	514	0,0288918	514	-0,0761282	
515	-0,0504168	515	-0,108253	515	-0,0274654	515	-0,0709927	515	0,103367	515	0,00736863	515	0,0338012	515	-0,0766593	515	-0,0441472	515	0,0377879	515	-0,219941	515	-0,0480868	515	0,010961	515	0,0267738	515	-0,0725489	
516	-0,0491149	516	-0,11279	516	-0,0247197	516	-0,0678269	516	0,102597	516	0,00444989	516	0,0344385	516	-0,0788886	516	-0,0438659	516	0,0378589	516	-0,216694	516	-0,0427446	516	0,0159534	516	0,0311936	516	-0,070553	
