Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1636	0,257548	1636	0,201775	1636	0,107202	1636	-0,182652	1636	0,297926	1636	-0,105149	1636	0,0191361	1636	0,204566	1636	0,13459	1636	0,237419	1636	-0,149589	1636	0,0771473	1636	-0,0751923	1636	0,0906119	1636	0,0376568	
1637	0,260148	1637	0,201409	1637	0,109819	1637	-0,18087	1637	0,299769	1637	-0,107833	1637	0,0236548	1637	0,207023	1637	0,12995	1637	0,239931	1637	-0,14637	1637	0,0774864	1637	-0,071521	1637	0,0922568	1637	0,0323533	
1638	0,261978	1638	0,204867	1638	0,112375	1638	-0,181513	1638	0,301145	1638	-0,107933	1638	0,0269082	1638	0,208051	1638	0,128152	1638	0,240921	1638	-0,14631	1638	0,0788791	1638	-0,0699324	1638	0,0923888	1638	0,0288569	
1639	0,266872	1639	0,207562	1639	0,112132	1639	-0,180926	1639	0,30234	1639	-0,109903	1639	0,0307532	1639	0,209492	1639	0,130156	1639	0,24244	1639	-0,147438	1639	0,0796786	1639	-0,0659505	1639	0,0943872	1639	0,0261318	
1640	0,267716	1640	0,209919	1640	0,108923	1640	-0,179539	1640	0,301248	1640	-0,113066	1640	0,0356741	1640	0,206302	1640	0,127564	1640	0,243318	1640	-0,146572	1640	0,0770352	1640	-0,0636391	1640	0,0943897	1640	0,0219865	
1641	0,270049	1641	0,208049	1641	0,106746	1641	-0,176903	1641	0,302513	1641	-0,113758	1641	0,0403222	1641	0,203237	1641	0,124577	1641	0,247717	1641	-0,144315	1641	0,0763455	1641	-0,0636454	1641	0,0954554	1641	0,020238	
1642	0,275354	1642	0,204642	1642	0,111243	1642	-0,182604	1642	0,30756	1642	-0,11625	1642	0,0393946	1642	0,201197	1642	0,119199	1642	0,245568	1642	-0,143929	1642	0,0798182	1642	-0,063882	1642	0,0959365	1642	0,0194613	
1643	0,277149	1643	0,202703	1643	0,111719	1643	-0,180517	1643	0,308318	1643	-0,115037	1643	0,0369273	1643	0,199824	1643	0,11811	1643	0,246468	1643	-0,147187	1643	0,0830754	1643	-0,0608093	1643	0,100518	1643	0,0138786	
1644	0,279053	1644	0,200058	1644	0,111486	1644	-0,180088	1644	0,308795	1644	-0,111334	1644	0,0377949	1644	0,197957	1644	0,116175	1644	0,250618	1644	-0,147304	1644	0,0880633	1644	-0,0666878	1644	0,104011	1644	0,00706788	
1645	0,278883	1645	0,196518	1645	0,11046	1645	-0,176078	1645	0,310709	1645	-0,10846	1645	0,0396536	1645	0,19465	1645	0,11641	1645	0,2457	1645	-0,141332	1645	0,0877684	1645	-0,0707161	1645	0,11296	1645	-3,01848E-5	
1646	0,281193	1646	0,195224	1646	0,116531	1646	-0,173071	1646	0,312585	1646	-0,103281	1646	0,0392437	1646	0,193612	1646	0,111396	1646	0,243153	1646	-0,137412	1646	0,0896094	1646	-0,0746201	1646	0,116843	1646	-0,00904207	
1647	0,281893	1647	0,193062	1647	0,122014	1647	-0,170638	1647	0,310311	1647	-0,0963024	1647	0,041003	1647	0,192755	1647	0,113156	1647	0,239733	1647	-0,13002	1647	0,0902189	1647	-0,0787933	1647	0,117185	1647	-0,0144142	
1648	0,283702	1648	0,193104	1648	0,125466	1648	-0,171007	1648	0,315329	1648	-0,0910518	1648	0,0372109	1648	0,191536	1648	0,108547	1648	0,232453	1648	-0,132488	1648	0,0910287	1648	-0,0818245	1648	0,116314	1648	-0,0175415	
1649	0,280787	1649	0,195049	1649	0,12914	1649	-0,172735	1649	0,314453	1649	-0,0850708	1649	0,0359445	1649	0,188577	1649	0,0999051	1649	0,233503	1649	-0,129604	1649	0,0908725	1649	-0,0826215	1649	0,113043	1649	-0,0181892	
1650	0,28151	1650	0,186618	1650	0,12907	1650	-0,169544	1650	0,310786	1650	-0,082189	1650	0,0398346	1650	0,184679	1650	0,0939087	1650	0,230811	1650	-0,128405	1650	0,0882178	1650	-0,0821358	1650	0,112732	1650	-0,022004	
1651	0,285276	1651	0,187589	1651	0,126961	1651	-0,164315	1651	0,312274	1651	-0,0801176	1651	0,0382716	1651	0,181241	1651	0,0883315	1651	0,228445	1651	-0,121203	1651	0,0909779	1651	-0,081615	1651	0,113972	1651	-0,0243531	
1652	0,285881	1652	0,183921	1652	0,126918	1652	-0,16327	1652	0,31043	1652	-0,0823464	1652	0,0428687	1652	0,18256	1652	0,0831324	1652	0,225753	1652	-0,118572	1652	0,0912525	1652	-0,0837482	1652	0,111377	1652	-0,0291868	
1653	0,282128	1653	0,184453	1653	0,131381	1653	-0,158786	1653	0,309832	1653	-0,0902518	1653	0,0413208	1653	0,179736	1653	0,0814016	1653	0,221334	1653	-0,117321	1653	0,0904929	1653	-0,0863783	1653	0,107972	1653	-0,0293713	
1654	0,284139	1654	0,178857	1654	0,13405	1654	-0,155772	1654	0,312255	1654	-0,0932421	1654	0,0437715	1654	0,183161	1654	0,0766431	1654	0,219698	1654	-0,1136	1654	0,0888301	1654	-0,0873762	1654	0,104473	1654	-0,0303153	
1655	0,285862	1655	0,173102	1655	0,139554	1655	-0,153708	1655	0,315576	1655	-0,0978311	1655	0,0453113	1655	0,184106	1655	0,0687153	1655	0,212322	1655	-0,109835	1655	0,0943737	1655	-0,0874329	1655	0,106194	1655	-0,0328279	
1656	0,287788	1656	0,171677	1656	0,141837	1656	-0,155207	1656	0,315815	1656	-0,101386	1656	0,0444947	1656	0,183389	1656	0,0631083	1656	0,212985	1656	-0,107218	1656	0,094971	1656	-0,0881415	1656	0,102479	1656	-0,0348741	
1657	0,287317	1657	0,171129	1657	0,142595	1657	-0,155593	1657	0,315891	1657	-0,1049	1657	0,0389713	1657	0,181585	1657	0,0568464	1657	0,210371	1657	-0,109612	1657	0,0967927	1657	-0,0869955	1657	0,101901	1657	-0,0454775	
1658	0,282507	1658	0,171524	1658	0,145497	1658	-0,151341	1658	0,319684	1658	-0,106939	1658	0,0390109	1658	0,181634	1658	0,0542133	1658	0,207237	1658	-0,106378	1658	0,0974457	1658	-0,0914242	1658	0,10491	1658	-0,0512228	
1659	0,284675	1659	0,170081	1659	0,149335	1659	-0,146757	1659	0,318399	1659	-0,110073	1659	0,0365267	1659	0,184605	1659	0,0546303	1659	0,204329	1659	-0,101221	1659	0,0961837	1659	-0,0928533	1659	0,108061	1659	-0,0520742	
1660	0,285293	1660	0,169332	1660	0,156006	1660	-0,144207	1660	0,325331	1660	-0,112118	1660	0,0404562	1660	0,192255	1660	0,0551763	1660	0,201251	1660	-0,0959879	1660	0,0924428	1660	-0,0948727	1660	0,111703	1660	-0,0520126	
1661	0,285235	1661	0,170323	1661	0,15311	1661	-0,137801	1661	0,328835	1661	-0,112215	1661	0,0364466	1661	0,197066	1661	0,0529789	1661	0,20034	1661	-0,0979086	1661	0,087667	1661	-0,0941809	1661	0,113936	1661	-0,0525892	
1662	0,285031	1662	0,172941	1662	0,151703	1662	-0,138002	1662	0,326668	1662	-0,111782	1662	0,0355643	1662	0,19846	1662	0,0535469	1662	0,20557	1662	-0,0960233	1662	0,0832891	1662	-0,0985127	1662	0,111438	1662	-0,0574305	
1663	0,281858	1663	0,171398	1663	0,155979	1663	-0,134015	1663	0,324863	1663	-0,114621	1663	0,0334846	1663	0,19708	1663	0,0536317	1663	0,208394	1663	-0,100972	1663	0,0845812	1663	-0,0986151	1663	0,109332	1663	-0,0646469	
1664	0,279543	1664	0,168854	1664	0,159061	1664	-0,13317	1664	0,331451	1664	-0,116499	1664	0,0280084	1664	0,196999	1664	0,0512799	1664	0,215472	1664	-0,100124	1664	0,0865612	1664	-0,0973718	1664	0,107909	1664	-0,0687911	
1665	0,276941	1665	0,16686	1665	0,162493	1665	-0,136107	1665	0,336332	1665	-0,118593	1665	0,0268052	1665	0,199877	1665	0,0541032	1665	0,217932	1665	-0,100348	1665	0,0874035	1665	-0,0966613	1665	0,103601	1665	-0,0783138	
1666	0,273859	1666	0,166159	1666	0,160664	1666	-0,128189	1666	0,339198	1666	-0,119703	1666	0,0286163	1666	0,197639	1666	0,0505152	1666	0,214966	1666	-0,103032	1666	0,0889327	1666	-0,0965511	1666	0,1042	1666	-0,0811215	
1667	0,26993	1667	0,167762	1667	0,159856	1667	-0,125145	1667	0,343622	1667	-0,115663	1667	0,0304361	1667	0,19465	1667	0,0495748	1667	0,213699	1667	-0,107501	1667	0,0892879	1667	-0,0945446	1667	0,10316	1667	-0,0824254	
1668	0,268817	1668	0,164717	1668	0,160634	1668	-0,121868	1668	0,346337	1668	-0,117319	1668	0,0301471	1668	0,192058	1668	0,0491072	1668	0,210758	1668	-0,104895	1668	0,0862468	1668	-0,0933129	1668	0,104907	1668	-0,0851052	
1669	0,265949	1669	0,158545	1669	0,16288	1669	-0,120728	1669	0,346403	1669	-0,117448	1669	0,029947	1669	0,18793	1669	0,0496367	1669	0,213662	1669	-0,106408	1669	0,0871565	1669	-0,0911732	1669	0,110858	1669	-0,0881472	
1670	0,264222	1670	0,16191	1670	0,166699	1670	-0,120067	1670	0,350379	1670	-0,117201	1670	0,0311385	1670	0,186808	1670	0,0529131	1670	0,216118	1670	-0,105799	1670	0,0896796	1670	-0,0891825	1670	0,11042	1670	-0,0913327	
1671	0,254853	1671	0,167856	1671	0,16631	1671	-0,116351	1671	0,346329	1671	-0,121466	1671	0,0307124	1671	0,183342	1671	0,0497515	1671	0,210293	1671	-0,111284	1671	0,0905643	1671	-0,0899264	1671	0,112077	1671	-0,0944888	
1672	0,249055	1672	0,162417	1672	0,167631	1672	-0,116931	1672	0,345312	1672	-0,121573	1672	0,0346327	1672	0,182844	1672	0,0503857	1672	0,205649	1672	-0,113309	1672	0,0876151	1672	-0,0850335	1672	0,113196	1672	-0,098605	
1673	0,249939	1673	0,159508	1673	0,173138	1673	-0,111788	1673	0,346713	1673	-0,121993	1673	0,0373936	1673	0,183766	1673	0,0528627	1673	0,203492	1673	-0,112701	1673	0,0934477	1673	-0,0829402	1673	0,113258	1673	-0,0997585	
1674	0,250376	1674	0,161347	1674	0,175684	1674	-0,112041	1674	0,349023	1674	-0,122581	1674	0,0334735	1674	0,182632	1674	0,0548321	1674	0,196367	1674	-0,113963	1674	0,0967542	1674	-0,0763048	1674	0,114108	1674	-0,104373	
1675	0,247975	1675	0,161376	1675	0,177844	1675	-0,113764	1675	0,349227	1675	-0,12344	1675	0,0352125	1675	0,179905	1675	0,055451	1675	0,187131	1675	-0,117563	1675	0,101049	1675	-0,073469	1675	0,114352	1675	-0,106337	
1676	0,250064	1676	0,16299	1676	0,179188	1676	-0,115973	1676	0,351649	1676	-0,123646	1676	0,0358018	1676	0,178122	1676	0,0564121	1676	0,182718	1676	-0,11891	1676	0,100411	1676	-0,0718758	1676	0,110294	1676	-0,107631	
1677	0,250172	1677	0,167228	1677	0,180677	1677	-0,116496	1677	0,348747	1677	-0,128258	1677	0,0373083	1677	0,172373	1677	0,0533317	1677	0,17647	1677	-0,116868	1677	0,100292	1677	-0,0703242	1677	0,112045	1677	-0,110807	
1678	0,247462	1678	0,170906	1678	0,179436	1678	-0,118396	1678	0,34472	1678	-0,131446	1678	0,0360461	1678	0,170193	1678	0,055052	1678	0,16711	1678	-0,114651	1678	0,0976986	1678	-0,0740183	1678	0,112064	1678	-0,114377	
1679	0,247839	1679	0,176062	1679	0,179811	1679	-0,115146	1679	0,344936	1679	-0,132645	1679	0,0310671	1679	0,165977	1679	0,0547569	1679	0,163186	1679	-0,116663	1679	0,0958329	1679	-0,0727865	1679	0,107965	1679	-0,118603	
1680	0,24473	1680	0,180662	1680	0,178458	1680	-0,111943	1680	0,345709	1680	-0,133299	1680	0,0283773	1680	0,162766	1680	0,0539637	1680	0,157937	1680	-0,117875	1680	0,091551	1680	-0,0705838	1680	0,107266	1680	-0,123728	
1681	0,24561	1681	0,17964	1681	0,180245	1681	-0,113194	1681	0,347921	1681	-0,137969	1681	0,0226026	1681	0,159322	1681	0,0555406	1681	0,154907	1681	-0,121654	1681	0,0908319	1681	-0,0709979	1681	0,105966	1681	-0,123966	
1682	0,246562	1682	0,185473	1682	0,183903	1682	-0,112258	1682	0,348383	1682	-0,139977	1682	0,0250083	1682	0,1552	1682	0,0580061	1682	0,149316	1682	-0,122859	1682	0,0939294	1682	-0,0726993	1682	0,100366	1682	-0,126727	
1683	0,245004	1683	0,186872	1683	0,184176	1683	-0,106525	1683	0,345686	1683	-0,141892	1683	0,0238538	1683	0,15028	1683	0,0600498	1683	0,146263	1683	-0,125022	1683	0,0911369	1683	-0,0710091	1683	0,096708	1683	-0,129504	
1684	0,246588	1684	0,188559	1684	0,183493	1684	-0,109105	1684	0,343384	1684	-0,14163	1684	0,0223609	1684	0,147215	1684	0,0559404	1684	0,143216	1684	-0,121328	1684	0,0883152	1684	-0,0702391	1684	0,0949741	1684	-0,134336	
1685	0,242974	1685	0,194415	1685	0,186217	1685	-0,109249	1685	0,33972	1685	-0,145361	1685	0,0213218	1685	0,145879	1685	0,0610628	1685	0,139233	1685	-0,122292	1685	0,0830872	1685	-0,0658985	1685	0,0951939	1685	-0,137374	
1686	0,245678	1686	0,194962	1686	0,189634	1686	-0,11185	1686	0,337298	1686	-0,14761	1686	0,0180166	1686	0,146596	1686	0,065943	1686	0,139648	1686	-0,123537	1686	0,0837011	1686	-0,0598208	1686	0,0936833	1686	-0,134541	
1687	0,24878	1687	0,195302	1687	0,186716	1687	-0,115143	1687	0,337557	1687	-0,151774	1687	0,0121727	1687	0,143809	1687	0,0709496	1687	0,139067	1687	-0,124393	1687	0,0878446	1687	-0,0538437	1687	0,0877563	1687	-0,136755	
1688	0,249582	1688	0,196355	1688	0,181034	1688	-0,113976	1688	0,340318	1688	-0,153218	1688	0,0102228	1688	0,145903	1688	0,0703045	1688	0,140042	1688	-0,125948	1688	0,089862	1688	-0,0530759	1688	0,0855944	1688	-0,1383	
1689	0,24947	1689	0,196957	1689	0,17858	1689	-0,112458	1689	0,337802	1689	-0,156809	1689	0,0122938	1689	0,145739	1689	0,0717324	1689	0,142434	1689	-0,123526	1689	0,0888011	1689	-0,0486513	1689	0,0888273	1689	-0,140602	
1690	0,253804	1690	0,194381	1690	0,176976	1690	-0,119558	1690	0,337091	1690	-0,156903	1690	0,0134623	1690	0,149278	1690	0,075527	1690	0,140858	1690	-0,125147	1690	0,0926039	1690	-0,0458987	1690	0,0959708	1690	-0,139271	
1691	0,259435	1691	0,198216	1691	0,176215	1691	-0,123377	1691	0,338837	1691	-0,155499	1691	0,00925504	1691	0,150232	1691	0,082854	1691	0,137351	1691	-0,126797	1691	0,0995943	1691	-0,0443897	1691	0,100594	1691	-0,134631	
1692	0,260675	1692	0,192201	1692	0,178015	1692	-0,127173	1692	0,333188	1692	-0,152214	1692	0,00563478	1692	0,150741	1692	0,0820531	1692	0,137766	1692	-0,131892	1692	0,101082	1692	-0,0446378	1692	0,100289	1692	-0,130254	
1693	0,266005	1693	0,193322	1693	0,174181	1693	-0,130239	1693	0,334799	1693	-0,150636	1693	0,000798352	1693	0,147426	1693	0,0823804	1693	0,134913	1693	-0,134207	1693	0,103205	1693	-0,0456494	1693	0,104261	1693	-0,123535	
1694	0,27263	1694	0,185288	1694	0,172346	1694	-0,135111	1694	0,333695	1694	-0,148174	1694	0,00605122	1694	0,145323	1694	0,0848351	1694	0,136426	1694	-0,130351	1694	0,107203	1694	-0,0454456	1694	0,109982	1694	-0,120882	
1695	0,275102	1695	0,18963	1695	0,171591	1695	-0,137906	1695	0,330655	1695	-0,14921	1695	0,0107896	1695	0,147833	1695	0,0859668	1695	0,13452	1695	-0,127232	1695	0,1122	1695	-0,0465863	1695	0,11665	1695	-0,116761	
1696	0,277143	1696	0,190995	1696	0,174171	1696	-0,134695	1696	0,3262	1696	-0,146935	1696	0,0118242	1696	0,147601	1696	0,090947	1696	0,1338	1696	-0,127619	1696	0,109944	1696	-0,0458246	1696	0,118292	1696	-0,120028	
1697	0,273177	1697	0,191412	1697	0,173563	1697	-0,134267	1697	0,325299	1697	-0,143772	1697	0,012266	1697	0,148833	1697	0,0947535	1697	0,127762	1697	-0,126034	1697	0,110976	1697	-0,0485239	1697	0,11992	1697	-0,12029	
1698	0,279818	1698	0,189418	1698	0,171779	1698	-0,132181	1698	0,328747	1698	-0,143509	1698	0,0148335	1698	0,152844	1698	0,101449	1698	0,12516	1698	-0,122754	1698	0,109719	1698	-0,0532179	1698	0,119423	1698	-0,116234	
1699	0,28269	1699	0,190353	1699	0,175589	1699	-0,131462	1699	0,328527	1699	-0,142894	1699	0,0149624	1699	0,153168	1699	0,103933	1699	0,126674	1699	-0,12223	1699	0,105755	1699	-0,0509955	1699	0,117573	1699	-0,110826	
1700	0,282606	1700	0,18592	1700	0,172334	1700	-0,131167	1700	0,329413	1700	-0,142181	1700	0,0151468	1700	0,153957	1700	0,106361	1700	0,124548	1700	-0,122535	1700	0,105818	1700	-0,0519288	1700	0,120378	1700	-0,109242	
1701	0,282695	1701	0,183548	1701	0,173884	1701	-0,130905	1701	0,324512	1701	-0,144178	1701	0,0141776	1701	0,150566	1701	0,107351	1701	0,124329	1701	-0,120328	1701	0,106204	1701	-0,0535504	1701	0,117439	1701	-0,111914	
1702	0,283514	1702	0,180893	1702	0,184417	1702	-0,135224	1702	0,323202	1702	-0,147159	1702	0,0193431	1702	0,147239	1702	0,112058	1702	0,121045	1702	-0,11825	1702	0,107219	1702	-0,0550495	1702	0,117357	1702	-0,113849	
1703	0,285046	1703	0,179691	1703	0,187605	1703	-0,135969	1703	0,32894	1703	-0,149783	1703	0,0193801	1703	0,144542	1703	0,114714	1703	0,11617	1703	-0,119494	1703	0,107064	1703	-0,0528395	1703	0,119628	1703	-0,113175	
1704	0,289872	1704	0,180502	1704	0,186864	1704	-0,137554	1704	0,330311	1704	-0,147569	1704	0,0217476	1704	0,145861	1704	0,117605	1704	0,115324	1704	-0,11462	1704	0,106945	1704	-0,0536151	1704	0,122884	1704	-0,112178	
1705	0,292581	1705	0,179527	1705	0,186394	1705	-0,135106	1705	0,326116	1705	-0,147742	1705	0,0271194	1705	0,14579	1705	0,117606	1705	0,112557	1705	-0,112762	1705	0,102509	1705	-0,0511425	1705	0,122482	1705	-0,114376	
1706	0,292909	1706	0,177915	1706	0,18442	1706	-0,129333	1706	0,324733	1706	-0,149558	1706	0,0288723	1706	0,14234	1706	0,118827	1706	0,108758	1706	-0,110107	1706	0,0968395	1706	-0,0483495	1706	0,119578	1706	-0,115571	
1707	0,296894	1707	0,177067	1707	0,185629	1707	-0,128656	1707	0,323082	1707	-0,150945	1707	0,0328789	1707	0,147101	1707	0,123701	1707	0,105313	1707	-0,10749	1707	0,0941806	1707	-0,0467892	1707	0,125107	1707	-0,117559	
1708	0,297483	1708	0,177472	1708	0,188755	1708	-0,125498	1708	0,317084	1708	-0,15607	1708	0,0308311	1708	0,148705	1708	0,127531	1708	0,100947	1708	-0,105334	1708	0,09649	1708	-0,0450715	1708	0,127791	1708	-0,118572	
1709	0,302131	1709	0,179927	1709	0,188609	1709	-0,12591	1709	0,316144	1709	-0,15609	1709	0,0346414	1709	0,151556	1709	0,130961	1709	0,10273	1709	-0,105642	1709	0,0980382	1709	-0,0434052	1709	0,126992	1709	-0,122985	
1710	0,307073	1710	0,180326	1710	0,18631	1710	-0,123605	1710	0,315461	1710	-0,155355	1710	0,0361919	1710	0,155787	1710	0,129709	1710	0,0987247	1710	-0,105272	1710	0,0952667	1710	-0,0404135	1710	0,128552	1710	-0,123641	
1711	0,309213	1711	0,178401	1711	0,183896	1711	-0,125223	1711	0,312386	1711	-0,158467	1711	0,0322854	1711	0,158329	1711	0,126407	1711	0,0935731	1711	-0,106223	1711	0,0900388	1711	-0,0396405	1711	0,13357	1711	-0,123036	
1712	0,317339	1712	0,173896	1712	0,185174	1712	-0,124683	1712	0,313055	1712	-0,154027	1712	0,0301497	1712	0,161178	1712	0,128424	1712	0,0935917	1712	-0,108174	1712	0,0880288	1712	-0,0360434	1712	0,135759	1712	-0,123449	
1713	0,32333	1713	0,174051	1713	0,184662	1713	-0,121191	1713	0,313724	1713	-0,149126	1713	0,0219602	1713	0,165132	1713	0,132218	1713	0,0947649	1713	-0,108695	1713	0,084881	1713	-0,0379501	1713	0,139642	1713	-0,123961	
1714	0,322952	1714	0,172177	1714	0,183265	1714	-0,121292	1714	0,314896	1714	-0,146621	1714	0,0166278	1714	0,171038	1714	0,131991	1714	0,0939537	1714	-0,103902	1714	0,0765837	1714	-0,0410963	1714	0,142844	1714	-0,129495	
1715	0,322371	1715	0,165211	1715	0,182809	1715	-0,119089	1715	0,312852	1715	-0,142873	1715	0,0140139	1715	0,175949	1715	0,13107	1715	0,0930507	1715	-0,106208	1715	0,0675224	1715	-0,040661	1715	0,148543	1715	-0,127492	
1716	0,322518	1716	0,159455	1716	0,182521	1716	-0,115675	1716	0,311959	1716	-0,138234	1716	0,00883565	1716	0,176521	1716	0,130388	1716	0,089213	1716	-0,1043	1716	0,0602705	1716	-0,0427264	1716	0,147846	1716	-0,128018	
1717	0,322319	1717	0,15314	1717	0,181609	1717	-0,117197	1717	0,310282	1717	-0,137047	1717	0,00284544	1717	0,17813	1717	0,129852	1717	0,0839246	1717	-0,106395	1717	0,0561481	1717	-0,0429882	1717	0,149814	1717	-0,124584	
1718	0,320649	1718	0,14747	1718	0,178677	1718	-0,114687	1718	0,314593	1718	-0,130273	1718	-0,00330229	1718	0,182617	1718	0,132194	1718	0,0819605	1718	-0,109116	1718	0,0490555	1718	-0,0414418	1718	0,149818	1718	-0,12142	
1719	0,321059	1719	0,139604	1719	0,180537	1719	-0,107959	1719	0,312009	1719	-0,127563	1719	-0,00590672	1719	0,18271	1719	0,135898	1719	0,0820359	1719	-0,107756	1719	0,0510983	1719	-0,0373632	1719	0,151317	1719	-0,116861	
1720	0,326333	1720	0,129431	1720	0,182478	1720	-0,104391	1720	0,308219	1720	-0,126741	1720	-0,00597808	1720	0,191083	1720	0,136315	1720	0,0769619	1720	-0,106682	1720	0,0495241	1720	-0,0426276	1720	0,161516	1720	-0,111415	
1721	0,325826	1721	0,122738	1721	0,190332	1721	-0,105564	1721	0,306057	1721	-0,123509	1721	-0,0112128	1721	0,191628	1721	0,134862	1721	0,0745351	1721	-0,110079	1721	0,0542188	1721	-0,0455963	1721	0,163307	1721	-0,110963	
1722	0,321691	1722	0,119863	1722	0,189202	1722	-0,101734	1722	0,301673	1722	-0,117714	1722	-0,0137832	1722	0,195804	1722	0,133929	1722	0,0738768	1722	-0,110603	1722	0,0539658	1722	-0,044549	1722	0,165363	1722	-0,108383	
1723	0,317591	1723	0,118163	1723	0,189835	1723	-0,102263	1723	0,297416	1723	-0,111712	1723	-0,0199095	1723	0,200805	1723	0,130896	1723	0,0768089	1723	-0,112824	1723	0,0493112	1723	-0,0392259	1723	0,168961	1723	-0,108877	
1724	0,314041	1724	0,113798	1724	0,187968	1724	-0,100029	1724	0,295745	1724	-0,105881	1724	-0,0228773	1724	0,210623	1724	0,128865	1724	0,0759486	1724	-0,114	1724	0,0489425	1724	-0,0401356	1724	0,169738	1724	-0,106981	
1725	0,308553	1725	0,110205	1725	0,188323	1725	-0,0993698	1725	0,297997	1725	-0,105745	1725	-0,0193389	1725	0,220045	1725	0,128168	1725	0,0709464	1725	-0,117819	1725	0,0501339	1725	-0,0423923	1725	0,170614	1725	-0,104816	
1726	0,308104	1726	0,108405	1726	0,185895	1726	-0,0942377	1726	0,300809	1726	-0,10087	1726	-0,0176554	1726	0,220223	1726	0,123366	1726	0,0678785	1726	-0,11372	1726	0,050532	1726	-0,0400477	1726	0,171329	1726	-0,100743	
1727	0,305508	1727	0,108178	1727	0,187228	1727	-0,0898955	1727	0,300813	1727	-0,0985093	1727	-0,0135862	1727	0,219735	1727	0,116973	1727	0,0646162	1727	-0,11375	1727	0,0443311	1727	-0,0395305	1727	0,169119	1727	-0,100047	
1728	0,302368	1728	0,108444	1728	0,19151	1728	-0,0849097	1728	0,299732	1728	-0,0989207	1728	-0,00694941	1728	0,218128	1728	0,115637	1728	0,0619649	1728	-0,113843	1728	0,0357769	1728	-0,0432907	1728	0,174871	1728	-0,0962315	
1729	0,300881	1729	0,105909	1729	0,19512	1729	-0,0881653	1729	0,297899	1729	-0,0999691	1729	-0,00411036	1729	0,218135	1729	0,114575	1729	0,0590116	1729	-0,115719	1729	0,0328038	1729	-0,0394233	1729	0,177007	1729	-0,0967019	
1730	0,300458	1730	0,106732	1730	0,195483	1730	-0,0871934	1730	0,298457	1730	-0,10066	1730	-0,00559271	1730	0,217104	1730	0,113099	1730	0,0551561	1730	-0,112837	1730	0,0297706	1730	-0,0456055	1730	0,175788	1730	-0,0997863	
1731	0,29809	1731	0,110867	1731	0,196687	1731	-0,0768089	1731	0,300231	1731	-0,105272	1731	-0,00823234	1731	0,215043	1731	0,115435	1731	0,0497304	1731	-0,109691	1731	0,0247634	1731	-0,045831	1731	0,169589	1731	-0,099441	
1732	0,288695	1732	0,110187	1732	0,19764	1732	-0,0760351	1732	0,298032	1732	-0,110363	1732	-0,00678157	1732	0,212011	1732	0,114346	1732	0,0536427	1732	-0,107598	1732	0,0166102	1732	-0,0405404	1732	0,167696	1732	-0,103669	
1733	0,286426	1733	0,116486	1733	0,19817	1733	-0,0733127	1733	0,301458	1733	-0,116065	1733	-0,00734481	1733	0,211135	1733	0,119423	1733	0,0462176	1733	-0,103697	1733	0,0127658	1733	-0,0359061	1733	0,164818	1733	-0,106038	
1734	0,285798	1734	0,122522	1734	0,202354	1734	-0,0659485	1734	0,299626	1734	-0,11469	1734	-0,00545677	1734	0,208787	1734	0,125891	1734	0,0437897	1734	-0,100527	1734	0,00845192	1734	-0,0322584	1734	0,160673	1734	-0,111939	
1735	0,283501	1735	0,129802	1735	0,204418	1735	-0,0613625	1735	0,300193	1735	-0,112567	1735	-0,00884493	1735	0,21123	1735	0,125133	1735	0,040658	1735	-0,100529	1735	0,00320276	1735	-0,0294642	1735	0,155277	1735	-0,110125	
1736	0,280604	1736	0,131925	1736	0,204862	1736	-0,0623199	1736	0,299192	1736	-0,11173	1736	-0,0136446	1736	0,20475	1736	0,126298	1736	0,0415121	1736	-0,103773	1736	-0,00591793	1736	-0,028956	1736	0,146037	1736	-0,113599	
