Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
1911	0,0504198	1911	4,92413	1911	0,116244	1911	-0,12462	1911	-0,113843	1911	0,0243304	1911	0,00592865	1911	-0,173048	1911	0,0837945	1911	0,293172	1911	-0,019414	1911	0,0667167	1911	0,0418554	1911	-0,0224419	1911	0,106118	
1912	0,0525459	1912	4,98738	1912	0,112523	1912	-0,120767	1912	-0,114711	1912	0,0215247	1912	0,00159576	1912	-0,173398	1912	0,0839539	1912	0,297745	1912	-0,021761	1912	0,0633986	1912	0,0417008	1912	-0,020373	1912	0,0995261	
1913	0,0504376	1913	5,04513	1913	0,112148	1913	-0,120075	1913	-0,111074	1913	0,0200668	1913	-0,00183501	1913	-0,168134	1913	0,0807347	1913	0,301367	1913	-0,026283	1913	0,0623006	1913	0,0400665	1913	-0,0219527	1913	0,100029	
1914	0,0478407	1914	5,10715	1914	0,106254	1914	-0,124195	1914	-0,1123	1914	0,019022	1914	-0,000859428	1914	-0,169221	1914	0,0807255	1914	0,299979	1914	-0,0285378	1914	0,0631856	1914	0,0436073	1914	-0,0165936	1914	0,103869	
1915	0,0469767	1915	5,16168	1915	0,100707	1915	-0,127601	1915	-0,111568	1915	0,0195441	1915	-0,00605434	1915	-0,16824	1915	0,0842915	1915	0,299534	1915	-0,0308999	1915	0,0612656	1915	0,045088	1915	-0,0176439	1915	0,105927	
1916	0,0477253	1916	5,21817	1916	0,0939465	1916	-0,125617	1916	-0,106486	1916	0,0216407	1916	-0,0112967	1916	-0,168988	1916	0,088546	1916	0,300151	1916	-0,0271115	1916	0,0559223	1916	0,0505253	1916	-0,0177755	1916	0,10646	
1917	0,0429538	1917	5,27396	1917	0,0922025	1917	-0,122738	1917	-0,105465	1917	0,0229967	1917	-0,0118026	1917	-0,166254	1917	0,0930064	1917	0,307311	1917	-0,0287993	1917	0,0536883	1917	0,0521942	1917	-0,0196183	1917	0,105155	
1918	0,0433612	1918	5,32595	1918	0,0906489	1918	-0,120524	1918	-0,10021	1918	0,021686	1918	-0,0138331	1918	-0,162351	1918	0,0894743	1918	0,309156	1918	-0,033827	1918	0,0529418	1918	0,0513122	1918	-0,0223159	1918	0,102149	
1919	0,0436716	1919	5,37738	1919	0,0821081	1919	-0,119658	1919	-0,0967623	1919	0,0263999	1919	-0,0140005	1919	-0,162208	1919	0,0860347	1919	0,313397	1919	-0,0321267	1919	0,0515791	1919	0,053738	1919	-0,0200144	1919	0,103458	
1920	0,0426838	1920	5,42865	1920	0,0765083	1920	-0,126651	1920	-0,0963433	1920	0,0319809	1920	-0,0123471	1920	-0,161568	1920	0,0864133	1920	0,311166	1920	-0,0294981	1920	0,0478461	1920	0,0512903	1920	-0,0222168	1920	0,0990024	
1921	0,0422814	1921	5,47975	1921	0,073567	1921	-0,134508	1921	-0,0990099	1921	0,0325896	1921	-0,00959175	1921	-0,163676	1921	0,0844573	1921	0,310049	1921	-0,0308677	1921	0,0418568	1921	0,0511901	1921	-0,0231066	1921	0,100364	
1922	0,0430583	1922	5,53148	1922	0,0729282	1922	-0,138078	1922	-0,099066	1922	0,0311451	1922	-0,00663095	1922	-0,162235	1922	0,0882506	1922	0,307931	1922	-0,0296312	1922	0,0364494	1922	0,0563099	1922	-0,0232661	1922	0,0949705	
1923	0,0448299	1923	5,57814	1923	0,0722465	1923	-0,143001	1923	-0,0972355	1923	0,0303622	1923	-0,00235459	1923	-0,160519	1923	0,0933818	1923	0,306618	1923	-0,0306536	1923	0,0386754	1923	0,0530377	1923	-0,0201187	1923	0,093775	
1924	0,0436812	1924	5,62393	1924	0,0769546	1924	-0,145271	1924	-0,0996726	1924	0,0333359	1924	-0,0016745	1924	-0,159928	1924	0,0915478	1924	0,302025	1924	-0,0304435	1924	0,0346152	1924	0,0508501	1924	-0,0249371	1924	0,0868541	
1925	0,0486013	1925	5,66804	1925	0,0771846	1925	-0,15341	1925	-0,10354	1925	0,0310525	1925	-0,00516291	1925	-0,157378	1925	0,0919264	1925	0,299177	1925	-0,0296259	1925	0,0324274	1925	0,0511778	1925	-0,0241057	1925	0,08451	
1926	0,0510661	1926	5,71674	1926	0,081828	1926	-0,160939	1926	-0,104516	1926	0,0288045	1926	-0,00424653	1926	-0,160049	1926	0,0874886	1926	0,296226	1926	-0,0263572	1926	0,0307944	1926	0,0530117	1926	-0,0291987	1926	0,0779619	
1927	0,0590595	1927	5,75789	1927	0,0801929	1927	-0,165244	1927	-0,103844	1927	0,0277357	1927	-0,00282136	1927	-0,165457	1927	0,0885393	1927	0,298422	1927	-0,022276	1927	0,0308079	1927	0,0554916	1927	-0,0308104	1927	0,0732755	
1928	0,0619263	1928	5,79729	1928	0,0853753	1928	-0,1667	1928	-0,106904	1928	0,0277021	1928	-0,00261128	1928	-0,169774	1928	0,0841126	1928	0,296076	1928	-0,0236301	1928	0,0306419	1928	0,0563806	1928	-0,0313234	1928	0,0719143	
1929	0,0607515	1929	5,8336	1929	0,0847701	1929	-0,167626	1929	-0,108412	1929	0,0257883	1929	0,00306576	1929	-0,178154	1929	0,0799376	1929	0,294602	1929	-0,0266405	1929	0,0315351	1929	0,0552904	1929	-0,0342308	1929	0,0650924	
1930	0,0666596	1930	5,86929	1930	0,083705	1930	-0,169057	1930	-0,109059	1930	0,0270161	1930	0,00323606	1930	-0,183806	1930	0,0802134	1930	0,290373	1930	-0,0266377	1930	0,0307558	1930	0,0545588	1930	-0,0366879	1930	0,0620026	
1931	0,0714423	1931	5,90375	1931	0,0849097	1931	-0,172627	1931	-0,107392	1931	0,0263688	1931	0,00541744	1931	-0,183732	1931	0,0818142	1931	0,287436	1931	-0,0268249	1931	0,0354356	1931	0,0574485	1931	-0,0363672	1931	0,0571075	
1932	0,0721351	1932	5,94427	1932	0,083662	1932	-0,173353	1932	-0,104458	1932	0,0264265	1932	0,00310788	1932	-0,183679	1932	0,086021	1932	0,288145	1932	-0,0337062	1932	0,0338583	1932	0,0594826	1932	-0,0336969	1932	0,055096	
1933	0,0748624	1933	5,97992	1933	0,0840915	1933	-0,175459	1933	-0,105815	1933	0,0249355	1933	0,00214572	1933	-0,187312	1933	0,0880276	1933	0,287376	1933	-0,0302438	1933	0,0345755	1933	0,0619506	1933	-0,0336947	1933	0,0535771	
1934	0,0783895	1934	6,0088	1934	0,088243	1934	-0,176819	1934	-0,107377	1934	0,0255125	1934	0,00272877	1934	-0,192325	1934	0,0899081	1934	0,290119	1934	-0,0294866	1934	0,0342496	1934	0,0614137	1934	-0,0326124	1934	0,0525858	
1935	0,0801758	1935	6,04167	1935	0,0907411	1935	-0,181967	1935	-0,103198	1935	0,0272747	1935	0,001776	1935	-0,195726	1935	0,0876476	1935	0,290424	1935	-0,0260574	1935	0,0360889	1935	0,0587914	1935	-0,031629	1935	0,0546721	
1936	0,0838447	1936	6,07717	1936	0,0919106	1936	-0,181631	1936	-0,0966774	1936	0,032904	1936	-0,00449111	1936	-0,196354	1936	0,0897541	1936	0,289295	1936	-0,0253793	1936	0,0348158	1936	0,060463	1936	-0,0252828	1936	0,0550513	
1937	0,0865931	1937	6,10859	1937	0,0939115	1937	-0,181507	1937	-0,093355	1937	0,0410047	1937	-0,00946594	1937	-0,193573	1937	0,0920116	1937	0,292539	1937	-0,0259392	1937	0,0379544	1937	0,0626702	1937	-0,02014	1937	0,0556985	
1938	0,0881693	1938	6,13826	1938	0,0929286	1938	-0,183303	1938	-0,0906127	1938	0,0356828	1938	-0,0138836	1938	-0,190537	1938	0,0985794	1938	0,296593	1938	-0,0222495	1938	0,0350022	1938	0,0618572	1938	-0,0106629	1938	0,0576607	
1939	0,0899453	1939	6,16394	1939	0,0912479	1939	-0,188222	1939	-0,0925464	1939	0,0388419	1939	-0,0177523	1939	-0,18882	1939	0,102726	1939	0,299189	1939	-0,0212884	1939	0,0290352	1939	0,0595888	1939	-0,0107896	1939	0,061323	
1940	0,0913383	1940	6,19125	1940	0,0953184	1940	-0,191019	1940	-0,0953263	1940	0,0419667	1940	-0,0222055	1940	-0,18699	1940	0,103823	1940	0,300118	1940	-0,018164	1940	0,029069	1940	0,0550457	1940	-0,00644303	1940	0,0597774	
1941	0,0926847	1941	6,2177	1941	0,0953664	1941	-0,193332	1941	-0,0993344	1941	0,0430689	1941	-0,025056	1941	-0,187351	1941	0,106924	1941	0,302072	1941	-0,0193093	1941	0,033548	1941	0,0513162	1941	-0,00537076	1941	0,0604988	
1942	0,0988119	1942	6,24224	1942	0,0988557	1942	-0,194768	1942	-0,100262	1942	0,0441419	1942	-0,0280307	1942	-0,184322	1942	0,108946	1942	0,303774	1942	-0,0205079	1942	0,0359236	1942	0,0497048	1942	-0,00313198	1942	0,0602015	
1943	0,101083	1943	6,26131	1943	0,0990939	1943	-0,197019	1943	-0,105548	1943	0,0397815	1943	-0,0261496	1943	-0,18031	1943	0,110986	1943	0,304686	1943	-0,0254988	1943	0,0365705	1943	0,0437497	1943	0,000946637	1943	0,0567799	
1944	0,100405	1944	6,28054	1944	0,0952103	1944	-0,19768	1944	-0,10558	1944	0,036282	1944	-0,0206739	1944	-0,178074	1944	0,112132	1944	0,302359	1944	-0,0296418	1944	0,0339312	1944	0,0378821	1944	0,0039734	1944	0,054353	
1945	0,100997	1945	6,29704	1945	0,0929565	1945	-0,199715	1945	-0,107682	1945	0,0342757	1945	-0,0148483	1945	-0,173077	1945	0,110758	1945	0,301279	1945	-0,0324249	1945	0,0273834	1945	0,0344407	1945	0,0117247	1945	0,0531379	
1946	0,0978024	1946	6,30695	1946	0,0908096	1946	-0,201686	1946	-0,112075	1946	0,0396995	1946	-0,0130626	1946	-0,16884	1946	0,108884	1946	0,30295	1946	-0,0370818	1946	0,0247185	1946	0,026278	1946	0,0162369	1946	0,0497777	
1947	0,0944813	1947	6,3153	1947	0,0861618	1947	-0,198572	1947	-0,109755	1947	0,0442434	1947	-0,00683921	1947	-0,164323	1947	0,110231	1947	0,302852	1947	-0,0364649	1947	0,0204979	1947	0,0267687	1947	0,0162916	1947	0,0434108	
1948	0,0903169	1948	6,32236	1948	0,0802617	1948	-0,198933	1948	-0,107528	1948	0,0494155	1948	-0,00468961	1948	-0,158395	1948	0,113734	1948	0,301211	1948	-0,03879	1948	0,0192869	1948	0,0204571	1948	0,023537	1948	0,0370824	
1949	0,0893603	1949	6,32427	1949	0,0806416	1949	-0,198173	1949	-0,11152	1949	0,0538904	1949	-0,00681128	1949	-0,155137	1949	0,113355	1949	0,297196	1949	-0,038471	1949	0,0111849	1949	0,0157937	1949	0,0279822	1949	0,0339263	
1950	0,0895248	1950	6,32521	1950	0,0796612	1950	-0,196409	1950	-0,109903	1950	0,0553365	1950	-0,00813444	1950	-0,150448	1950	0,110979	1950	0,295748	1950	-0,0422859	1950	0,006194	1950	0,0161996	1950	0,0327225	1950	0,0395491	
1951	0,0935991	1951	6,32773	1951	0,0814028	1951	-0,198346	1951	-0,106864	1951	0,0573036	1951	-0,00444941	1951	-0,147893	1951	0,111394	1951	0,294474	1951	-0,0436526	1951	0,000802206	1951	0,0141236	1951	0,0365732	1951	0,0439506	
1952	0,0933121	1952	6,32675	1952	0,0787562	1952	-0,198672	1952	-0,0977542	1952	0,0590027	1952	-0,00445461	1952	-0,150813	1952	0,110201	1952	0,290072	1952	-0,0433085	1952	-0,00368546	1952	0,0161391	1952	0,0346431	1952	0,0440051	
1953	0,0928805	1953	6,32435	1953	0,0812982	1953	-0,200921	1953	-0,094943	1953	0,0629491	1953	-0,0022387	1953	-0,152752	1953	0,110145	1953	0,284828	1953	-0,0406549	1953	-0,00112598	1953	0,0179418	1953	0,0361813	1953	0,044856	
1954	0,0944307	1954	6,32666	1954	0,0827994	1954	-0,200676	1954	-0,0953001	1954	0,0672488	1954	-0,0045386	1954	-0,155898	1954	0,112443	1954	0,280423	1954	-0,0387777	1954	-0,00118628	1954	0,019644	1954	0,0367117	1954	0,0447214	
1955	0,0928783	1955	6,32967	1955	0,0844796	1955	-0,201128	1955	-0,0956304	1955	0,0687543	1955	-0,00638712	1955	-0,1585	1955	0,111242	1955	0,274304	1955	-0,0377399	1955	-0,00213421	1955	0,0163073	1955	0,0399446	1955	0,0420417	
1956	0,0923005	1956	6,33338	1956	0,0873249	1956	-0,200846	1956	-0,0924204	1956	0,0688825	1956	-0,00160937	1956	-0,16051	1956	0,10787	1956	0,270842	1956	-0,0386834	1956	0,00329428	1956	0,0155019	1956	0,0474121	1956	0,0401298	
1957	0,0932027	1957	6,33277	1957	0,0862465	1957	-0,200849	1957	-0,095483	1957	0,0659285	1957	-2,37879E-6	1957	-0,159331	1957	0,104855	1957	0,269401	1957	-0,0465954	1957	0,002651	1957	0,00760875	1957	0,0548	1957	0,0403082	
1958	0,0930924	1958	6,32974	1958	0,0818826	1958	-0,20305	1958	-0,091763	1958	0,0656317	1958	-0,00323785	1958	-0,160236	1958	0,0999607	1958	0,264457	1958	-0,0487909	1958	-0,000554476	1958	0,0045694	1958	0,0614911	1958	0,0396913	
1959	0,0924391	1959	6,3282	1959	0,078215	1959	-0,202704	1959	-0,0905876	1959	0,0642472	1959	-0,00416325	1959	-0,157258	1959	0,0994379	1959	0,261724	1959	-0,0479438	1959	-0,00347066	1959	0,00792808	1959	0,0654892	1959	0,0381289	
1960	0,0956077	1960	6,32545	1960	0,0781348	1960	-0,203753	1960	-0,0910247	1960	0,0647513	1960	-0,00983022	1960	-0,160771	1960	0,095798	1960	0,257341	1960	-0,0479564	1960	-0,00109008	1960	0,00718168	1960	0,0686766	1960	0,0356507	
1961	0,0974761	1961	6,32245	1961	0,0820469	1961	-0,199248	1961	-0,0942402	1961	0,0621895	1961	-0,0107617	1961	-0,157509	1961	0,0943382	1961	0,255076	1961	-0,0498799	1961	0,00121982	1961	0,00535965	1961	0,0744622	1961	0,0393321	
1962	0,0951613	1962	6,31564	1962	0,0831644	1962	-0,194895	1962	-0,0928221	1962	0,0601067	1962	-0,00942577	1962	-0,154922	1962	0,0947878	1962	0,254307	1962	-0,0511442	1962	0,00148664	1962	0,00551257	1962	0,0796255	1962	0,0436761	
1963	0,0934329	1963	6,30616	1963	0,0866751	1963	-0,194257	1963	-0,0953008	1963	0,060805	1963	-0,00689191	1963	-0,153686	1963	0,0921273	1963	0,250939	1963	-0,0524179	1963	0,00409047	1963	0,000959243	1963	0,082549	1963	0,0464887	
1964	0,0933453	1964	6,29223	1964	0,0870575	1964	-0,191542	1964	-0,0944069	1964	0,061053	1964	-0,0125261	1964	-0,153483	1964	0,0857935	1964	0,248566	1964	-0,0537092	1964	0,00313965	1964	0,00314925	1964	0,0824487	1964	0,0446818	
1965	0,0987645	1965	6,2768	1965	0,0844326	1965	-0,196878	1965	-0,0951061	1965	0,0630865	1965	-0,00955287	1965	-0,152892	1965	0,0842424	1965	0,247412	1965	-0,0615098	1965	0,00352221	1965	0,0031983	1965	0,0887257	1965	0,0529046	
1966	0,091724	1966	6,26476	1966	0,0862945	1966	-0,19591	1966	-0,0943522	1966	0,0627396	1966	-0,00666439	1966	-0,148839	1966	0,0842614	1966	0,252216	1966	-0,0676169	1966	0,00433361	1966	0,00564361	1966	0,0934268	1966	0,0530303	
1967	0,0904931	1967	6,2504	1967	0,0844216	1967	-0,195757	1967	-0,0962551	1967	0,061139	1967	-0,00501409	1967	-0,143371	1967	0,0870481	1967	0,253316	1967	-0,0733955	1967	0,00547836	1967	0,00877245	1967	0,0964707	1967	0,0530384	
1968	0,0853684	1968	6,23209	1968	0,0848305	1968	-0,195969	1968	-0,0941224	1968	0,0585155	1968	-0,00662685	1968	-0,1354	1968	0,0869683	1968	0,25555	1968	-0,0763237	1968	0,00278122	1968	0,00832869	1968	0,0999994	1968	0,0521595	
1969	0,08708	1969	6,21328	1969	0,0803527	1969	-0,200252	1969	-0,0912086	1969	0,0583467	1969	-0,00924271	1969	-0,128343	1969	0,0873548	1969	0,264493	1969	-0,0784257	1969	-0,000129764	1969	0,00830608	1969	0,102104	1969	0,0471506	
1970	0,0900646	1970	6,19231	1970	0,0833767	1970	-0,19979	1970	-0,0900094	1970	0,0549862	1970	-0,0111659	1970	-0,118644	1970	0,08393	1970	0,269133	1970	-0,0760105	1970	-0,00179995	1970	0,0119916	1970	0,106457	1970	0,047816	
1971	0,0883033	1971	6,17385	1971	0,0829797	1971	-0,206017	1971	-0,0902517	1971	0,0517737	1971	-0,00857194	1971	-0,114484	1971	0,0792943	1971	0,27458	1971	-0,0788468	1971	-0,00514016	1971	0,00844388	1971	0,109845	1971	0,0449917	
1972	0,0894204	1972	6,1544	1972	0,0829212	1972	-0,20787	1972	-0,0924741	1972	0,0521454	1972	-0,00934469	1972	-0,111327	1972	0,0789891	1972	0,281988	1972	-0,0798851	1972	-0,00812119	1972	0,00780461	1972	0,109756	1972	0,0442158	
1973	0,0888887	1973	6,12617	1973	0,085792	1973	-0,213147	1973	-0,0973889	1973	0,0500151	1973	-0,00924917	1973	-0,108635	1973	0,078873	1973	0,286775	1973	-0,0762164	1973	-0,00712541	1973	0,0137597	1973	0,107462	1973	0,0403564	
1974	0,0866674	1974	6,1005	1974	0,0869608	1974	-0,216524	1974	-0,0987696	1974	0,0486663	1974	-0,00951403	1974	-0,100092	1974	0,0771196	1974	0,289732	1974	-0,083387	1974	-0,00862087	1974	0,0124661	1974	0,110593	1974	0,0388419	
1975	0,0835499	1975	6,07373	1975	0,0797545	1975	-0,216211	1975	-0,0988257	1975	0,0460746	1975	-0,00527436	1975	-0,0936701	1975	0,0770854	1975	0,291127	1975	-0,0831695	1975	-0,0114025	1975	0,014307	1975	0,112656	1975	0,0281849	
1976	0,0904906	1976	6,04085	1976	0,0753012	1976	-0,217172	1976	-0,102833	1976	0,0375085	1976	2,21425E-5	1976	-0,0903121	1976	0,0787191	1976	0,297193	1976	-0,0822139	1976	-0,0160195	1976	0,0172058	1976	0,117817	1976	0,024426	
1977	0,0858455	1977	6,0072	1977	0,0725948	1977	-0,224218	1977	-0,102644	1977	0,0276142	1977	0,00688371	1977	-0,0911529	1977	0,0800743	1977	0,302896	1977	-0,0853202	1977	-0,0145767	1977	0,0205308	1977	0,115693	1977	0,0231068	
1978	0,087136	1978	5,97375	1978	0,0726586	1978	-0,225908	1978	-0,102295	1978	0,0231265	1978	0,00843526	1978	-0,0924509	1978	0,0784234	1978	0,30568	1978	-0,0822235	1978	-0,0126593	1978	0,0206236	1978	0,117938	1978	0,0214766	
1979	0,0857934	1979	5,9392	1979	0,0727442	1979	-0,224436	1979	-0,104264	1979	0,0240166	1979	0,0124037	1979	-0,0932798	1979	0,0772937	1979	0,305698	1979	-0,0808482	1979	-0,010226	1979	0,022991	1979	0,114042	1979	0,0170115	
1980	0,0814529	1980	5,89922	1980	0,0745175	1980	-0,224725	1980	-0,0999649	1980	0,0218057	1980	0,016644	1980	-0,0925362	1980	0,0729993	1980	0,307397	1980	-0,0839471	1980	-0,00782637	1980	0,024593	1980	0,116459	1980	0,0116741	
1981	0,0776624	1981	5,85636	1981	0,0697636	1981	-0,224506	1981	-0,0988723	1981	0,0170828	1981	0,0240345	1981	-0,0940945	1981	0,0731341	1981	0,309253	1981	-0,0846306	1981	-0,0128217	1981	0,0238196	1981	0,113705	1981	0,0128577	
1982	0,0781714	1982	5,81428	1982	0,070103	1982	-0,224687	1982	-0,0966884	1982	0,0148871	1982	0,0310814	1982	-0,0908737	1982	0,0700139	1982	0,310206	1982	-0,0840358	1982	-0,0200502	1982	0,0202408	1982	0,114387	1982	0,0122612	
1983	0,0755738	1983	5,77041	1983	0,0705765	1983	-0,228816	1983	-0,0952462	1983	0,0120667	1983	0,0360366	1983	-0,0894041	1983	0,0704023	1983	0,307668	1983	-0,086163	1983	-0,0189313	1983	0,0202447	1983	0,113206	1983	0,0136869	
1984	0,072516	1984	5,73209	1984	0,0705957	1984	-0,228783	1984	-0,0924864	1984	0,0121777	1984	0,0407069	1984	-0,0825615	1984	0,0715261	1984	0,305363	1984	-0,0856305	1984	-0,0196748	1984	0,0246418	1984	0,114043	1984	0,0112183	
1985	0,0696885	1985	5,68944	1985	0,0733398	1985	-0,227448	1985	-0,0902608	1985	0,0121401	1985	0,0411515	1985	-0,0784235	1985	0,0666259	1985	0,304502	1985	-0,0828483	1985	-0,0182323	1985	0,0227428	1985	0,119642	1985	0,00782124	
1986	0,0724975	1986	5,64834	1986	0,0715356	1986	-0,227195	1986	-0,0918643	1986	0,0113501	1986	0,0391664	1986	-0,074973	1986	0,0642953	1986	0,304441	1986	-0,0815021	1986	-0,0171409	1986	0,0225081	1986	0,119486	1986	0,00982247	
1987	0,0757723	1987	5,60955	1987	0,0726091	1987	-0,226546	1987	-0,0954052	1987	0,00993843	1987	0,0375109	1987	-0,0738057	1987	0,0685378	1987	0,305902	1987	-0,0743788	1987	-0,0162542	1987	0,0270237	1987	0,12099	1987	0,0139562	
1988	0,0775768	1988	5,57309	1988	0,0769279	1988	-0,227032	1988	-0,0987287	1988	0,0045607	1988	0,0346419	1988	-0,0790535	1988	0,0722764	1988	0,306856	1988	-0,0719666	1988	-0,0155117	1988	0,0270618	1988	0,122132	1988	0,0181902	
1989	0,0820547	1989	5,53379	1989	0,0825044	1989	-0,226781	1989	-0,102932	1989	-0,00110538	1989	0,033887	1989	-0,0836331	1989	0,0702627	1989	0,308755	1989	-0,0711797	1989	-0,0151772	1989	0,0313106	1989	0,116643	1989	0,0228289	
1990	0,0869909	1990	5,49278	1990	0,0837581	1990	-0,228178	1990	-0,105086	1990	-0,00892367	1990	0,0382546	1990	-0,0874568	1990	0,0699792	1990	0,312064	1990	-0,0700654	1990	-0,013881	1990	0,03209	1990	0,114153	1990	0,0278526	
1991	0,0886083	1991	5,45154	1991	0,0851104	1991	-0,227309	1991	-0,108319	1991	-0,0137034	1991	0,0365477	1991	-0,0865728	1991	0,0706294	1991	0,313644	1991	-0,0686498	1991	-0,0152596	1991	0,0315439	1991	0,114091	1991	0,025362	
1992	0,0864876	1992	5,40819	1992	0,0869028	1992	-0,226394	1992	-0,109943	1992	-0,0191402	1992	0,0347612	1992	-0,0833959	1992	0,0680055	1992	0,313416	1992	-0,0700392	1992	-0,0177951	1992	0,0294806	1992	0,118389	1992	0,0229913	
1993	0,0899649	1993	5,3647	1993	0,0912377	1993	-0,226784	1993	-0,116926	1993	-0,0211655	1993	0,0408461	1993	-0,0783473	1993	0,0663698	1993	0,315279	1993	-0,0704416	1993	-0,0166593	1993	0,0258146	1993	0,117573	1993	0,0214816	
1994	0,0877888	1994	5,32034	1994	0,0898085	1994	-0,226844	1994	-0,119357	1994	-0,0240246	1994	0,0395558	1994	-0,0741775	1994	0,0643882	1994	0,315006	1994	-0,0705665	1994	-0,0186214	1994	0,0258178	1994	0,116704	1994	0,0214879	
1995	0,085659	1995	5,27029	1995	0,0886215	1995	-0,226563	1995	-0,123587	1995	-0,02897	1995	0,0418534	1995	-0,0743107	1995	0,0606258	1995	0,314685	1995	-0,0732559	1995	-0,0204502	1995	0,0257469	1995	0,115969	1995	0,019434	
1996	0,0878394	1996	5,21836	1996	0,0907481	1996	-0,223995	1996	-0,123521	1996	-0,0309892	1996	0,0418741	1996	-0,0709745	1996	0,0638636	1996	0,319321	1996	-0,0772553	1996	-0,0235205	1996	0,0232304	1996	0,114725	1996	0,019903	
1997	0,0875238	1997	5,16529	1997	0,0930507	1997	-0,225526	1997	-0,127865	1997	-0,0334852	1997	0,0406964	1997	-0,0721099	1997	0,062627	1997	0,320631	1997	-0,0812894	1997	-0,0332646	1997	0,02384	1997	0,10978	1997	0,0199123	
1998	0,0868165	1998	5,10839	1998	0,096085	1998	-0,226813	1998	-0,129306	1998	-0,0332412	1998	0,0441519	1998	-0,0711973	1998	0,0590795	1998	0,320724	1998	-0,0777238	1998	-0,0360529	1998	0,0231177	1998	0,106268	1998	0,0162819	
1999	0,0871896	1999	5,0535	1999	0,0978874	1999	-0,227256	1999	-0,137635	1999	-0,0359663	1999	0,0484847	1999	-0,0714895	1999	0,0556103	1999	0,321334	1999	-0,078736	1999	-0,0384661	1999	0,0195064	1999	0,103321	1999	0,0130238	
2000	0,0832917	2000	4,99879	2000	0,101467	2000	-0,230451	2000	-0,141303	2000	-0,0348677	2000	0,0512614	2000	-0,0751513	2000	0,0537228	2000	0,32208	2000	-0,0804488	2000	-0,0433128	2000	0,0153021	2000	0,102065	2000	0,0111363	
2001	0,0832041	2001	4,94228	2001	0,103772	2001	-0,231426	2001	-0,144168	2001	-0,0408738	2001	0,0563768	2001	-0,0701411	2001	0,052533	2001	0,320566	2001	-0,085189	2001	-0,0471909	2001	0,0153621	2001	0,100271	2001	0,0108609	
2002	0,0810525	2002	4,88122	2002	0,103232	2002	-0,233957	2002	-0,144484	2002	-0,0436536	2002	0,0563746	2002	-0,0721352	2002	0,0495793	2002	0,320834	2002	-0,0823746	2002	-0,0533541	2002	0,0148974	2002	0,0977173	2002	0,0103155	
2003	0,0835903	2003	4,82396	2003	0,10307	2003	-0,233212	2003	-0,144866	2003	-0,0415437	2003	0,0559795	2003	-0,0736995	2003	0,0475137	2003	0,31583	2003	-0,0803545	2003	-0,0568916	2003	0,0111178	2003	0,097597	2003	0,00391025	
2004	0,0827807	2004	4,76667	2004	0,100323	2004	-0,228738	2004	-0,14326	2004	-0,0398301	2004	0,0560632	2004	-0,0787564	2004	0,0440343	2004	0,320354	2004	-0,0826612	2004	-0,0573815	2004	0,0103413	2004	0,101343	2004	8,62494E-5	
2005	0,0831776	2005	4,71103	2005	0,0956632	2005	-0,229113	2005	-0,146193	2005	-0,0373144	2005	0,0618019	2005	-0,0777029	2005	0,0454213	2005	0,31929	2005	-0,085845	2005	-0,0592028	2005	0,0102377	2005	0,103574	2005	-0,00162764	
2006	0,0791973	2006	4,65982	2006	0,0989515	2006	-0,225135	2006	-0,141678	2006	-0,0385609	2006	0,0638438	2006	-0,0781941	2006	0,0428013	2006	0,322915	2006	-0,0857752	2006	-0,0636372	2006	0,0135899	2006	0,10349	2006	-0,00365467	
2007	0,0838661	2007	4,60744	2007	0,101809	2007	-0,221075	2007	-0,141786	2007	-0,0380282	2007	0,0666635	2007	-0,0815041	2007	0,0398901	2007	0,317156	2007	-0,0833656	2007	-0,0655141	2007	0,0111288	2007	0,105272	2007	-0,0013831	
2008	0,0866546	2008	4,55287	2008	0,0994215	2008	-0,219252	2008	-0,138674	2008	-0,0376059	2008	0,0680631	2008	-0,0860645	2008	0,042212	2008	0,309761	2008	-0,0836474	2008	-0,0682618	2008	0,00788269	2008	0,106132	2008	-5,58175E-5	
2009	0,0899214	2009	4,50272	2009	0,102459	2009	-0,215173	2009	-0,140743	2009	-0,0312114	2009	0,074091	2009	-0,0891389	2009	0,0426238	2009	0,303176	2009	-0,0812038	2009	-0,0645656	2009	0,00954146	2009	0,104689	2009	0,00215887	
2010	0,0903538	2010	4,45403	2010	0,101865	2010	-0,212636	2010	-0,141001	2010	-0,0295733	2010	0,0845827	2010	-0,093189	2010	0,042819	2010	0,292315	2010	-0,0792932	2010	-0,0618415	2010	0,0066136	2010	0,101075	2010	0,00852152	
